,time,date,value
12328,124,2025-10-09,-0.014499352661809572
12329,125,2025-10-09,-0.014229783669859497
12330,126,2025-10-09,-0.013668425671638729
12331,127,2025-10-09,-0.013763261712034902
12332,128,2025-10-09,-0.014221918426980173
12333,129,2025-10-09,-0.013695411626567289
12334,130,2025-10-09,-0.013646583690368419
12335,131,2025-10-09,-0.014990383039039767
12336,132,2025-10-09,-0.01479739438956984
12337,133,2025-10-09,-0.015008031543301437
12338,134,2025-10-09,-0.014554138858121513
12339,135,2025-10-09,-0.015391283075059436
12340,136,2025-10-09,-0.015622812367555583
12341,137,2025-10-09,-0.015353196700059857
12342,138,2025-10-09,-0.01698371483139849
12343,139,2025-10-09,-0.01778269259747678
12344,140,2025-10-09,-0.016949292246086323
12345,141,2025-10-09,-0.016585860905078853
12346,142,2025-10-09,-0.016149136105392037
12347,143,2025-10-09,-0.015609264875122264
12348,144,2025-10-09,-0.01593664754160351
12349,145,2025-10-09,-0.015686818197337304
12350,146,2025-10-09,-0.015663257973792755
12351,147,2025-10-09,-0.015109507341984352
12352,148,2025-10-09,-0.015737860703620377
12353,149,2025-10-09,-0.01601368917879764
12354,150,2025-10-09,-0.01586679422848014
12355,151,2025-10-09,-0.01546010858073188
12356,152,2025-10-09,-0.015019676845240082
12357,153,2025-10-09,-0.01548388134158818
12358,154,2025-10-09,-0.01580264031164169
12359,155,2025-10-09,-0.01609610319717858
12360,156,2025-10-09,-0.015985439419596292
12361,157,2025-10-09,-0.015845396363762143
12362,158,2025-10-09,-0.015562426388937345
12363,159,2025-10-09,-0.016858752055322612
12364,160,2025-10-09,-0.016110170798141477
12365,161,2025-10-09,-0.015255667230856917
12366,162,2025-10-09,-0.01584521203143452
12367,163,2025-10-09,-0.016124526263090688
12368,164,2025-10-09,-0.01818969834353179
12369,165,2025-10-09,-0.018006751382103614
12370,166,2025-10-09,-0.017931612594191404
12371,167,2025-10-09,-0.017460164292861458
12372,168,2025-10-09,-0.016985427397137598
12373,169,2025-10-09,-0.017242459529680176
12374,170,2025-10-09,-0.017334678260605085
12375,171,2025-10-09,-0.019153809901800378
12376,172,2025-10-09,-0.019716085237198033
12377,173,2025-10-09,-0.017945944950652937
12378,174,2025-10-09,-0.018431905580773122
12379,175,2025-10-09,-0.01854978938890084
12380,176,2025-10-09,-0.018285968179464263
12381,177,2025-10-09,-0.018305998250298994
12382,178,2025-10-09,-0.018934475518788574
12383,179,2025-10-09,-0.018054592279139525
12384,180,2025-10-09,-0.01735654611622295
12385,181,2025-10-09,-0.017563713012443527
12386,182,2025-10-09,-0.017247878595292532
12387,183,2025-10-09,-0.016949469825754737
12388,184,2025-10-09,-0.017269150228624408
12389,185,2025-10-09,-0.01590654814221426
12390,186,2025-10-09,-0.016612586609844326
12391,187,2025-10-09,-0.01670607714811012
12392,188,2025-10-09,-0.017301420251559452
12393,189,2025-10-09,-0.016697087583999792
12394,190,2025-10-09,-0.017510494497634754
12395,191,2025-10-09,-0.016596362730650238
12396,192,2025-10-09,-0.017044680528934153
12397,193,2025-10-09,-0.01695627912413611
12398,194,2025-10-09,-0.016715415667749034
12399,195,2025-10-09,-0.017274214929597687
12400,196,2025-10-09,-0.017156635749091653
12401,197,2025-10-09,-0.01677790893500042
12402,198,2025-10-09,-0.017501025415158855
12403,199,2025-10-09,-0.01762204685323454
12404,200,2025-10-09,-0.017659889551337904
12405,201,2025-10-09,-0.017819478272987577
12406,202,2025-10-09,-0.017276211467055713
12407,203,2025-10-09,-0.017126659563737157
12408,204,2025-10-09,-0.015963745653540973
12409,205,2025-10-09,-0.01526306292632118
12410,206,2025-10-09,-0.01577404220321521
12411,207,2025-10-09,-0.015620430719435863
12412,208,2025-10-09,-0.015286096735865007
12413,209,2025-10-09,-0.015281434603714783
12414,210,2025-10-09,-0.015793912758621076
12415,211,2025-10-09,-0.014035316703329248
12416,212,2025-10-09,-0.01349904324842588
12417,213,2025-10-09,-0.012634762878852346
12418,214,2025-10-09,-0.011788380704124468
12419,215,2025-10-09,-0.011222256868847591
12420,216,2025-10-09,-0.009441693721094602
12421,217,2025-10-09,-0.00893142347317255
12422,218,2025-10-09,-0.009034227345986023
12423,219,2025-10-09,-0.00883856794183202
12424,220,2025-10-09,-0.009551432707138985
12425,221,2025-10-09,-0.008669951618307747
12426,222,2025-10-09,-0.008962164452671062
12427,223,2025-10-09,-0.009588626537385236
12428,224,2025-10-09,-0.006641082668006559
12429,225,2025-10-09,-0.007955378601554264
12430,0,2025-10-10,0.0
12431,1,2025-10-10,-0.008264466728361786
12432,2,2025-10-10,-0.012168122495569866
12433,3,2025-10-10,-0.016138775527468896
12434,4,2025-10-10,-0.011831579496508704
12435,5,2025-10-10,-0.009856722562509579
12436,6,2025-10-10,-0.010908562935086907
12437,7,2025-10-10,-0.01035250331503379
12438,8,2025-10-10,-0.010056554857687416
12439,9,2025-10-10,-0.010902658814807342
12440,10,2025-10-10,-0.007408122118962135
12441,11,2025-10-10,-0.007662765312737685
12442,12,2025-10-10,-0.005144266414615295
12443,13,2025-10-10,-0.006351295347514219
12444,14,2025-10-10,-0.005919879819144103
12445,15,2025-10-10,-0.005564988149741268
12446,16,2025-10-10,-0.0057610347701595455
12447,17,2025-10-10,-0.006403533228831804
12448,18,2025-10-10,-0.006723581826348246
12449,19,2025-10-10,-0.007638129662695392
12450,20,2025-10-10,-0.006795515790687268
12451,21,2025-10-10,-0.006439748797494649
12452,22,2025-10-10,-0.007357620792724062
12453,23,2025-10-10,-0.0072860027345597045
12454,24,2025-10-10,-0.006122700021607752
12455,25,2025-10-10,-0.006545229688705523
12456,26,2025-10-10,-0.005994583587348168
12457,27,2025-10-10,-0.006750338520885579
12458,28,2025-10-10,-0.0048265581702966465
12459,29,2025-10-10,-0.005837848726649164
12460,30,2025-10-10,-0.005880612721066769
12461,31,2025-10-10,-0.00594861173900918
12462,32,2025-10-10,-0.006554555329769451
12463,33,2025-10-10,-0.0068531117939071295
12464,34,2025-10-10,-0.006572001320283349
12465,35,2025-10-10,-0.005629817908315626
12466,36,2025-10-10,-0.0035771027494891916
12467,37,2025-10-10,-0.0033753304378160154
12468,38,2025-10-10,-0.004316520092294107
12469,39,2025-10-10,-0.005486525230878558
12470,40,2025-10-10,-0.005614566128858911
12471,41,2025-10-10,-0.005868712906019424
12472,42,2025-10-10,-0.006006139885552542
12473,43,2025-10-10,-0.007084586762423184
12474,44,2025-10-10,-0.006823649842690016
12475,45,2025-10-10,-0.008103659103684824
12476,46,2025-10-10,-0.008478002992287403
12477,47,2025-10-10,-0.008058647109095207
12478,48,2025-10-10,-0.007277413424334855
12479,49,2025-10-10,-0.00715086961304201
12480,50,2025-10-10,-0.006805980907857112
12481,51,2025-10-10,-0.0068420938472227855
12482,52,2025-10-10,-0.007000765730825087
12483,53,2025-10-10,-0.006691525772722362
12484,54,2025-10-10,-0.007934941771794879
12485,55,2025-10-10,-0.0076938741667992305
12486,56,2025-10-10,-0.007455118139978789
12487,57,2025-10-10,-0.00718337070860664
12488,58,2025-10-10,-0.006717065237943909
12489,59,2025-10-10,-0.007228578127842722
12490,60,2025-10-10,-0.006293174352161923
12491,61,2025-10-10,-0.006589027732767039
12492,62,2025-10-10,-0.006034128088835411
12493,63,2025-10-10,-0.006446509154181657
12494,64,2025-10-10,-0.00620181091881411
12495,65,2025-10-10,-0.006297028506610958
12496,66,2025-10-10,-0.007525934560318581
12497,67,2025-10-10,-0.0062755536227303566
12498,68,2025-10-10,-0.006276961593070007
12499,69,2025-10-10,-0.005761590133985917
12500,70,2025-10-10,-0.006797925871479649
12501,71,2025-10-10,-0.006354075801351056
12502,72,2025-10-10,-0.006905938497491548
12503,73,2025-10-10,-0.007446609407359306
12504,74,2025-10-10,-0.007277740432981128
12505,75,2025-10-10,-0.007880342949598163
12506,76,2025-10-10,-0.007640084960485072
12507,77,2025-10-10,-0.00788427864703678
12508,78,2025-10-10,-0.007697699328703789
12509,79,2025-10-10,-0.007900698781024063
12510,80,2025-10-10,-0.00846059896953577
12511,81,2025-10-10,-0.007255815103356045
12512,82,2025-10-10,-0.008313681461143196
12513,83,2025-10-10,-0.007452296571280215
12514,84,2025-10-10,-0.007372952210500383
12515,85,2025-10-10,-0.008163090021321762
12516,86,2025-10-10,-0.007860075130602162
12517,87,2025-10-10,-0.00776479011502762
12518,88,2025-10-10,-0.0070942595392669006
12519,89,2025-10-10,-0.00798389003246247
12520,90,2025-10-10,-0.007406017765674844
12521,91,2025-10-10,-0.008336755311058042
12522,92,2025-10-10,-0.009006261625339684
12523,93,2025-10-10,-0.009799246067968892
12524,94,2025-10-10,-0.010111439955648782
12525,95,2025-10-10,-0.0101672103359014
12526,96,2025-10-10,-0.012126921263793222
12527,97,2025-10-10,-0.01185139599992091
12528,98,2025-10-10,-0.011626096469714797
12529,99,2025-10-10,-0.011210867550269121
12530,100,2025-10-10,-0.011173164685650327
12531,101,2025-10-10,-0.01264995321535034
12532,102,2025-10-10,-0.011879960836752579
12533,103,2025-10-10,-0.011792880341497836
12534,104,2025-10-10,-0.011035883092159526
12535,105,2025-10-10,-0.011284850678233704
12536,106,2025-10-10,-0.01204684991242111
12537,107,2025-10-10,-0.011576856887570153
12538,108,2025-10-10,-0.01243437677335646
12539,109,2025-10-10,-0.012718956772333367
12540,110,2025-10-10,-0.013876311984376666
12541,111,2025-10-10,-0.012498765817459567
12542,112,2025-10-10,-0.013994144150305088
12543,113,2025-10-10,-0.014420382261606801
12544,114,2025-10-10,-0.013222981137841816
12545,115,2025-10-10,-0.014100141472192074
12546,116,2025-10-10,-0.01635851510773556
12547,117,2025-10-10,-0.015602201630064538
12548,118,2025-10-10,-0.014552492282649765
12549,119,2025-10-10,-0.015167123360805057
12550,120,2025-10-10,-0.014580528819789773
12551,121,2025-10-10,-0.015404610488000792
12552,122,2025-10-10,-0.015084537360151806
12553,123,2025-10-10,-0.015289568975978884
12554,124,2025-10-10,-0.016334713862062533
12555,125,2025-10-10,-0.015668255857945734
12556,126,2025-10-10,-0.015302679237468975
12557,127,2025-10-10,-0.015349120625460788
12558,128,2025-10-10,-0.014842300966011135
12559,129,2025-10-10,-0.01372810586664941
12560,130,2025-10-10,-0.01484888436839582
12561,131,2025-10-10,-0.014197828366540599
12562,132,2025-10-10,-0.0142619329022311
12563,133,2025-10-10,-0.015690746971260272
12564,134,2025-10-10,-0.015939557285822414
12565,135,2025-10-10,-0.01758635023246069
12566,136,2025-10-10,-0.01614302616770502
12567,137,2025-10-10,-0.015456051574824659
12568,138,2025-10-10,-0.016986172385442422
12569,139,2025-10-10,-0.01529561985486494
12570,140,2025-10-10,-0.015295065159539711
12571,141,2025-10-10,-0.015614886285355234
12572,142,2025-10-10,-0.01415296873071692
12573,143,2025-10-10,-0.014727507573450094
12574,144,2025-10-10,-0.014436314825372554
12575,145,2025-10-10,-0.014281431587374827
12576,146,2025-10-10,-0.015544161510654408
12577,147,2025-10-10,-0.01427895765615017
12578,148,2025-10-10,-0.01382259173434508
12579,149,2025-10-10,-0.014905237562851337
12580,150,2025-10-10,-0.014432266767500646
12581,151,2025-10-10,-0.015054511442010088
12582,152,2025-10-10,-0.015064399661321781
12583,153,2025-10-10,-0.014758248650313832
12584,154,2025-10-10,-0.014420682453181066
12585,155,2025-10-10,-0.013465016661732276
12586,156,2025-10-10,-0.013407334347214195
12587,157,2025-10-10,-0.012989394690910427
12588,158,2025-10-10,-0.013682880162715017
12589,159,2025-10-10,-0.013132728328209775
12590,160,2025-10-10,-0.01296204886731045
12591,161,2025-10-10,-0.012669521314040533
12592,162,2025-10-10,-0.01148558380410647
12593,163,2025-10-10,-0.01290640650830932
12594,164,2025-10-10,-0.01326755128711865
12595,165,2025-10-10,-0.012014754807370909
12596,166,2025-10-10,-0.012480331145615309
12597,167,2025-10-10,-0.012840623362511017
12598,168,2025-10-10,-0.012846340584813598
12599,169,2025-10-10,-0.013378284620880976
12600,170,2025-10-10,-0.013730339302229444
12601,171,2025-10-10,-0.012919143062167793
12602,172,2025-10-10,-0.012564488771972693
12603,173,2025-10-10,-0.011962547694424397
12604,174,2025-10-10,-0.012010185846738075
12605,175,2025-10-10,-0.012680534775123986
12606,176,2025-10-10,-0.012383907064772215
12607,177,2025-10-10,-0.012281470630839508
12608,178,2025-10-10,-0.012778716527968692
12609,179,2025-10-10,-0.012356412201223743
12610,180,2025-10-10,-0.012463544638767976
12611,181,2025-10-10,-0.013395403382584825
12612,182,2025-10-10,-0.013320648128032131
12613,183,2025-10-10,-0.012933753878035525
12614,184,2025-10-10,-0.013210122704937377
12615,185,2025-10-10,-0.013499500058513303
12616,186,2025-10-10,-0.013442110414485287
12617,187,2025-10-10,-0.013073952114901921
12618,188,2025-10-10,-0.012813536942104076
12619,189,2025-10-10,-0.012305060579011817
12620,190,2025-10-10,-0.01194923357281752
12621,191,2025-10-10,-0.01280669739305651
12622,192,2025-10-10,-0.012091815851824728
12623,193,2025-10-10,-0.011908336112530615
12624,194,2025-10-10,-0.011777139197823194
12625,195,2025-10-10,-0.01271365141854397
12626,196,2025-10-10,-0.0131968427065704
12627,197,2025-10-10,-0.012898359438639262
12628,198,2025-10-10,-0.012034053480916351
12629,199,2025-10-10,-0.01174937231053319
12630,200,2025-10-10,-0.012630095376205297
12631,201,2025-10-10,-0.013762653182048279
12632,202,2025-10-10,-0.012424162995952615
12633,203,2025-10-10,-0.01331803157188649
12634,204,2025-10-10,-0.013421759360900953
12635,205,2025-10-10,-0.011568579298744996
12636,206,2025-10-10,-0.012648914335912864
12637,207,2025-10-10,-0.013283685936236522
12638,208,2025-10-10,-0.013739177551907011
12639,209,2025-10-10,-0.017179220495347924
12640,210,2025-10-10,-0.01585393787359446
12641,211,2025-10-10,-0.016307040577319687
12642,212,2025-10-10,-0.01610843964412023
12643,213,2025-10-10,-0.01554038496722665
12644,214,2025-10-10,-0.01687263349450363
12645,215,2025-10-10,-0.016342949776916527
12646,216,2025-10-10,-0.016595235189366897
12647,217,2025-10-10,-0.015947114002547336
12648,218,2025-10-10,-0.015089026867702193
12649,219,2025-10-10,-0.01410376150569237
12650,220,2025-10-10,-0.014922053935539137
12651,221,2025-10-10,-0.016294867096672272
12652,222,2025-10-10,-0.016951089688289955
12653,223,2025-10-10,-0.017149386747545847
12654,224,2025-10-10,-0.017368277700045787
12655,225,2025-10-10,-0.018470600051972097
12656,0,2025-10-13,0.0
12657,1,2025-10-13,0.002458684184001525
12658,2,2025-10-13,-0.0004135201596047189
12659,3,2025-10-13,-0.001708525621044954
12660,4,2025-10-13,-0.004294394709187133
12661,5,2025-10-13,-0.0028371295091254023
12662,6,2025-10-13,-0.002344155498185785
12663,7,2025-10-13,-0.002167919677030783
12664,8,2025-10-13,-0.0011661656892125727
12665,9,2025-10-13,-0.0020181890622821275
12666,10,2025-10-13,-0.0033887756905506272
12667,11,2025-10-13,-0.0021483240470381304
12668,12,2025-10-13,-0.000535398593519254
12669,13,2025-10-13,0.0004628611099910529
12670,14,2025-10-13,0.0008589336205284681
12671,15,2025-10-13,5.39686572320619e-05
12672,16,2025-10-13,-0.0005027655853497848
12673,17,2025-10-13,-0.0010699709363013454
12674,18,2025-10-13,-0.0017429187921542688
12675,19,2025-10-13,0.000603787352206453
12676,20,2025-10-13,0.0012624303830293115
12677,21,2025-10-13,0.002609586061887992
12678,22,2025-10-13,0.0008351136228685885
12679,23,2025-10-13,0.0037329866017850044
12680,24,2025-10-13,0.004616538876510257
12681,25,2025-10-13,0.004431866971513099
12682,26,2025-10-13,0.004585600423347991
12683,27,2025-10-13,0.004611241684702838
12684,28,2025-10-13,0.0035716322516468058
12685,29,2025-10-13,0.004786156045081036
12686,30,2025-10-13,0.004668782393311366
12687,31,2025-10-13,0.002882631274659486
12688,32,2025-10-13,0.002654893421920823
12689,33,2025-10-13,0.0011764387500290407
12690,34,2025-10-13,0.002656907090285987
12691,35,2025-10-13,0.0021047824337356857
12692,36,2025-10-13,0.0021759777573298056
12693,37,2025-10-13,0.0012846723803159321
12694,38,2025-10-13,0.0007068380805950181
12695,39,2025-10-13,0.0004220624771065218
12696,40,2025-10-13,-2.0636167042287212e-05
12697,41,2025-10-13,0.0013933279998277204
12698,42,2025-10-13,0.0005531120276254242
12699,43,2025-10-13,0.0002219116066402016
12700,44,2025-10-13,0.00016549066178761507
12701,45,2025-10-13,0.0012134154096228311
12702,46,2025-10-13,0.0009427471729630543
12703,47,2025-10-13,-0.00025587912520075307
12704,48,2025-10-13,0.0026244098310710395
12705,49,2025-10-13,0.0012952629703413265
12706,50,2025-10-13,0.0010369120548441302
12707,51,2025-10-13,-7.327921957678285e-06
12708,52,2025-10-13,0.0015693376095948786
12709,53,2025-10-13,0.0019502695102666667
12710,54,2025-10-13,0.001482132303869621
12711,55,2025-10-13,0.0015807148313067287
12712,56,2025-10-13,0.0011052867770042774
12713,57,2025-10-13,0.0005242927981923273
12714,58,2025-10-13,-4.2168123591368456e-05
12715,59,2025-10-13,0.000384864868789192
12716,60,2025-10-13,0.00045522920979013115
12717,61,2025-10-13,0.00022641284523405858
12718,62,2025-10-13,9.644445071921304e-05
12719,63,2025-10-13,0.0003256605042181171
12720,64,2025-10-13,0.00045426457330988157
12721,65,2025-10-13,0.0009748085558154429
12722,66,2025-10-13,-0.0003305900526839878
12723,67,2025-10-13,-0.0024830956714660957
12724,68,2025-10-13,-0.0028074348322140175
12725,69,2025-10-13,-0.0020771002838595454
12726,70,2025-10-13,-0.0029854469198515865
12727,71,2025-10-13,-0.002694600759017618
12728,72,2025-10-13,-0.003960878616708019
12729,73,2025-10-13,-0.0035826030256922436
12730,74,2025-10-13,-0.0028415189353914183
12731,75,2025-10-13,-0.0018229208538969033
12732,76,2025-10-13,-0.0039318357752997635
12733,77,2025-10-13,-0.0023017918307064456
12734,78,2025-10-13,-0.0030215723418074436
12735,79,2025-10-13,-0.0019752700537434276
12736,80,2025-10-13,-0.0012474198264376124
12737,81,2025-10-13,-0.0015342740899533247
12738,82,2025-10-13,-0.0029319433065684297
12739,83,2025-10-13,-0.002123845978134975
12740,84,2025-10-13,-0.0011202430781045436
12741,85,2025-10-13,-0.001882920948717004
12742,86,2025-10-13,-0.0008335502095151437
12743,87,2025-10-13,-0.0016025104006456292
12744,88,2025-10-13,-0.0016923712341727626
12745,89,2025-10-13,-0.0029101763213166265
12746,90,2025-10-13,-0.00332453360410212
12747,91,2025-10-13,-0.0038103784835050725
12748,92,2025-10-13,-0.003937921526391053
12749,93,2025-10-13,-0.0032563349847201106
12750,94,2025-10-13,-0.0035712052728769095
12751,95,2025-10-13,-0.0037082706914361996
12752,96,2025-10-13,-0.004185660536167202
12753,97,2025-10-13,-0.004481705234837374
12754,98,2025-10-13,-0.00483721028547901
12755,99,2025-10-13,-0.005509616346585311
12756,100,2025-10-13,-0.005399716746661509
12757,101,2025-10-13,-0.00556710654937409
12758,102,2025-10-13,-0.005052605475674543
12759,103,2025-10-13,-0.00635293826528005
12760,104,2025-10-13,-0.005438049889283425
12761,105,2025-10-13,-0.005457473049719885
12762,106,2025-10-13,-0.005385849497349993
12763,107,2025-10-13,-0.006334058234882534
12764,108,2025-10-13,-0.004923659402283231
12765,109,2025-10-13,-0.006355939497330043
12766,110,2025-10-13,-0.006021589895779167
12767,111,2025-10-13,-0.006039427079596482
12768,112,2025-10-13,-0.006801576691125133
12769,113,2025-10-13,-0.008082404357405926
12770,114,2025-10-13,-0.0073893429000828625
12771,115,2025-10-13,-0.00686058407538459
12772,116,2025-10-13,-0.007429193456212957
12773,117,2025-10-13,-0.008397984618010224
12774,118,2025-10-13,-0.008656035542744078
12775,119,2025-10-13,-0.007996607535631695
12776,120,2025-10-13,-0.008522763302777125
12777,121,2025-10-13,-0.008655069818174654
12778,122,2025-10-13,-0.008759171807415367
12779,123,2025-10-13,-0.00857213917018984
12780,124,2025-10-13,-0.008547718626704004
12781,125,2025-10-13,-0.00796167586513108
12782,126,2025-10-13,-0.008512625993628786
12783,127,2025-10-13,-0.008667919626001552
12784,128,2025-10-13,-0.00922533216735899
12785,129,2025-10-13,-0.008988576506762547
12786,130,2025-10-13,-0.009490953157646365
12787,131,2025-10-13,-0.010012046661291851
12788,132,2025-10-13,-0.012377903124838552
12789,133,2025-10-13,-0.011888083058143817
12790,134,2025-10-13,-0.013394281407775321
12791,135,2025-10-13,-0.01319115445431418
12792,136,2025-10-13,-0.015477788634567946
12793,137,2025-10-13,-0.01415698112027619
12794,138,2025-10-13,-0.013924780484731891
12795,139,2025-10-13,-0.013254822893070228
12796,140,2025-10-13,-0.011546034725876009
12797,141,2025-10-13,-0.011217646612046828
12798,142,2025-10-13,-0.011245421391699928
12799,143,2025-10-13,-0.01160970936908401
12800,144,2025-10-13,-0.011593457874784163
12801,145,2025-10-13,-0.012869446244714533
12802,146,2025-10-13,-0.01207863080621363
12803,147,2025-10-13,-0.012179751579557974
12804,148,2025-10-13,-0.012348885503969065
12805,149,2025-10-13,-0.011535599870712732
12806,150,2025-10-13,-0.011408773388911886
12807,151,2025-10-13,-0.011960159212027976
12808,152,2025-10-13,-0.011394403696537658
12809,153,2025-10-13,-0.011004182545716779
12810,154,2025-10-13,-0.011274408678149772
12811,155,2025-10-13,-0.010630083681338887
12812,156,2025-10-13,-0.011073049399536461
12813,157,2025-10-13,-0.011996867804430877
12814,158,2025-10-13,-0.011705862385420929
12815,159,2025-10-13,-0.01064257495970189
12816,160,2025-10-13,-0.010932790819108584
12817,161,2025-10-13,-0.011194205202784913
12818,162,2025-10-13,-0.011601702881757658
12819,163,2025-10-13,-0.011537456223667641
12820,164,2025-10-13,-0.011870950787928658
12821,165,2025-10-13,-0.011195272865274886
12822,166,2025-10-13,-0.010951240524865957
12823,167,2025-10-13,-0.01083041886847047
12824,168,2025-10-13,-0.011342550887763592
12825,169,2025-10-13,-0.012622417977349976
12826,170,2025-10-13,-0.012701003529902222
12827,171,2025-10-13,-0.011902271425630273
12828,172,2025-10-13,-0.013017240752554282
12829,173,2025-10-13,-0.012440369839737175
12830,174,2025-10-13,-0.012740655943817125
12831,175,2025-10-13,-0.012665097547849835
12832,176,2025-10-13,-0.012561343007845616
12833,177,2025-10-13,-0.013124013328548845
12834,178,2025-10-13,-0.012077970015499595
12835,179,2025-10-13,-0.012664942668261125
12836,180,2025-10-13,-0.012853246251396055
12837,181,2025-10-13,-0.01294649704884665
12838,182,2025-10-13,-0.012468206930682624
12839,183,2025-10-13,-0.012527725414781976
12840,184,2025-10-13,-0.01188246998416398
12841,185,2025-10-13,-0.012010329764038596
12842,186,2025-10-13,-0.012875686110951134
12843,187,2025-10-13,-0.012407507718703581
12844,188,2025-10-13,-0.013641135877017208
12845,189,2025-10-13,-0.013363342145824575
12846,190,2025-10-13,-0.016758714730180202
12847,191,2025-10-13,-0.015985218063964357
12848,192,2025-10-13,-0.015803316123936817
12849,193,2025-10-13,-0.016863812952054857
12850,194,2025-10-13,-0.01673986701931085
12851,195,2025-10-13,-0.019324677542764235
12852,196,2025-10-13,-0.02074745517344323
12853,197,2025-10-13,-0.02226257344122451
12854,198,2025-10-13,-0.01938286469049255
12855,199,2025-10-13,-0.019676250037077514
12856,200,2025-10-13,-0.0191630239949383
12857,201,2025-10-13,-0.02156630484207156
12858,202,2025-10-13,-0.02150495955947518
12859,203,2025-10-13,-0.020703712578235445
12860,204,2025-10-13,-0.019536332682155377
12861,205,2025-10-13,-0.0188457830776374
12862,206,2025-10-13,-0.019632213902427198
12863,207,2025-10-13,-0.019321352158399474
12864,208,2025-10-13,-0.01976389682016766
12865,209,2025-10-13,-0.02028357301702255
12866,210,2025-10-13,-0.0215309285860934
12867,211,2025-10-13,-0.021865799439249933
12868,212,2025-10-13,-0.021507548548348243
12869,213,2025-10-13,-0.02141867851940149
12870,214,2025-10-13,-0.019526603500209516
12871,215,2025-10-13,-0.019570903682669227
12872,216,2025-10-13,-0.02025772933527903
12873,217,2025-10-13,-0.01990228665056626
12874,218,2025-10-13,-0.020928099472230288
12875,219,2025-10-13,-0.021489340894288667
12876,220,2025-10-13,-0.02068339980775602
12877,221,2025-10-13,-0.019988978308416838
12878,222,2025-10-13,-0.01932930540843847
12879,223,2025-10-13,-0.020318622712031775
12880,224,2025-10-13,-0.02082664898604203
12881,225,2025-10-13,-0.0197063464058147
12882,0,2025-10-14,0.0
12883,1,2025-10-14,0.0024002656568210545
12884,2,2025-10-14,0.0021982798948622095
12885,3,2025-10-14,0.0024202065459444366
12886,4,2025-10-14,0.0021131674642677067
12887,5,2025-10-14,0.0038814846339616516
12888,6,2025-10-14,0.005617515725698019
12889,7,2025-10-14,0.004712780550867435
12890,8,2025-10-14,0.006142447407640805
12891,9,2025-10-14,0.0027582646366353103
12892,10,2025-10-14,0.003630406582469714
12893,11,2025-10-14,0.004345419492189584
12894,12,2025-10-14,0.005320322603255767
12895,13,2025-10-14,0.004032441086729954
12896,14,2025-10-14,0.004290683644544324
12897,15,2025-10-14,0.004038030187607178
12898,16,2025-10-14,0.006904692043016469
12899,17,2025-10-14,0.005304062177727276
12900,18,2025-10-14,0.0050601760642050575
12901,19,2025-10-14,0.006987238240472093
12902,20,2025-10-14,0.007188445816026845
12903,21,2025-10-14,0.00869108518218964
12904,22,2025-10-14,0.007988298520121173
12905,23,2025-10-14,0.006293468534470104
12906,24,2025-10-14,0.005800585392814472
12907,25,2025-10-14,0.006204267411028974
12908,26,2025-10-14,0.006473597464052849
12909,27,2025-10-14,0.005551384867712339
12910,28,2025-10-14,0.0060192907586819056
12911,29,2025-10-14,0.00810143363553395
12912,30,2025-10-14,0.00796508265885365
12913,31,2025-10-14,0.009536171606166599
12914,32,2025-10-14,0.00940424074244195
12915,33,2025-10-14,0.00920375347088842
12916,34,2025-10-14,0.00857406890077439
12917,35,2025-10-14,0.00801727920068962
12918,36,2025-10-14,0.008830019337885298
12919,37,2025-10-14,0.008566292104229767
12920,38,2025-10-14,0.007698831727378286
12921,39,2025-10-14,0.007424491942671918
12922,40,2025-10-14,0.007985494783145253
12923,41,2025-10-14,0.009387012666395966
12924,42,2025-10-14,0.007933714223550381
12925,43,2025-10-14,0.009973673523071325
12926,44,2025-10-14,0.010424602617434497
12927,45,2025-10-14,0.01008258837465259
12928,46,2025-10-14,0.009563021239333502
12929,47,2025-10-14,0.009382987406726051
12930,48,2025-10-14,0.010119144831612803
12931,49,2025-10-14,0.010172873780073588
12932,50,2025-10-14,0.011013661517263018
12933,51,2025-10-14,0.010837417084902268
12934,52,2025-10-14,0.010159100422749812
12935,53,2025-10-14,0.0104064972691299
12936,54,2025-10-14,0.010800271949735207
12937,55,2025-10-14,0.01059211917601488
12938,56,2025-10-14,0.011254046264325135
12939,57,2025-10-14,0.010705694702662916
12940,58,2025-10-14,0.011487422949804427
12941,59,2025-10-14,0.011266614574132805
12942,60,2025-10-14,0.011440668650323449
12943,61,2025-10-14,0.011510593032229344
12944,62,2025-10-14,0.012507837202692218
12945,63,2025-10-14,0.012993376803788537
12946,64,2025-10-14,0.012819152744082296
12947,65,2025-10-14,0.01254407431312965
12948,66,2025-10-14,0.012867538315988525
12949,67,2025-10-14,0.012492253585767887
12950,68,2025-10-14,0.0125309247513542
12951,69,2025-10-14,0.01519141771084509
12952,70,2025-10-14,0.014260117982192178
12953,71,2025-10-14,0.014252793842371325
12954,72,2025-10-14,0.01338437837627482
12955,73,2025-10-14,0.01417168201894381
12956,74,2025-10-14,0.01285147739678727
12957,75,2025-10-14,0.01354401361604396
12958,76,2025-10-14,0.011724489960002082
12959,77,2025-10-14,0.012924202525464445
12960,78,2025-10-14,0.013360740295582318
12961,79,2025-10-14,0.0139423083569572
12962,80,2025-10-14,0.01373400733280028
12963,81,2025-10-14,0.013980062142621374
12964,82,2025-10-14,0.015187976201593512
12965,83,2025-10-14,0.01481262584573273
