,time,date,value
9722,176,2025-09-15,2.171333253933085
9723,177,2025-09-15,2.6080415124745286
9724,178,2025-09-15,1.9199853375543512
9725,179,2025-09-15,-1.4766619272112393
9726,180,2025-09-15,-1.7863230457452346
9727,181,2025-09-15,-0.2840876851753791
9728,182,2025-09-15,1.157624208877678
9729,183,2025-09-15,1.0145104993037535
9730,184,2025-09-15,2.8703834700313564
9731,185,2025-09-15,1.98456744484497
9732,186,2025-09-15,2.105358930380305
9733,187,2025-09-15,1.7751659878912278
9734,188,2025-09-15,1.1633245944230168
9735,189,2025-09-15,1.2889787615678188
9736,190,2025-09-15,1.4041441243651889
9737,191,2025-09-15,1.5586379301506668
9738,192,2025-09-15,1.4167432859344444
9739,193,2025-09-15,1.2421155535666912
9740,194,2025-09-15,1.185706201846756
9741,195,2025-09-15,1.0551622439016715
9742,196,2025-09-15,1.077983976206994
9743,197,2025-09-15,1.2347150850451953
9744,198,2025-09-15,0.838317777821942
9745,199,2025-09-15,-0.8406084072546491
9746,200,2025-09-15,-0.6569287874356178
9747,201,2025-09-15,-0.6603465419510641
9748,202,2025-09-15,-1.1369362053357008
9749,203,2025-09-15,-1.3245587338948326
9750,204,2025-09-15,-1.7911814925819272
9751,205,2025-09-15,1.6312047921179555
9752,206,2025-09-15,3.138501060806334
9753,207,2025-09-15,1.5198559237222753
9754,208,2025-09-15,1.068010644688826
9755,209,2025-09-15,0.6356800295175162
9756,210,2025-09-15,1.024962769404965
9757,211,2025-09-15,1.0449507676362906
9758,212,2025-09-15,2.0932707473751293
9759,213,2025-09-15,0.9394127457496779
9760,214,2025-09-15,0.7142270637402817
9761,215,2025-09-15,0.639727637823853
9762,216,2025-09-15,-0.16534337957807566
9763,217,2025-09-15,0.5572627531898888
9764,218,2025-09-15,0.5920975203458454
9765,219,2025-09-15,0.7388824982549576
9766,220,2025-09-15,0.8949271212095198
9767,221,2025-09-15,0.9216565530115872
9768,0,2025-09-16,2.051197504490702
9769,1,2025-09-16,2.0996939496147817
9770,2,2025-09-16,2.835769069281241
9771,3,2025-09-16,3.580344510549274
9772,4,2025-09-16,2.9929560850747805
9773,5,2025-09-16,1.833229499283874
9774,6,2025-09-16,1.4481753159330992
9775,7,2025-09-16,0.3360827813104663
9776,8,2025-09-16,1.3055322995737697
9777,9,2025-09-16,1.0327738484978681
9778,10,2025-09-16,1.1365222199894731
9779,11,2025-09-16,1.1928746456656825
9780,12,2025-09-16,1.1202611454257543
9781,13,2025-09-16,1.7631354717579484
9782,14,2025-09-16,1.9143164611883776
9783,15,2025-09-16,1.7512730478235738
9784,16,2025-09-16,1.3948817808133072
9785,17,2025-09-16,1.012149734146675
9786,18,2025-09-16,1.0194856763718576
9787,19,2025-09-16,1.0488894643301876
9788,20,2025-09-16,-0.047983207733295785
9789,21,2025-09-16,1.386077891959303
9790,22,2025-09-16,2.085488475284137
9791,23,2025-09-16,1.989782572935269
9792,24,2025-09-16,1.5974091225473899
9793,25,2025-09-16,0.17041141074707866
9794,26,2025-09-16,-0.022909899441344805
9795,27,2025-09-16,-0.08944106956822395
9796,28,2025-09-16,-0.06381894863869775
9797,29,2025-09-16,0.13809290880692515
9798,30,2025-09-16,0.47221629807219756
9799,31,2025-09-16,0.607061505116917
9800,32,2025-09-16,0.35044558248057456
9801,33,2025-09-16,0.5470053552497518
9802,34,2025-09-16,1.802231221577813
9803,35,2025-09-16,1.5820845489649287
9804,36,2025-09-16,1.6270732911055177
9805,37,2025-09-16,1.463020103243231
9806,38,2025-09-16,1.0099656233207952
9807,39,2025-09-16,0.9476644518595094
9808,40,2025-09-16,1.233120655164953
9809,41,2025-09-16,1.0382959376607914
9810,42,2025-09-16,1.1177187467943668
9811,43,2025-09-16,1.4604280357319226
9812,44,2025-09-16,1.5191183726440585
9813,45,2025-09-16,1.1348377146971416
9814,46,2025-09-16,-0.0037042070897541635
9815,47,2025-09-16,0.3532215473449014
9816,48,2025-09-16,0.8707603710763578
9817,49,2025-09-16,1.0274224604690403
9818,50,2025-09-16,1.1605796114774947
9819,51,2025-09-16,0.9939257915066264
9820,52,2025-09-16,0.6385723114187272
9821,53,2025-09-16,0.4137695810933337
9822,54,2025-09-16,-0.06846440461254133
9823,55,2025-09-16,0.5275446398160284
9824,56,2025-09-16,0.5235617872223202
9825,57,2025-09-16,1.1189644562408603
9826,58,2025-09-16,1.2930873276850434
9827,59,2025-09-16,1.1427199585285237
9828,60,2025-09-16,1.0277270925957964
9829,61,2025-09-16,1.9516143962310935
9830,62,2025-09-16,1.2628474419446434
9831,63,2025-09-16,1.193882841927234
9832,64,2025-09-16,1.199063247969434
9833,65,2025-09-16,1.0583469629528395
9834,66,2025-09-16,1.1778998650227095
9835,67,2025-09-16,1.1771217429972864
9836,68,2025-09-16,1.5239448560575397
9837,69,2025-09-16,1.6034137405358422
9838,70,2025-09-16,1.5790949886092278
9839,71,2025-09-16,1.530850662162024
9840,72,2025-09-16,2.235116174809491
9841,73,2025-09-16,1.715187869408851
9842,74,2025-09-16,1.088519233443975
9843,75,2025-09-16,1.7241979109144268
9844,76,2025-09-16,2.441601478616093
9845,77,2025-09-16,5.185495060327526
9846,78,2025-09-16,1.9130802838271848
9847,79,2025-09-16,1.5195548613512528
9848,80,2025-09-16,1.4912863024960359
9849,81,2025-09-16,1.4505676363160944
9850,82,2025-09-16,0.9273627578037917
9851,83,2025-09-16,0.811795514728999
9852,84,2025-09-16,0.8423202864516952
9853,85,2025-09-16,1.342974678631549
9854,86,2025-09-16,1.1965121165345067
9855,87,2025-09-16,0.08441311563581166
9856,88,2025-09-16,1.9674200968021864
9857,89,2025-09-16,2.221004052906295
9858,90,2025-09-16,2.0019898412668624
9859,91,2025-09-16,1.1240195484431865
9860,92,2025-09-16,0.7660859572792447
9861,93,2025-09-16,0.75468883797123
9862,94,2025-09-16,0.638121911098807
9863,95,2025-09-16,2.2778816748151485
9864,96,2025-09-16,2.2705516500541876
9865,97,2025-09-16,0.2139079131870858
9866,98,2025-09-16,0.10258170358815732
9867,99,2025-09-16,0.6229026145077796
9868,100,2025-09-16,0.7116530300863815
9869,101,2025-09-16,0.8125507231727482
9870,102,2025-09-16,0.7995554773419666
9871,103,2025-09-16,0.8656935285361271
9872,104,2025-09-16,1.7484312483982762
9873,105,2025-09-16,2.756903139117071
9874,106,2025-09-16,3.0393011143993363
9875,107,2025-09-16,2.9728303335682558
9876,108,2025-09-16,2.501172792633895
9877,109,2025-09-16,0.9534838539284465
9878,110,2025-09-16,1.334263750124137
9879,111,2025-09-16,1.2309312487255966
9880,112,2025-09-16,0.9634711707123529
9881,113,2025-09-16,1.1496127270585248
9882,114,2025-09-16,1.0593956585726687
9883,115,2025-09-16,1.0756616523560751
9884,116,2025-09-16,1.1191529790762687
9885,117,2025-09-16,0.9189370108570643
9886,118,2025-09-16,0.8365533798672402
9887,119,2025-09-16,0.701287497536697
9888,120,2025-09-16,1.780887711878222
9889,121,2025-09-16,1.0750393445241926
9890,122,2025-09-16,0.2574046559625458
9891,123,2025-09-16,0.6256913398825645
9892,124,2025-09-16,1.2452710449325082
9893,125,2025-09-16,1.6753503745251237
9894,126,2025-09-16,1.6357116358609574
9895,127,2025-09-16,1.5511414755101214
9896,128,2025-09-16,1.4421592618975865
9897,129,2025-09-16,1.3223218644166082
9898,130,2025-09-16,0.8010858519372732
9899,131,2025-09-16,-0.7866719061995582
9900,132,2025-09-16,0.8793888580449902
9901,133,2025-09-16,1.2571777345259534
9902,134,2025-09-16,0.7396321670598809
9903,135,2025-09-16,0.7140459157450891
9904,136,2025-09-16,1.132441283078947
9905,137,2025-09-16,1.2204704798211565
9906,138,2025-09-16,2.2738793922972036
9907,139,2025-09-16,2.268587668224484
9908,140,2025-09-16,1.23774189899666
9909,141,2025-09-16,0.5304360449956107
9910,142,2025-09-16,0.6700958877638072
9911,143,2025-09-16,0.5466017931589704
9912,144,2025-09-16,0.6409927589371591
9913,145,2025-09-16,0.6502417124330577
9914,146,2025-09-16,0.08436201032520785
9915,147,2025-09-16,-0.3471060646061801
9916,148,2025-09-16,2.108690858387831
9917,149,2025-09-16,2.2454883442354685
9918,150,2025-09-16,0.9623813150990941
9919,151,2025-09-16,0.7011260156372714
9920,152,2025-09-16,0.7835196825779036
9921,153,2025-09-16,0.658394223201709
9922,154,2025-09-16,-0.2421714283348526
9923,155,2025-09-16,-1.0654085426635334
9924,156,2025-09-16,0.9828726336231739
9925,157,2025-09-16,1.0316351479755212
9926,158,2025-09-16,1.570706160150337
9927,159,2025-09-16,1.4971692134522527
9928,160,2025-09-16,1.779076304820478
9929,161,2025-09-16,2.1447873730562605
9930,162,2025-09-16,2.647825006259609
9931,163,2025-09-16,1.333770409891713
9932,164,2025-09-16,0.785075795655473
9933,165,2025-09-16,0.7593226317547987
9934,166,2025-09-16,0.5563159501030555
9935,167,2025-09-16,1.0679077809777482
9936,168,2025-09-16,1.0477715640694782
9937,169,2025-09-16,1.2423282119890757
9938,170,2025-09-16,1.1684708208970704
9939,171,2025-09-16,1.1146803853276879
9940,172,2025-09-16,1.3872937577793891
9941,173,2025-09-16,1.2095526649845425
9942,174,2025-09-16,1.295474000697439
9943,175,2025-09-16,2.6912400613841783
9944,176,2025-09-16,2.7833250227086808
9945,177,2025-09-16,1.1030037919005053
9946,178,2025-09-16,1.175773741162736
9947,179,2025-09-16,1.3505310020760817
9948,180,2025-09-16,1.7188004209237988
9949,181,2025-09-16,1.2992059816216965
9950,182,2025-09-16,1.2143719028492796
9951,183,2025-09-16,0.6904406336076363
9952,184,2025-09-16,0.77716973786886
9953,185,2025-09-16,0.6938487909062019
9954,186,2025-09-16,0.8479221597953028
9955,187,2025-09-16,-0.3721277189627017
9956,188,2025-09-16,-0.4123670191106612
9957,189,2025-09-16,1.1107975416832687
9958,190,2025-09-16,1.462070994306913
9959,191,2025-09-16,1.245313998552092
9960,192,2025-09-16,1.2792652925367065
9961,193,2025-09-16,0.9100699750625836
9962,194,2025-09-16,1.1692013445946827
9963,195,2025-09-16,1.9445557209287472
9964,196,2025-09-16,1.153407379573082
9965,197,2025-09-16,1.0051528938708998
9966,198,2025-09-16,1.4444152029070665
9967,199,2025-09-16,1.01112467246287
9968,200,2025-09-16,1.4389895114544515
9969,201,2025-09-16,1.4926164051764772
9970,202,2025-09-16,1.8045476724770637
9971,203,2025-09-16,1.0757874323910528
9972,204,2025-09-16,1.2519587800022123
9973,205,2025-09-16,0.8575323851137711
9974,206,2025-09-16,1.2337204176946557
9975,207,2025-09-16,1.1801979812408945
9976,208,2025-09-16,1.107008126154767
9977,209,2025-09-16,1.093828867074663
9978,210,2025-09-16,1.052686033812165
9979,211,2025-09-16,0.9542149348327484
9980,212,2025-09-16,1.1405459441545531
9981,213,2025-09-16,1.244826842803917
9982,214,2025-09-16,0.9094324106287104
9983,215,2025-09-16,0.9691263589502341
9984,216,2025-09-16,1.0207867640432937
9985,217,2025-09-16,1.074803670857392
9986,218,2025-09-16,1.2747494616969561
9987,219,2025-09-16,2.7479013507025343
9988,220,2025-09-16,1.8428028142270705
9989,221,2025-09-16,0.7473097540649007
9990,0,2025-09-17,-0.4168771597986165
9991,1,2025-09-17,-0.02256934519459719
9992,2,2025-09-17,0.36327061410634087
9993,3,2025-09-17,0.38891043349652676
9994,4,2025-09-17,0.5784724435473265
9995,5,2025-09-17,0.9264657060815296
9996,6,2025-09-17,0.8496690331588184
9997,7,2025-09-17,2.3627811708240642
9998,8,2025-09-17,-0.19274029311543472
9999,9,2025-09-17,-0.30878613027152824
10000,10,2025-09-17,-0.2162885042041296
10001,11,2025-09-17,0.2697571920925981
10002,12,2025-09-17,0.7119937002557037
10003,13,2025-09-17,3.845321165897303
10004,14,2025-09-17,3.8377835566718943
10005,15,2025-09-17,4.259828484309082
10006,16,2025-09-17,-0.5426585446939498
10007,17,2025-09-17,-0.19818983630341336
10008,18,2025-09-17,0.20160373565079226
10009,19,2025-09-17,1.592426988795637
10010,20,2025-09-17,1.7464308823313104
10011,21,2025-09-17,1.5987052839485045
10012,22,2025-09-17,1.633779302571888
10013,23,2025-09-17,1.6277540386369083
10014,24,2025-09-17,0.3206720902143161
10015,25,2025-09-17,-0.1292746269969598
10016,26,2025-09-17,-0.19689135217073783
10017,27,2025-09-17,-0.978978901481355
10018,28,2025-09-17,1.6570679140320408
10019,29,2025-09-17,2.6660085476376025
10020,30,2025-09-17,2.4029870469055368
10021,31,2025-09-17,2.7181460860869606
10022,32,2025-09-17,2.930813917836872
10023,33,2025-09-17,1.877449772071941
10024,34,2025-09-17,1.2211153100834053
10025,35,2025-09-17,1.0287669505680697
10026,36,2025-09-17,1.1364337398795783
10027,37,2025-09-17,0.3220989994611614
10028,38,2025-09-17,0.4235871448970556
10029,39,2025-09-17,1.1579750323649023
10030,40,2025-09-17,1.1840558870977702
10031,41,2025-09-17,1.8068741442159535
10032,42,2025-09-17,2.6338084079160353
10033,43,2025-09-17,2.804536757203607
10034,44,2025-09-17,2.909455245055341
10035,45,2025-09-17,1.0540139704053217
10036,46,2025-09-17,0.2745898384760608
10037,47,2025-09-17,0.7664746133490894
10038,48,2025-09-17,1.064768431197706
10039,49,2025-09-17,2.1859043656376116
10040,50,2025-09-17,0.9924827224452883
10041,51,2025-09-17,0.1538869647081924
10042,52,2025-09-17,0.11332816362252629
10043,53,2025-09-17,0.4610992132738989
10044,54,2025-09-17,0.4522698925743498
10045,55,2025-09-17,0.4906076449777572
10046,56,2025-09-17,1.5171446994215785
10047,57,2025-09-17,1.6478484340726247
10048,58,2025-09-17,-0.7123850235582267
10049,59,2025-09-17,-1.4197033562546721
10050,60,2025-09-17,-0.552479420312693
10051,61,2025-09-17,-1.7859701113477513
10052,62,2025-09-17,-0.2537928338678057
10053,63,2025-09-17,0.12421150787270108
10054,64,2025-09-17,2.0583068296928104
10055,65,2025-09-17,2.202610852039186
10056,66,2025-09-17,2.7421471692554746
10057,67,2025-09-17,3.303650610846148
10058,68,2025-09-17,0.6082274063563773
10059,69,2025-09-17,0.2600258404307567
10060,70,2025-09-17,1.5725029921821942
10061,71,2025-09-17,2.092782456582711
10062,72,2025-09-17,2.185743610874624
10063,73,2025-09-17,1.795588324946543
10064,74,2025-09-17,1.2591794515698211
10065,75,2025-09-17,1.6886336471719687
10066,76,2025-09-17,1.973621694990328
10067,77,2025-09-17,1.851046972895034
10068,78,2025-09-17,-4.83947145680213
10069,79,2025-09-17,0.8842690872024832
10070,80,2025-09-17,1.6011117548532638
10071,81,2025-09-17,3.6451852051191054
10072,82,2025-09-17,0.652948068980777
10073,83,2025-09-17,-0.2074633506193777
10074,84,2025-09-17,0.02825618577350042
10075,85,2025-09-17,0.5079292237241759
10076,86,2025-09-17,0.5071311035379154
10077,87,2025-09-17,0.6977822632387749
10078,88,2025-09-17,0.6325298071212444
10079,89,2025-09-17,0.753388039694812
10080,90,2025-09-17,0.5297268458645306
10081,91,2025-09-17,0.3329959491599084
10082,92,2025-09-17,0.5918531148334694
10083,93,2025-09-17,0.8098266634265201
10084,94,2025-09-17,1.9878006706735505
10085,95,2025-09-17,2.311247004122265
10086,96,2025-09-17,1.0316786054975466
10087,97,2025-09-17,0.5790534693331892
10088,98,2025-09-17,1.071577958497869
10089,99,2025-09-17,1.7571166255105481
10090,100,2025-09-17,0.7143223533453238
10091,101,2025-09-17,0.46945619347110323
10092,102,2025-09-17,0.12143386581541904
10093,103,2025-09-17,-0.10076496090050568
10094,104,2025-09-17,1.9758368595093998
10095,105,2025-09-17,1.749962991017469
10096,106,2025-09-17,1.3779801446339661
10097,107,2025-09-17,1.0568511767925202
10098,108,2025-09-17,0.5940803011128537
10099,109,2025-09-17,1.9203768811739792
10100,110,2025-09-17,1.490102257037961
10101,111,2025-09-17,1.2215387474431054
10102,112,2025-09-17,1.677705909824681
10103,113,2025-09-17,1.4022510984939345
10104,114,2025-09-17,0.9543181825765714
10105,115,2025-09-17,0.6611426741930018
10106,116,2025-09-17,0.5185634358637117
10107,117,2025-09-17,0.10395212328586467
10108,118,2025-09-17,-0.32991291729467775
10109,119,2025-09-17,1.8155280287530786
10110,120,2025-09-17,1.4494513770849835
10111,121,2025-09-17,1.217877932668955
10112,122,2025-09-17,1.1359500707648067
10113,123,2025-09-17,0.8612492058234977
10114,124,2025-09-17,1.491920504501536
10115,125,2025-09-17,1.213076042806506
10116,126,2025-09-17,1.5087535409935526
10117,127,2025-09-17,1.4746885901270872
10118,128,2025-09-17,1.5857510237625547
10119,129,2025-09-17,2.234046726496331
10120,130,2025-09-17,2.171112322226236
10121,131,2025-09-17,1.389582703249971
10122,132,2025-09-17,1.3559897324340682
10123,133,2025-09-17,1.2194096716203262
10124,134,2025-09-17,1.4694727980516973
10125,135,2025-09-17,1.7984495592733936
10126,136,2025-09-17,1.6326149591622325
10127,137,2025-09-17,2.100783485913041
10128,138,2025-09-17,2.202447278368595
10129,139,2025-09-17,2.4360283260447204
10130,140,2025-09-17,1.961985867172075
10131,141,2025-09-17,1.638582002866542
10132,142,2025-09-17,1.4355438167104353
10133,143,2025-09-17,0.8976926007639108
10134,144,2025-09-17,0.4786665628711262
10135,145,2025-09-17,0.860375969287702
10136,146,2025-09-17,0.6781676109957289
10137,147,2025-09-17,1.0333868387452867
10138,148,2025-09-17,1.419857464810434
10139,149,2025-09-17,1.653701147490608
10140,150,2025-09-17,1.5844461368682232
10141,151,2025-09-17,1.4037778549619588
10142,152,2025-09-17,1.6289923871469227
10143,153,2025-09-17,1.5947854074842098
10144,154,2025-09-17,1.5007502338124823
10145,155,2025-09-17,1.5557654132127254
10146,156,2025-09-17,0.7612732848126775
10147,157,2025-09-17,1.9520784896196801
10148,158,2025-09-17,2.021147223358412
10149,159,2025-09-17,1.7993904004275123
10150,160,2025-09-17,2.5261993294251397
10151,161,2025-09-17,1.4840203085224175
10152,162,2025-09-17,1.4172038723083915
10153,163,2025-09-17,1.1784824248190944
10154,164,2025-09-17,1.0217784832425423
10155,165,2025-09-17,1.1845254701504473
10156,166,2025-09-17,1.1179017954107024
10157,167,2025-09-17,1.2195535834246698
10158,168,2025-09-17,1.7145739555347745
10159,169,2025-09-17,2.54346636916182
10160,170,2025-09-17,2.3967553113681106
10161,171,2025-09-17,2.3510293819619505
10162,172,2025-09-17,1.983863589464704
10163,173,2025-09-17,1.799140300032775
10164,174,2025-09-17,0.9990074907397002
10165,175,2025-09-17,0.6048352349421862
10166,176,2025-09-17,0.772098900657511
10167,177,2025-09-17,0.7290288074761975
10168,178,2025-09-17,1.0838680074546687
10169,179,2025-09-17,1.1293346184455118
10170,180,2025-09-17,1.2554746880537664
10171,181,2025-09-17,1.2955862863509537
10172,182,2025-09-17,1.2335776522756987
10173,183,2025-09-17,1.3865520862196945
10174,184,2025-09-17,1.5430313224218253
10175,185,2025-09-17,1.8248812793501656
10176,186,2025-09-17,1.348690770790256
10177,187,2025-09-17,1.1710560335511104
10178,188,2025-09-17,0.4796120446465233
10179,189,2025-09-17,0.07948730202156185
10180,190,2025-09-17,1.3757263898756946
10181,191,2025-09-17,1.1958658299177323
10182,192,2025-09-17,1.6590836433740606
10183,193,2025-09-17,2.4043519239287434
10184,194,2025-09-17,2.041897926389254
10185,195,2025-09-17,1.1058549263661916
10186,196,2025-09-17,1.3924077745735985
10187,197,2025-09-17,1.6718912058312867
10188,198,2025-09-17,0.6360336634161285
10189,199,2025-09-17,0.31668912298295027
10190,200,2025-09-17,0.19461206051067848
10191,201,2025-09-17,0.40254864853579875
10192,202,2025-09-17,0.9944681850431607
10193,203,2025-09-17,0.9717311682164791
10194,204,2025-09-17,1.1806616670535846
10195,205,2025-09-17,1.1988270912410144
10196,206,2025-09-17,1.414093051687928
10197,207,2025-09-17,0.6933527257607466
10198,208,2025-09-17,0.6949656310491719
10199,209,2025-09-17,0.6537172144311683
10200,210,2025-09-17,0.6593012331537977
10201,211,2025-09-17,0.8900358767477883
10202,212,2025-09-17,0.9394858915327404
10203,213,2025-09-17,0.8370500902637446
10204,214,2025-09-17,1.041633525549912
10205,215,2025-09-17,1.3448721364998732
10206,216,2025-09-17,1.5426303899613458
10207,217,2025-09-17,1.6629129776750347
10208,218,2025-09-17,0.9105296980291087
10209,219,2025-09-17,0.6362718358411712
10210,220,2025-09-17,-0.2862418750746656
10211,221,2025-09-17,0.03997936124329726
10212,0,2025-09-18,0.6810482933956905
10213,1,2025-09-18,0.8982516028823966
10214,2,2025-09-18,1.4762052473715812
10215,3,2025-09-18,1.7135395593367182
10216,4,2025-09-18,1.1982408611852406
10217,5,2025-09-18,1.5445626881803065
10218,6,2025-09-18,2.428562183262784
10219,7,2025-09-18,2.248120763644323
10220,8,2025-09-18,1.8194969049799852
10221,9,2025-09-18,1.1212415595570633
10222,10,2025-09-18,0.7623351426021543
10223,11,2025-09-18,0.592466007413293
10224,12,2025-09-18,0.338065725385178
10225,13,2025-09-18,0.21648472796118767
10226,14,2025-09-18,0.25310451413656665
10227,15,2025-09-18,0.24670665045891838
10228,16,2025-09-18,0.050759711494073656
10229,17,2025-09-18,0.5071773505626425
10230,18,2025-09-18,2.6340991512250866
10231,19,2025-09-18,2.531769761333294
10232,20,2025-09-18,2.270025172559002
10233,21,2025-09-18,2.255924163585391
10234,22,2025-09-18,1.0816551307996178
10235,23,2025-09-18,1.128611763539169
10236,24,2025-09-18,1.227569459406162
10237,25,2025-09-18,0.510548929389472
10238,26,2025-09-18,0.6930346400231997
10239,27,2025-09-18,3.7669135423717535
10240,28,2025-09-18,0.048806998922827916
10241,29,2025-09-18,0.5276098067175212
10242,30,2025-09-18,1.9216291410253916
10243,31,2025-09-18,1.9858383680962106
10244,32,2025-09-18,1.8625732836803621
10245,33,2025-09-18,1.9879515749607322
10246,34,2025-09-18,1.997709004413423
10247,35,2025-09-18,1.107296234905192
10248,36,2025-09-18,0.9534099679793684
10249,37,2025-09-18,0.6946167074763494
10250,38,2025-09-18,0.7269341344600733
10251,39,2025-09-18,1.155851640951596
10252,40,2025-09-18,1.2132120556589143
10253,41,2025-09-18,1.162943765959369
10254,42,2025-09-18,0.6269480429570535
10255,43,2025-09-18,0.1323556698080779
10256,44,2025-09-18,-0.7481449354727374
10257,45,2025-09-18,0.10839515405348266
10258,46,2025-09-18,0.06635347197891406
10259,47,2025-09-18,0.24603271642422442
10260,48,2025-09-18,0.30559524504178626
10261,49,2025-09-18,0.1704693092746794
10262,50,2025-09-18,0.4915481550180516
10263,51,2025-09-18,0.3348914847048263
10264,52,2025-09-18,0.35828238525294864
10265,53,2025-09-18,0.5396754062075502
10266,54,2025-09-18,1.2487131892318075
10267,55,2025-09-18,1.4289878982879713
10268,56,2025-09-18,2.2482493157151566
10269,57,2025-09-18,0.10167695567122337
10270,58,2025-09-18,-0.6498272139952661
10271,59,2025-09-18,-0.02381883490340897
10272,60,2025-09-18,1.4373265396320392
10273,61,2025-09-18,4.251758338297407
10274,62,2025-09-18,4.3336921150342675
10275,63,2025-09-18,4.13880606023352
10276,64,2025-09-18,1.5523284316572017
10277,65,2025-09-18,1.837674311055025
10278,66,2025-09-18,1.9064030128301965
10279,67,2025-09-18,2.4908231973063835
10280,68,2025-09-18,0.5453065051240173
10281,69,2025-09-18,-0.09894978930697107
10282,70,2025-09-18,0.7103592094442774
10283,71,2025-09-18,1.406609714913742
10284,72,2025-09-18,2.118273620598643
10285,73,2025-09-18,2.102745976181957
10286,74,2025-09-18,0.9632632197360067
10287,75,2025-09-18,0.0009671650476832383
10288,76,2025-09-18,-0.07703451581130594
10289,77,2025-09-18,0.027371071322818352
10290,78,2025-09-18,0.5119062046599083
10291,79,2025-09-18,0.9335508330884181
10292,80,2025-09-18,2.4037115259387747
10293,81,2025-09-18,3.539228879562927
10294,82,2025-09-18,3.379005188262056
10295,83,2025-09-18,3.2625160868649346
10296,84,2025-09-18,0.9968360344266216
10297,85,2025-09-18,1.1220112571941172
10298,86,2025-09-18,1.2881824088267422
10299,87,2025-09-18,3.546382210048421
10300,88,2025-09-18,4.33489878934131
10301,89,2025-09-18,6.35562648170405
10302,90,2025-09-18,2.4335417256313576
10303,91,2025-09-18,2.6159571885274744
10304,92,2025-09-18,2.6655063807036186
10305,93,2025-09-18,1.0537202928763918
10306,94,2025-09-18,1.2827509781626247
10307,95,2025-09-18,1.7653132415931339
10308,96,2025-09-18,1.9356999409282878
10309,97,2025-09-18,1.7838314346082598
10310,98,2025-09-18,3.076242885470947
10311,99,2025-09-18,1.4502071673118735
10312,100,2025-09-18,-3.410605131648481e-13
10313,101,2025-09-18,1.086677394352762
10314,102,2025-09-18,1.6563002132148767
10315,103,2025-09-18,1.5218407793208826
10316,104,2025-09-18,1.3751258917115763
10317,105,2025-09-18,1.1403052503658557
10318,106,2025-09-18,1.4837397438344304
10319,107,2025-09-18,1.6102043993669213
10320,108,2025-09-18,1.794509159565223
10321,109,2025-09-18,0.8337952933686665
10322,110,2025-09-18,2.0223101212511665
10323,111,2025-09-18,3.0638052772611957
10324,112,2025-09-18,2.0879326942567786
10325,113,2025-09-18,2.1052611171274407
10326,114,2025-09-18,2.0313471712789806
10327,115,2025-09-18,1.402413081409719
10328,116,2025-09-18,0.6040233762349771
10329,117,2025-09-18,1.7899430581347815
10330,118,2025-09-18,0.329731267143643
10331,119,2025-09-18,0.21437202888182583
10332,120,2025-09-18,0.3466920370715343
10333,121,2025-09-18,1.148110010618666
10334,122,2025-09-18,0.9945754995395646
10335,123,2025-09-18,1.1793730650799716
10336,124,2025-09-18,0.8326980539546867
10337,125,2025-09-18,0.6214050982054289
10338,126,2025-09-18,0.7755107369216176
10339,127,2025-09-18,1.785997173535634
10340,128,2025-09-18,2.340747803269018
10341,129,2025-09-18,0.8063073073906253
10342,130,2025-09-18,0.5626099406429148
10343,131,2025-09-18,1.0239620212410045
10344,132,2025-09-18,1.1909296459071754
10345,133,2025-09-18,1.6364487336614104
10346,134,2025-09-18,0.974292896223858
10347,135,2025-09-18,1.6872867194684318
10348,136,2025-09-18,0.04753589679626202
10349,137,2025-09-18,1.5045406466819031
10350,138,2025-09-18,2.810455426189492
10351,139,2025-09-18,3.9550438560153793
10352,140,2025-09-18,4.776128063145052
10353,141,2025-09-18,5.175066429125877
10354,142,2025-09-18,2.1836004605829658
10355,143,2025-09-18,2.263311103263561
10356,144,2025-09-18,2.231718879294384
10357,145,2025-09-18,1.9649020731423263
10358,146,2025-09-18,2.6467417799979103
10359,147,2025-09-18,1.1119165513395046
10360,148,2025-09-18,1.8974543748716997
10361,149,2025-09-18,1.9791204200735137
10362,150,2025-09-18,-0.08176569411023138
10363,151,2025-09-18,-1.8220300276491344
10364,152,2025-09-18,0.12680513251268621
10365,153,2025-09-18,-0.31464475632560607
10366,154,2025-09-18,1.7818324705594932
10367,155,2025-09-18,1.1790752877866453
10368,156,2025-09-18,2.089713945778499
10369,157,2025-09-18,1.8123266267441522
10370,158,2025-09-18,1.966566357310569
10371,159,2025-09-18,2.61077681360905
10372,160,2025-09-18,4.090538462655957
10373,161,2025-09-18,3.7958774833708446
10374,162,2025-09-18,3.5907200692608683
10375,163,2025-09-18,2.4579755594460835
10376,164,2025-09-18,0.7769017253588117
10377,165,2025-09-18,0.574088907327166
10378,166,2025-09-18,0.33162282954157263
10379,167,2025-09-18,0.3457293343226411
10380,168,2025-09-18,0.8597397320571076
10381,169,2025-09-18,1.3268555818991103
10382,170,2025-09-18,0.7017313292923291
10383,171,2025-09-18,1.1363453290297514
10384,172,2025-09-18,1.4867934309589828
10385,173,2025-09-18,1.592139919702106
10386,174,2025-09-18,1.4788125092138102
10387,175,2025-09-18,1.3398325624037426
10388,176,2025-09-18,1.289271242600833
10389,177,2025-09-18,0.6357027378655857
10390,178,2025-09-18,2.4951167958305405
10391,179,2025-09-18,1.4812791175292546
10392,180,2025-09-18,1.3456735232580286
