datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-09-17 14:25:00,2025-09-17,V2601,4965.0,4966.0,4966.0,4964.0,0,2901.0,1128165.0
2025-09-17 14:26:00,2025-09-17,V2601,4966.0,4968.0,4969.0,4966.0,0,3251.0,1128167.0
2025-09-17 14:27:00,2025-09-17,V2601,4968.0,4967.0,4968.0,4966.0,0,1260.0,1128019.0
2025-09-17 14:28:00,2025-09-17,V2601,4968.0,4967.0,4968.0,4967.0,0,800.0,1128004.0
2025-09-17 14:29:00,2025-09-17,V2601,4967.0,4964.0,4968.0,4963.0,0,2228.0,1127967.0
2025-09-17 14:30:00,2025-09-17,V2601,4964.0,4966.0,4966.0,4962.0,0,1628.0,1128345.0
2025-09-17 14:31:00,2025-09-17,V2601,4965.0,4966.0,4967.0,4965.0,0,1978.0,1128435.0
2025-09-17 14:32:00,2025-09-17,V2601,4966.0,4965.0,4966.0,4964.0,0,825.0,1128459.0
2025-09-17 14:33:00,2025-09-17,V2601,4966.0,4964.0,4966.0,4964.0,0,849.0,1128596.0
2025-09-17 14:34:00,2025-09-17,V2601,4964.0,4964.0,4965.0,4963.0,0,1243.0,1129032.0
2025-09-17 14:35:00,2025-09-17,V2601,4964.0,4964.0,4965.0,4963.0,0,624.0,1129124.0
2025-09-17 14:36:00,2025-09-17,V2601,4964.0,4965.0,4966.0,4963.0,0,1949.0,1129006.0
2025-09-17 14:37:00,2025-09-17,V2601,4966.0,4963.0,4966.0,4962.0,0,1350.0,1129363.0
2025-09-17 14:38:00,2025-09-17,V2601,4963.0,4965.0,4965.0,4963.0,0,959.0,1129390.0
2025-09-17 14:39:00,2025-09-17,V2601,4965.0,4966.0,4966.0,4965.0,0,383.0,1129385.0
2025-09-17 14:40:00,2025-09-17,V2601,4966.0,4966.0,4966.0,4965.0,0,470.0,1129298.0
2025-09-17 14:41:00,2025-09-17,V2601,4965.0,4964.0,4966.0,4963.0,0,834.0,1129083.0
2025-09-17 14:42:00,2025-09-17,V2601,4963.0,4966.0,4966.0,4963.0,0,810.0,1128927.0
2025-09-17 14:43:00,2025-09-17,V2601,4965.0,4965.0,4967.0,4964.0,0,2324.0,1129009.0
2025-09-17 14:44:00,2025-09-17,V2601,4964.0,4964.0,4965.0,4962.0,0,1701.0,1129328.0
2025-09-17 14:45:00,2025-09-17,V2601,4963.0,4964.0,4964.0,4962.0,0,1090.0,1129228.0
2025-09-17 14:46:00,2025-09-17,V2601,4964.0,4963.0,4965.0,4963.0,0,1312.0,1129280.0
2025-09-17 14:47:00,2025-09-17,V2601,4963.0,4963.0,4963.0,4961.0,0,1552.0,1129309.0
2025-09-17 14:48:00,2025-09-17,V2601,4962.0,4963.0,4965.0,4962.0,0,1403.0,1128874.0
2025-09-17 14:49:00,2025-09-17,V2601,4963.0,4964.0,4964.0,4963.0,0,418.0,1128805.0
2025-09-17 14:50:00,2025-09-17,V2601,4964.0,4964.0,4965.0,4964.0,0,1285.0,1128373.0
2025-09-17 14:51:00,2025-09-17,V2601,4964.0,4967.0,4967.0,4964.0,0,2008.0,1127950.0
2025-09-17 14:52:00,2025-09-17,V2601,4966.0,4968.0,4969.0,4966.0,0,3028.0,1128214.0
2025-09-17 14:53:00,2025-09-17,V2601,4969.0,4969.0,4969.0,4968.0,0,1990.0,1127412.0
2025-09-17 14:54:00,2025-09-17,V2601,4969.0,4970.0,4971.0,4969.0,0,2450.0,1127197.0
2025-09-17 14:55:00,2025-09-17,V2601,4970.0,4971.0,4971.0,4970.0,0,1446.0,1127089.0
2025-09-17 14:56:00,2025-09-17,V2601,4970.0,4970.0,4971.0,4969.0,0,1974.0,1126962.0
2025-09-17 14:57:00,2025-09-17,V2601,4971.0,4970.0,4971.0,4970.0,0,1522.0,1126294.0
2025-09-17 14:58:00,2025-09-17,V2601,4970.0,4970.0,4971.0,4970.0,0,1044.0,1126000.0
2025-09-17 14:59:00,2025-09-17,V2601,4970.0,4973.0,4973.0,4970.0,0,4037.0,1124612.0
2025-09-17 15:00:00,2025-09-17,V2601,4972.0,4973.0,4974.0,4971.0,0,4754.0,1123935.0
2025-09-17 21:01:00,2025-09-18,V2601,4975.0,4982.0,4983.0,4967.0,0,19354.0,1125234.0
2025-09-17 21:02:00,2025-09-18,V2601,4983.0,4977.0,4993.0,4976.0,0,23143.0,1125792.0
2025-09-17 21:03:00,2025-09-18,V2601,4976.0,4968.0,4976.0,4966.0,0,12203.0,1126554.0
2025-09-17 21:04:00,2025-09-18,V2601,4968.0,4968.0,4968.0,4963.0,0,9063.0,1128709.0
2025-09-17 21:05:00,2025-09-18,V2601,4967.0,4967.0,4968.0,4963.0,0,4088.0,1128639.0
2025-09-17 21:06:00,2025-09-18,V2601,4967.0,4964.0,4968.0,4963.0,0,5400.0,1129717.0
2025-09-17 21:07:00,2025-09-18,V2601,4964.0,4962.0,4965.0,4961.0,0,4270.0,1130731.0
2025-09-17 21:08:00,2025-09-18,V2601,4963.0,4961.0,4963.0,4960.0,0,3873.0,1131046.0
2025-09-17 21:09:00,2025-09-18,V2601,4961.0,4960.0,4964.0,4959.0,0,7697.0,1131954.0
2025-09-17 21:10:00,2025-09-18,V2601,4959.0,4958.0,4960.0,4953.0,0,9810.0,1132547.0
2025-09-17 21:11:00,2025-09-18,V2601,4958.0,4957.0,4961.0,4955.0,0,7819.0,1133586.0
2025-09-17 21:12:00,2025-09-18,V2601,4957.0,4958.0,4959.0,4956.0,0,2921.0,1133913.0
2025-09-17 21:13:00,2025-09-18,V2601,4959.0,4961.0,4961.0,4957.0,0,2931.0,1134088.0
2025-09-17 21:14:00,2025-09-18,V2601,4960.0,4964.0,4966.0,4959.0,0,5160.0,1132915.0
2025-09-17 21:15:00,2025-09-18,V2601,4964.0,4962.0,4964.0,4961.0,0,2479.0,1133034.0
2025-09-17 21:16:00,2025-09-18,V2601,4962.0,4962.0,4963.0,4961.0,0,1760.0,1133209.0
2025-09-17 21:17:00,2025-09-18,V2601,4962.0,4964.0,4964.0,4961.0,0,2748.0,1133476.0
2025-09-17 21:18:00,2025-09-18,V2601,4964.0,4961.0,4965.0,4960.0,0,3174.0,1133541.0
2025-09-17 21:19:00,2025-09-18,V2601,4962.0,4962.0,4964.0,4961.0,0,1663.0,1133839.0
2025-09-17 21:20:00,2025-09-18,V2601,4962.0,4964.0,4964.0,4961.0,0,2342.0,1134222.0
2025-09-17 21:21:00,2025-09-18,V2601,4964.0,4962.0,4966.0,4961.0,0,2630.0,1134159.0
2025-09-17 21:22:00,2025-09-18,V2601,4963.0,4961.0,4963.0,4961.0,0,2286.0,1134564.0
2025-09-17 21:23:00,2025-09-18,V2601,4960.0,4960.0,4962.0,4959.0,0,1982.0,1134849.0
2025-09-17 21:24:00,2025-09-18,V2601,4960.0,4959.0,4961.0,4959.0,0,1380.0,1135160.0
2025-09-17 21:25:00,2025-09-18,V2601,4960.0,4959.0,4960.0,4956.0,0,3768.0,1135534.0
2025-09-17 21:26:00,2025-09-18,V2601,4959.0,4961.0,4962.0,4958.0,0,1575.0,1135690.0
2025-09-17 21:27:00,2025-09-18,V2601,4961.0,4962.0,4963.0,4960.0,0,1978.0,1135853.0
2025-09-17 21:28:00,2025-09-18,V2601,4962.0,4963.0,4964.0,4962.0,0,2044.0,1136113.0
2025-09-17 21:29:00,2025-09-18,V2601,4963.0,4961.0,4963.0,4961.0,0,1489.0,1136096.0
2025-09-17 21:30:00,2025-09-18,V2601,4961.0,4962.0,4962.0,4961.0,0,562.0,1136197.0
2025-09-17 21:31:00,2025-09-18,V2601,4963.0,4960.0,4964.0,4960.0,0,3059.0,1136806.0
2025-09-17 21:32:00,2025-09-18,V2601,4960.0,4959.0,4960.0,4959.0,0,1550.0,1136792.0
2025-09-17 21:33:00,2025-09-18,V2601,4960.0,4959.0,4960.0,4959.0,0,725.0,1136764.0
2025-09-17 21:34:00,2025-09-18,V2601,4960.0,4960.0,4960.0,4958.0,0,867.0,1136705.0
2025-09-17 21:35:00,2025-09-18,V2601,4960.0,4960.0,4962.0,4959.0,0,2050.0,1136475.0
2025-09-17 21:36:00,2025-09-18,V2601,4960.0,4962.0,4963.0,4959.0,0,1438.0,1136617.0
2025-09-17 21:37:00,2025-09-18,V2601,4963.0,4965.0,4966.0,4962.0,0,3389.0,1136459.0
2025-09-17 21:38:00,2025-09-18,V2601,4965.0,4963.0,4965.0,4963.0,0,1617.0,1136181.0
2025-09-17 21:39:00,2025-09-18,V2601,4963.0,4964.0,4964.0,4963.0,0,362.0,1136173.0
2025-09-17 21:40:00,2025-09-18,V2601,4964.0,4964.0,4964.0,4963.0,0,1035.0,1136235.0
2025-09-17 21:41:00,2025-09-18,V2601,4963.0,4964.0,4964.0,4963.0,0,375.0,1136192.0
2025-09-17 21:42:00,2025-09-18,V2601,4964.0,4963.0,4965.0,4963.0,0,652.0,1136309.0
2025-09-17 21:43:00,2025-09-18,V2601,4963.0,4962.0,4964.0,4962.0,0,1169.0,1136244.0
2025-09-17 21:44:00,2025-09-18,V2601,4962.0,4961.0,4962.0,4961.0,0,729.0,1136091.0
2025-09-17 21:45:00,2025-09-18,V2601,4962.0,4963.0,4964.0,4962.0,0,770.0,1136095.0
2025-09-17 21:46:00,2025-09-18,V2601,4964.0,4963.0,4964.0,4962.0,0,538.0,1136194.0
2025-09-17 21:47:00,2025-09-18,V2601,4963.0,4964.0,4964.0,4962.0,0,997.0,1135917.0
2025-09-17 21:48:00,2025-09-18,V2601,4963.0,4967.0,4967.0,4963.0,0,2174.0,1136091.0
2025-09-17 21:49:00,2025-09-18,V2601,4966.0,4967.0,4968.0,4966.0,0,2258.0,1135850.0
2025-09-17 21:50:00,2025-09-18,V2601,4966.0,4967.0,4968.0,4966.0,0,1214.0,1135905.0
2025-09-17 21:51:00,2025-09-18,V2601,4967.0,4967.0,4967.0,4966.0,0,589.0,1135992.0
2025-09-17 21:52:00,2025-09-18,V2601,4967.0,4965.0,4968.0,4964.0,0,2309.0,1135927.0
2025-09-17 21:53:00,2025-09-18,V2601,4965.0,4962.0,4965.0,4962.0,0,1934.0,1135716.0
2025-09-17 21:54:00,2025-09-18,V2601,4963.0,4958.0,4963.0,4957.0,0,4983.0,1136823.0
2025-09-17 21:55:00,2025-09-18,V2601,4958.0,4959.0,4960.0,4958.0,0,1812.0,1137223.0
2025-09-17 21:56:00,2025-09-18,V2601,4959.0,4958.0,4960.0,4958.0,0,1285.0,1137259.0
2025-09-17 21:57:00,2025-09-18,V2601,4958.0,4957.0,4959.0,4957.0,0,2773.0,1138324.0
2025-09-17 21:58:00,2025-09-18,V2601,4957.0,4959.0,4960.0,4957.0,0,1332.0,1138614.0
2025-09-17 21:59:00,2025-09-18,V2601,4959.0,4959.0,4959.0,4958.0,0,1127.0,1138879.0
2025-09-17 22:00:00,2025-09-18,V2601,4959.0,4959.0,4959.0,4958.0,0,749.0,1138910.0
2025-09-17 22:01:00,2025-09-18,V2601,4959.0,4959.0,4959.0,4958.0,0,675.0,1139191.0
2025-09-17 22:02:00,2025-09-18,V2601,4959.0,4959.0,4959.0,4958.0,0,1993.0,1139556.0
2025-09-17 22:03:00,2025-09-18,V2601,4959.0,4962.0,4964.0,4958.0,0,2602.0,1139389.0
2025-09-17 22:04:00,2025-09-18,V2601,4963.0,4962.0,4963.0,4961.0,0,791.0,1139629.0
2025-09-17 22:05:00,2025-09-18,V2601,4962.0,4961.0,4962.0,4961.0,0,282.0,1139608.0
2025-09-17 22:06:00,2025-09-18,V2601,4961.0,4960.0,4962.0,4959.0,0,1416.0,1139276.0
2025-09-17 22:07:00,2025-09-18,V2601,4960.0,4963.0,4963.0,4960.0,0,822.0,1139249.0
2025-09-17 22:08:00,2025-09-18,V2601,4963.0,4962.0,4963.0,4962.0,0,475.0,1139048.0
2025-09-17 22:09:00,2025-09-18,V2601,4962.0,4963.0,4964.0,4962.0,0,838.0,1138907.0
2025-09-17 22:10:00,2025-09-18,V2601,4963.0,4964.0,4964.0,4963.0,0,635.0,1138723.0
2025-09-17 22:11:00,2025-09-18,V2601,4963.0,4965.0,4965.0,4963.0,0,1077.0,1138627.0
2025-09-17 22:12:00,2025-09-18,V2601,4965.0,4964.0,4965.0,4963.0,0,724.0,1138439.0
2025-09-17 22:13:00,2025-09-18,V2601,4963.0,4962.0,4964.0,4962.0,0,948.0,1138227.0
2025-09-17 22:14:00,2025-09-18,V2601,4962.0,4962.0,4963.0,4962.0,0,313.0,1138230.0
2025-09-17 22:15:00,2025-09-18,V2601,4963.0,4963.0,4964.0,4962.0,0,653.0,1138348.0
2025-09-17 22:16:00,2025-09-18,V2601,4962.0,4964.0,4964.0,4961.0,0,1158.0,1138336.0
2025-09-17 22:17:00,2025-09-18,V2601,4963.0,4963.0,4964.0,4962.0,0,511.0,1138365.0
2025-09-17 22:18:00,2025-09-18,V2601,4963.0,4962.0,4963.0,4961.0,0,493.0,1138298.0
2025-09-17 22:19:00,2025-09-18,V2601,4962.0,4960.0,4963.0,4960.0,0,1409.0,1137950.0
2025-09-17 22:20:00,2025-09-18,V2601,4960.0,4962.0,4963.0,4959.0,0,1244.0,1138170.0
2025-09-17 22:21:00,2025-09-18,V2601,4962.0,4963.0,4964.0,4962.0,0,907.0,1137972.0
2025-09-17 22:22:00,2025-09-18,V2601,4963.0,4963.0,4964.0,4962.0,0,487.0,1137872.0
2025-09-17 22:23:00,2025-09-18,V2601,4963.0,4961.0,4964.0,4961.0,0,506.0,1137920.0
2025-09-17 22:24:00,2025-09-18,V2601,4961.0,4959.0,4962.0,4959.0,0,1570.0,1137589.0
2025-09-17 22:25:00,2025-09-18,V2601,4959.0,4961.0,4961.0,4959.0,0,522.0,1137625.0
2025-09-17 22:26:00,2025-09-18,V2601,4961.0,4962.0,4963.0,4960.0,0,1139.0,1137108.0
2025-09-17 22:27:00,2025-09-18,V2601,4962.0,4962.0,4963.0,4962.0,0,233.0,1137018.0
2025-09-17 22:28:00,2025-09-18,V2601,4962.0,4961.0,4963.0,4960.0,0,420.0,1136968.0
2025-09-17 22:29:00,2025-09-18,V2601,4960.0,4960.0,4961.0,4959.0,0,1404.0,1136890.0
2025-09-17 22:30:00,2025-09-18,V2601,4959.0,4960.0,4960.0,4959.0,0,263.0,1136925.0
2025-09-17 22:31:00,2025-09-18,V2601,4960.0,4960.0,4961.0,4959.0,0,1337.0,1137243.0
2025-09-17 22:32:00,2025-09-18,V2601,4961.0,4961.0,4962.0,4960.0,0,817.0,1137195.0
2025-09-17 22:33:00,2025-09-18,V2601,4961.0,4962.0,4962.0,4959.0,0,991.0,1137567.0
2025-09-17 22:34:00,2025-09-18,V2601,4961.0,4963.0,4963.0,4960.0,0,818.0,1137593.0
2025-09-17 22:35:00,2025-09-18,V2601,4963.0,4963.0,4964.0,4962.0,0,1303.0,1137335.0
2025-09-17 22:36:00,2025-09-18,V2601,4964.0,4962.0,4964.0,4961.0,0,966.0,1137444.0
2025-09-17 22:37:00,2025-09-18,V2601,4962.0,4961.0,4963.0,4960.0,0,2029.0,1138226.0
2025-09-17 22:38:00,2025-09-18,V2601,4960.0,4957.0,4961.0,4957.0,0,2472.0,1138493.0
2025-09-17 22:39:00,2025-09-18,V2601,4957.0,4959.0,4959.0,4957.0,0,1634.0,1138936.0
2025-09-17 22:40:00,2025-09-18,V2601,4959.0,4960.0,4961.0,4958.0,0,924.0,1138778.0
2025-09-17 22:41:00,2025-09-18,V2601,4961.0,4961.0,4961.0,4959.0,0,837.0,1138652.0
2025-09-17 22:42:00,2025-09-18,V2601,4961.0,4960.0,4961.0,4958.0,0,731.0,1138310.0
2025-09-17 22:43:00,2025-09-18,V2601,4960.0,4963.0,4964.0,4959.0,0,2522.0,1137362.0
2025-09-17 22:44:00,2025-09-18,V2601,4962.0,4961.0,4963.0,4960.0,0,844.0,1137428.0
2025-09-17 22:45:00,2025-09-18,V2601,4961.0,4961.0,4961.0,4960.0,0,188.0,1137400.0
2025-09-17 22:46:00,2025-09-18,V2601,4961.0,4958.0,4961.0,4958.0,0,1459.0,1137094.0
2025-09-17 22:47:00,2025-09-18,V2601,4958.0,4959.0,4961.0,4958.0,0,795.0,1137005.0
2025-09-17 22:48:00,2025-09-18,V2601,4959.0,4960.0,4961.0,4959.0,0,312.0,1136960.0
2025-09-17 22:49:00,2025-09-18,V2601,4960.0,4962.0,4963.0,4960.0,0,865.0,1136754.0
2025-09-17 22:50:00,2025-09-18,V2601,4962.0,4960.0,4963.0,4960.0,0,922.0,1136516.0
2025-09-17 22:51:00,2025-09-18,V2601,4961.0,4963.0,4964.0,4961.0,0,1953.0,1136007.0
2025-09-17 22:52:00,2025-09-18,V2601,4963.0,4960.0,4963.0,4960.0,0,961.0,1135727.0
2025-09-17 22:53:00,2025-09-18,V2601,4961.0,4962.0,4962.0,4959.0,0,1141.0,1135856.0
2025-09-17 22:54:00,2025-09-18,V2601,4962.0,4961.0,4962.0,4960.0,0,512.0,1135744.0
2025-09-17 22:55:00,2025-09-18,V2601,4960.0,4960.0,4961.0,4959.0,0,932.0,1135741.0
2025-09-17 22:56:00,2025-09-18,V2601,4960.0,4961.0,4962.0,4959.0,0,1089.0,1135338.0
2025-09-17 22:57:00,2025-09-18,V2601,4962.0,4962.0,4963.0,4961.0,0,1302.0,1134677.0
2025-09-17 22:58:00,2025-09-18,V2601,4963.0,4962.0,4963.0,4962.0,0,470.0,1134411.0
2025-09-17 22:59:00,2025-09-18,V2601,4962.0,4961.0,4963.0,4960.0,0,1620.0,1133386.0
2025-09-17 23:00:00,2025-09-18,V2601,4961.0,4959.0,4961.0,4958.0,0,3002.0,1132292.0
2025-09-18 09:01:00,2025-09-18,V2601,4956.0,4952.0,4956.0,4947.0,0,19204.0,1133994.0
2025-09-18 09:02:00,2025-09-18,V2601,4952.0,4952.0,4953.0,4950.0,0,5704.0,1133602.0
2025-09-18 09:03:00,2025-09-18,V2601,4952.0,4955.0,4955.0,4949.0,0,4340.0,1133728.0
2025-09-18 09:04:00,2025-09-18,V2601,4954.0,4959.0,4960.0,4953.0,0,4480.0,1133321.0
2025-09-18 09:05:00,2025-09-18,V2601,4959.0,4957.0,4960.0,4956.0,0,1745.0,1133637.0
2025-09-18 09:06:00,2025-09-18,V2601,4957.0,4956.0,4958.0,4954.0,0,3305.0,1134180.0
2025-09-18 09:07:00,2025-09-18,V2601,4956.0,4952.0,4956.0,4952.0,0,1808.0,1134394.0
2025-09-18 09:08:00,2025-09-18,V2601,4952.0,4955.0,4956.0,4952.0,0,1867.0,1134576.0
2025-09-18 09:09:00,2025-09-18,V2601,4954.0,4957.0,4957.0,4954.0,0,919.0,1134776.0
2025-09-18 09:10:00,2025-09-18,V2601,4957.0,4955.0,4958.0,4955.0,0,1809.0,1135257.0
2025-09-18 09:11:00,2025-09-18,V2601,4955.0,4951.0,4955.0,4951.0,0,2314.0,1135486.0
2025-09-18 09:12:00,2025-09-18,V2601,4951.0,4950.0,4951.0,4949.0,0,4451.0,1136300.0
2025-09-18 09:13:00,2025-09-18,V2601,4950.0,4949.0,4950.0,4948.0,0,2593.0,1136626.0
2025-09-18 09:14:00,2025-09-18,V2601,4949.0,4941.0,4949.0,4940.0,0,10974.0,1137050.0
2025-09-18 09:15:00,2025-09-18,V2601,4941.0,4937.0,4941.0,4934.0,0,12783.0,1135676.0
2025-09-18 09:16:00,2025-09-18,V2601,4937.0,4939.0,4940.0,4937.0,0,4335.0,1136520.0
2025-09-18 09:17:00,2025-09-18,V2601,4939.0,4941.0,4941.0,4936.0,0,3335.0,1136567.0
2025-09-18 09:18:00,2025-09-18,V2601,4941.0,4942.0,4942.0,4940.0,0,2650.0,1137112.0
2025-09-18 09:19:00,2025-09-18,V2601,4941.0,4943.0,4944.0,4941.0,0,2320.0,1137365.0
2025-09-18 09:20:00,2025-09-18,V2601,4943.0,4941.0,4945.0,4939.0,0,2861.0,1137272.0
2025-09-18 09:21:00,2025-09-18,V2601,4941.0,4941.0,4942.0,4940.0,0,1232.0,1137475.0
2025-09-18 09:22:00,2025-09-18,V2601,4942.0,4939.0,4942.0,4939.0,0,2045.0,1138021.0
2025-09-18 09:23:00,2025-09-18,V2601,4939.0,4941.0,4941.0,4939.0,0,1409.0,1138171.0
2025-09-18 09:24:00,2025-09-18,V2601,4941.0,4943.0,4945.0,4941.0,0,2503.0,1138230.0
2025-09-18 09:25:00,2025-09-18,V2601,4943.0,4942.0,4945.0,4942.0,0,2626.0,1138792.0
2025-09-18 09:26:00,2025-09-18,V2601,4943.0,4939.0,4943.0,4939.0,0,2781.0,1138861.0
2025-09-18 09:27:00,2025-09-18,V2601,4939.0,4942.0,4944.0,4939.0,0,1618.0,1138884.0
2025-09-18 09:28:00,2025-09-18,V2601,4943.0,4943.0,4945.0,4942.0,0,1232.0,1138755.0
2025-09-18 09:29:00,2025-09-18,V2601,4942.0,4943.0,4944.0,4941.0,0,1836.0,1139223.0
2025-09-18 09:30:00,2025-09-18,V2601,4943.0,4943.0,4944.0,4942.0,0,594.0,1139226.0
2025-09-18 09:31:00,2025-09-18,V2601,4943.0,4944.0,4946.0,4943.0,0,2173.0,1138746.0
2025-09-18 09:32:00,2025-09-18,V2601,4944.0,4943.0,4944.0,4942.0,0,1102.0,1138503.0
2025-09-18 09:33:00,2025-09-18,V2601,4943.0,4943.0,4944.0,4940.0,0,1606.0,1138534.0
2025-09-18 09:34:00,2025-09-18,V2601,4944.0,4947.0,4947.0,4943.0,0,2543.0,1138543.0
2025-09-18 09:35:00,2025-09-18,V2601,4946.0,4945.0,4947.0,4945.0,0,1241.0,1138370.0
2025-09-18 09:36:00,2025-09-18,V2601,4945.0,4943.0,4946.0,4941.0,0,2100.0,1138509.0
2025-09-18 09:37:00,2025-09-18,V2601,4943.0,4942.0,4943.0,4939.0,0,2060.0,1138611.0
2025-09-18 09:38:00,2025-09-18,V2601,4941.0,4940.0,4942.0,4939.0,0,2567.0,1138244.0
2025-09-18 09:39:00,2025-09-18,V2601,4940.0,4939.0,4942.0,4938.0,0,2141.0,1138455.0
2025-09-18 09:40:00,2025-09-18,V2601,4939.0,4940.0,4942.0,4938.0,0,1118.0,1138211.0
2025-09-18 09:41:00,2025-09-18,V2601,4941.0,4941.0,4942.0,4940.0,0,973.0,1138237.0
2025-09-18 09:42:00,2025-09-18,V2601,4942.0,4939.0,4942.0,4938.0,0,1923.0,1139001.0
2025-09-18 09:43:00,2025-09-18,V2601,4939.0,4941.0,4941.0,4938.0,0,987.0,1138943.0
2025-09-18 09:44:00,2025-09-18,V2601,4940.0,4942.0,4944.0,4940.0,0,1815.0,1138526.0
2025-09-18 09:45:00,2025-09-18,V2601,4942.0,4941.0,4943.0,4941.0,0,1010.0,1138415.0
2025-09-18 09:46:00,2025-09-18,V2601,4941.0,4940.0,4941.0,4938.0,0,1535.0,1138752.0
2025-09-18 09:47:00,2025-09-18,V2601,4939.0,4940.0,4940.0,4937.0,0,3644.0,1139609.0
2025-09-18 09:48:00,2025-09-18,V2601,4939.0,4937.0,4939.0,4936.0,0,1905.0,1139281.0
2025-09-18 09:49:00,2025-09-18,V2601,4937.0,4939.0,4939.0,4937.0,0,2721.0,1138679.0
2025-09-18 09:50:00,2025-09-18,V2601,4939.0,4939.0,4942.0,4939.0,0,2090.0,1139126.0
2025-09-18 09:51:00,2025-09-18,V2601,4940.0,4943.0,4943.0,4938.0,0,2215.0,1138841.0
2025-09-18 09:52:00,2025-09-18,V2601,4942.0,4944.0,4945.0,4942.0,0,2047.0,1138709.0
2025-09-18 09:53:00,2025-09-18,V2601,4944.0,4943.0,4945.0,4943.0,0,1264.0,1138619.0
2025-09-18 09:54:00,2025-09-18,V2601,4943.0,4945.0,4947.0,4943.0,0,2185.0,1138513.0
2025-09-18 09:55:00,2025-09-18,V2601,4944.0,4946.0,4947.0,4944.0,0,2327.0,1138003.0
2025-09-18 09:56:00,2025-09-18,V2601,4946.0,4948.0,4948.0,4946.0,0,1101.0,1137724.0
2025-09-18 09:57:00,2025-09-18,V2601,4947.0,4948.0,4949.0,4947.0,0,2049.0,1137879.0
2025-09-18 09:58:00,2025-09-18,V2601,4948.0,4949.0,4953.0,4948.0,0,5424.0,1137601.0
2025-09-18 09:59:00,2025-09-18,V2601,4949.0,4949.0,4952.0,4949.0,0,1840.0,1137446.0
2025-09-18 10:00:00,2025-09-18,V2601,4949.0,4948.0,4950.0,4948.0,0,1711.0,1137308.0
2025-09-18 10:01:00,2025-09-18,V2601,4948.0,4944.0,4949.0,4943.0,0,4184.0,1137803.0
2025-09-18 10:02:00,2025-09-18,V2601,4943.0,4944.0,4945.0,4943.0,0,1740.0,1137802.0
2025-09-18 10:03:00,2025-09-18,V2601,4943.0,4942.0,4945.0,4942.0,0,1927.0,1137789.0
2025-09-18 10:04:00,2025-09-18,V2601,4942.0,4945.0,4946.0,4942.0,0,2084.0,1137602.0
2025-09-18 10:05:00,2025-09-18,V2601,4945.0,4948.0,4949.0,4944.0,0,1599.0,1137391.0
2025-09-18 10:06:00,2025-09-18,V2601,4948.0,4947.0,4948.0,4946.0,0,754.0,1137359.0
2025-09-18 10:07:00,2025-09-18,V2601,4947.0,4947.0,4948.0,4946.0,0,1242.0,1137291.0
2025-09-18 10:08:00,2025-09-18,V2601,4947.0,4947.0,4948.0,4945.0,0,676.0,1137142.0
2025-09-18 10:09:00,2025-09-18,V2601,4947.0,4946.0,4947.0,4945.0,0,629.0,1137094.0
2025-09-18 10:10:00,2025-09-18,V2601,4946.0,4945.0,4948.0,4945.0,0,1267.0,1136880.0
2025-09-18 10:11:00,2025-09-18,V2601,4945.0,4947.0,4948.0,4944.0,0,1423.0,1136912.0
2025-09-18 10:12:00,2025-09-18,V2601,4946.0,4949.0,4949.0,4946.0,0,1657.0,1136755.0
2025-09-18 10:13:00,2025-09-18,V2601,4949.0,4948.0,4950.0,4946.0,0,1541.0,1136547.0
2025-09-18 10:14:00,2025-09-18,V2601,4948.0,4946.0,4949.0,4946.0,0,1326.0,1136330.0
2025-09-18 10:15:00,2025-09-18,V2601,4945.0,4946.0,4948.0,4945.0,0,1345.0,1135746.0
2025-09-18 10:31:00,2025-09-18,V2601,4946.0,4949.0,4950.0,4945.0,0,2106.0,1135815.0
2025-09-18 10:32:00,2025-09-18,V2601,4948.0,4946.0,4948.0,4945.0,0,2345.0,1135464.0
2025-09-18 10:33:00,2025-09-18,V2601,4945.0,4939.0,4945.0,4939.0,0,4729.0,1135352.0
2025-09-18 10:34:00,2025-09-18,V2601,4940.0,4940.0,4940.0,4937.0,0,4017.0,1136418.0
2025-09-18 10:35:00,2025-09-18,V2601,4939.0,4936.0,4940.0,4935.0,0,3752.0,1137580.0
2025-09-18 10:36:00,2025-09-18,V2601,4935.0,4929.0,4936.0,4928.0,0,12901.0,1138028.0
2025-09-18 10:37:00,2025-09-18,V2601,4930.0,4932.0,4932.0,4929.0,0,3718.0,1138439.0
2025-09-18 10:38:00,2025-09-18,V2601,4931.0,4930.0,4932.0,4929.0,0,4792.0,1139244.0
2025-09-18 10:39:00,2025-09-18,V2601,4930.0,4931.0,4932.0,4928.0,0,2572.0,1139552.0
2025-09-18 10:40:00,2025-09-18,V2601,4930.0,4927.0,4931.0,4926.0,0,4937.0,1140166.0
2025-09-18 10:41:00,2025-09-18,V2601,4926.0,4929.0,4929.0,4925.0,0,3607.0,1140755.0
2025-09-18 10:42:00,2025-09-18,V2601,4928.0,4926.0,4929.0,4926.0,0,2388.0,1141707.0
2025-09-18 10:43:00,2025-09-18,V2601,4927.0,4927.0,4928.0,4926.0,0,1754.0,1142064.0
2025-09-18 10:44:00,2025-09-18,V2601,4926.0,4924.0,4927.0,4922.0,0,6108.0,1143034.0
2025-09-18 10:45:00,2025-09-18,V2601,4924.0,4922.0,4927.0,4920.0,0,6242.0,1143558.0
