datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-10-15 10:34:00,2025-10-15,AO2601,2807.0,2805.0,2808.0,2805.0,0,1356.0,360699.0
2025-10-15 10:35:00,2025-10-15,AO2601,2805.0,2805.0,2807.0,2805.0,0,840.0,360587.0
2025-10-15 10:36:00,2025-10-15,AO2601,2806.0,2805.0,2806.0,2803.0,0,1260.0,360734.0
2025-10-15 10:37:00,2025-10-15,AO2601,2806.0,2804.0,2806.0,2804.0,0,367.0,360775.0
2025-10-15 10:38:00,2025-10-15,AO2601,2805.0,2809.0,2809.0,2803.0,0,1088.0,360868.0
2025-10-15 10:39:00,2025-10-15,AO2601,2808.0,2808.0,2809.0,2807.0,0,450.0,360891.0
2025-10-15 10:40:00,2025-10-15,AO2601,2808.0,2807.0,2808.0,2806.0,0,309.0,360846.0
2025-10-15 10:41:00,2025-10-15,AO2601,2806.0,2807.0,2808.0,2806.0,0,173.0,360834.0
2025-10-15 10:42:00,2025-10-15,AO2601,2807.0,2808.0,2808.0,2806.0,0,75.0,360812.0
2025-10-15 10:43:00,2025-10-15,AO2601,2807.0,2807.0,2808.0,2804.0,0,321.0,360890.0
2025-10-15 10:44:00,2025-10-15,AO2601,2807.0,2806.0,2807.0,2805.0,0,226.0,360962.0
2025-10-15 10:45:00,2025-10-15,AO2601,2805.0,2804.0,2805.0,2803.0,0,382.0,360972.0
2025-10-15 10:46:00,2025-10-15,AO2601,2804.0,2805.0,2806.0,2804.0,0,511.0,361014.0
2025-10-15 10:47:00,2025-10-15,AO2601,2805.0,2805.0,2806.0,2804.0,0,117.0,360994.0
2025-10-15 10:48:00,2025-10-15,AO2601,2804.0,2805.0,2806.0,2804.0,0,158.0,361031.0
2025-10-15 10:49:00,2025-10-15,AO2601,2804.0,2806.0,2806.0,2804.0,0,203.0,361063.0
2025-10-15 10:50:00,2025-10-15,AO2601,2805.0,2806.0,2806.0,2804.0,0,365.0,361090.0
2025-10-15 10:51:00,2025-10-15,AO2601,2806.0,2806.0,2807.0,2805.0,0,301.0,361216.0
2025-10-15 10:52:00,2025-10-15,AO2601,2806.0,2807.0,2808.0,2806.0,0,266.0,361115.0
2025-10-15 10:53:00,2025-10-15,AO2601,2806.0,2808.0,2808.0,2806.0,0,219.0,361166.0
2025-10-15 10:54:00,2025-10-15,AO2601,2808.0,2808.0,2809.0,2807.0,0,324.0,360996.0
2025-10-15 10:55:00,2025-10-15,AO2601,2808.0,2807.0,2809.0,2806.0,0,131.0,361024.0
2025-10-15 10:56:00,2025-10-15,AO2601,2807.0,2806.0,2808.0,2806.0,0,164.0,360933.0
2025-10-15 10:57:00,2025-10-15,AO2601,2806.0,2806.0,2807.0,2805.0,0,231.0,360961.0
2025-10-15 10:58:00,2025-10-15,AO2601,2806.0,2806.0,2806.0,2805.0,0,280.0,361028.0
2025-10-15 10:59:00,2025-10-15,AO2601,2805.0,2805.0,2806.0,2805.0,0,139.0,361012.0
2025-10-15 11:00:00,2025-10-15,AO2601,2806.0,2805.0,2806.0,2804.0,0,150.0,361006.0
2025-10-15 11:01:00,2025-10-15,AO2601,2805.0,2803.0,2806.0,2803.0,0,534.0,361045.0
2025-10-15 11:02:00,2025-10-15,AO2601,2803.0,2802.0,2804.0,2802.0,0,544.0,361239.0
2025-10-15 11:03:00,2025-10-15,AO2601,2802.0,2801.0,2804.0,2801.0,0,754.0,361285.0
2025-10-15 11:04:00,2025-10-15,AO2601,2801.0,2802.0,2802.0,2800.0,0,909.0,361256.0
2025-10-15 11:05:00,2025-10-15,AO2601,2801.0,2801.0,2802.0,2800.0,0,373.0,361362.0
2025-10-15 11:06:00,2025-10-15,AO2601,2802.0,2804.0,2805.0,2802.0,0,401.0,361417.0
2025-10-15 11:07:00,2025-10-15,AO2601,2804.0,2803.0,2804.0,2803.0,0,290.0,361318.0
2025-10-15 11:08:00,2025-10-15,AO2601,2803.0,2803.0,2803.0,2800.0,0,433.0,361413.0
2025-10-15 11:09:00,2025-10-15,AO2601,2803.0,2801.0,2803.0,2801.0,0,141.0,361351.0
2025-10-15 11:10:00,2025-10-15,AO2601,2801.0,2801.0,2802.0,2800.0,0,570.0,361536.0
2025-10-15 11:11:00,2025-10-15,AO2601,2801.0,2802.0,2802.0,2800.0,0,127.0,361549.0
2025-10-15 11:12:00,2025-10-15,AO2601,2801.0,2803.0,2803.0,2800.0,0,359.0,361540.0
2025-10-15 11:13:00,2025-10-15,AO2601,2803.0,2803.0,2804.0,2802.0,0,145.0,361535.0
2025-10-15 11:14:00,2025-10-15,AO2601,2802.0,2801.0,2804.0,2801.0,0,533.0,361655.0
2025-10-15 11:15:00,2025-10-15,AO2601,2801.0,2803.0,2803.0,2801.0,0,98.0,361625.0
2025-10-15 11:16:00,2025-10-15,AO2601,2802.0,2803.0,2803.0,2801.0,0,227.0,361525.0
2025-10-15 11:17:00,2025-10-15,AO2601,2803.0,2801.0,2803.0,2801.0,0,250.0,361679.0
2025-10-15 11:18:00,2025-10-15,AO2601,2802.0,2802.0,2802.0,2800.0,0,339.0,361783.0
2025-10-15 11:19:00,2025-10-15,AO2601,2801.0,2803.0,2803.0,2801.0,0,177.0,361750.0
2025-10-15 11:20:00,2025-10-15,AO2601,2803.0,2804.0,2805.0,2803.0,0,302.0,361698.0
2025-10-15 11:21:00,2025-10-15,AO2601,2803.0,2801.0,2804.0,2801.0,0,204.0,361695.0
2025-10-15 11:22:00,2025-10-15,AO2601,2801.0,2803.0,2804.0,2801.0,0,201.0,361666.0
2025-10-15 11:23:00,2025-10-15,AO2601,2802.0,2801.0,2803.0,2801.0,0,466.0,361795.0
2025-10-15 11:24:00,2025-10-15,AO2601,2802.0,2801.0,2802.0,2800.0,0,117.0,361796.0
2025-10-15 11:25:00,2025-10-15,AO2601,2801.0,2802.0,2803.0,2801.0,0,146.0,361747.0
2025-10-15 11:26:00,2025-10-15,AO2601,2802.0,2801.0,2803.0,2801.0,0,173.0,361766.0
2025-10-15 11:27:00,2025-10-15,AO2601,2801.0,2796.0,2802.0,2795.0,0,2444.0,362145.0
2025-10-15 11:28:00,2025-10-15,AO2601,2796.0,2789.0,2797.0,2787.0,0,6119.0,362292.0
2025-10-15 11:29:00,2025-10-15,AO2601,2788.0,2786.0,2790.0,2785.0,0,3763.0,362836.0
2025-10-15 11:30:00,2025-10-15,AO2601,2787.0,2783.0,2787.0,2782.0,0,3771.0,363937.0
2025-10-15 13:31:00,2025-10-15,AO2601,2785.0,2790.0,2792.0,2785.0,0,4206.0,363316.0
2025-10-15 13:32:00,2025-10-15,AO2601,2789.0,2790.0,2791.0,2787.0,0,1175.0,363221.0
2025-10-15 13:33:00,2025-10-15,AO2601,2790.0,2790.0,2792.0,2787.0,0,1977.0,363306.0
2025-10-15 13:34:00,2025-10-15,AO2601,2789.0,2786.0,2790.0,2786.0,0,804.0,363586.0
2025-10-15 13:35:00,2025-10-15,AO2601,2786.0,2791.0,2791.0,2786.0,0,940.0,363878.0
2025-10-15 13:36:00,2025-10-15,AO2601,2790.0,2791.0,2792.0,2789.0,0,881.0,363936.0
2025-10-15 13:37:00,2025-10-15,AO2601,2791.0,2790.0,2792.0,2790.0,0,596.0,364114.0
2025-10-15 13:38:00,2025-10-15,AO2601,2790.0,2789.0,2791.0,2789.0,0,530.0,363993.0
2025-10-15 13:39:00,2025-10-15,AO2601,2790.0,2790.0,2791.0,2789.0,0,545.0,364099.0
2025-10-15 13:40:00,2025-10-15,AO2601,2790.0,2789.0,2790.0,2788.0,0,426.0,364298.0
2025-10-15 13:41:00,2025-10-15,AO2601,2789.0,2787.0,2789.0,2786.0,0,1119.0,364607.0
2025-10-15 13:42:00,2025-10-15,AO2601,2787.0,2785.0,2787.0,2785.0,0,1065.0,365088.0
2025-10-15 13:43:00,2025-10-15,AO2601,2785.0,2787.0,2789.0,2785.0,0,682.0,365149.0
2025-10-15 13:44:00,2025-10-15,AO2601,2787.0,2786.0,2788.0,2784.0,0,1002.0,365399.0
2025-10-15 13:45:00,2025-10-15,AO2601,2785.0,2786.0,2787.0,2785.0,0,589.0,365558.0
2025-10-15 13:46:00,2025-10-15,AO2601,2787.0,2785.0,2787.0,2785.0,0,707.0,365616.0
2025-10-15 13:47:00,2025-10-15,AO2601,2786.0,2784.0,2787.0,2784.0,0,759.0,365707.0
2025-10-15 13:48:00,2025-10-15,AO2601,2785.0,2784.0,2786.0,2784.0,0,314.0,365792.0
2025-10-15 13:49:00,2025-10-15,AO2601,2785.0,2784.0,2785.0,2783.0,0,620.0,365928.0
2025-10-15 13:50:00,2025-10-15,AO2601,2784.0,2785.0,2785.0,2783.0,0,484.0,366048.0
2025-10-15 13:51:00,2025-10-15,AO2601,2784.0,2785.0,2786.0,2783.0,0,527.0,366272.0
2025-10-15 13:52:00,2025-10-15,AO2601,2786.0,2785.0,2786.0,2784.0,0,292.0,366331.0
2025-10-15 13:53:00,2025-10-15,AO2601,2786.0,2788.0,2788.0,2785.0,0,652.0,366466.0
2025-10-15 13:54:00,2025-10-15,AO2601,2788.0,2787.0,2788.0,2786.0,0,415.0,366470.0
2025-10-15 13:55:00,2025-10-15,AO2601,2787.0,2789.0,2789.0,2786.0,0,478.0,366414.0
2025-10-15 13:56:00,2025-10-15,AO2601,2788.0,2788.0,2789.0,2787.0,0,252.0,366427.0
2025-10-15 13:57:00,2025-10-15,AO2601,2788.0,2789.0,2790.0,2788.0,0,680.0,366399.0
2025-10-15 13:58:00,2025-10-15,AO2601,2790.0,2789.0,2790.0,2789.0,0,235.0,366328.0
2025-10-15 13:59:00,2025-10-15,AO2601,2790.0,2792.0,2794.0,2789.0,0,1730.0,365670.0
2025-10-15 14:00:00,2025-10-15,AO2601,2793.0,2792.0,2794.0,2791.0,0,1070.0,365412.0
2025-10-15 14:01:00,2025-10-15,AO2601,2791.0,2788.0,2791.0,2788.0,0,707.0,365351.0
2025-10-15 14:02:00,2025-10-15,AO2601,2788.0,2789.0,2790.0,2788.0,0,199.0,365398.0
2025-10-15 14:03:00,2025-10-15,AO2601,2789.0,2790.0,2791.0,2789.0,0,378.0,365482.0
2025-10-15 14:04:00,2025-10-15,AO2601,2789.0,2790.0,2790.0,2789.0,0,114.0,365465.0
2025-10-15 14:05:00,2025-10-15,AO2601,2789.0,2787.0,2789.0,2785.0,0,1852.0,366496.0
2025-10-15 14:06:00,2025-10-15,AO2601,2786.0,2786.0,2788.0,2786.0,0,496.0,366366.0
2025-10-15 14:07:00,2025-10-15,AO2601,2787.0,2784.0,2787.0,2784.0,0,700.0,366710.0
2025-10-15 14:08:00,2025-10-15,AO2601,2784.0,2786.0,2786.0,2783.0,0,934.0,367078.0
2025-10-15 14:09:00,2025-10-15,AO2601,2786.0,2785.0,2787.0,2785.0,0,167.0,367110.0
2025-10-15 14:10:00,2025-10-15,AO2601,2786.0,2786.0,2787.0,2785.0,0,266.0,367138.0
2025-10-15 14:11:00,2025-10-15,AO2601,2786.0,2789.0,2789.0,2786.0,0,676.0,366834.0
2025-10-15 14:12:00,2025-10-15,AO2601,2789.0,2788.0,2789.0,2788.0,0,257.0,366714.0
2025-10-15 14:13:00,2025-10-15,AO2601,2789.0,2788.0,2789.0,2787.0,0,415.0,366509.0
2025-10-15 14:14:00,2025-10-15,AO2601,2787.0,2787.0,2789.0,2787.0,0,303.0,366413.0
2025-10-15 14:15:00,2025-10-15,AO2601,2787.0,2788.0,2789.0,2786.0,0,501.0,366287.0
2025-10-15 14:16:00,2025-10-15,AO2601,2788.0,2787.0,2788.0,2787.0,0,138.0,366261.0
2025-10-15 14:17:00,2025-10-15,AO2601,2787.0,2788.0,2789.0,2786.0,0,252.0,366234.0
2025-10-15 14:18:00,2025-10-15,AO2601,2788.0,2788.0,2789.0,2787.0,0,191.0,366228.0
2025-10-15 14:19:00,2025-10-15,AO2601,2787.0,2788.0,2790.0,2787.0,0,486.0,366355.0
2025-10-15 14:20:00,2025-10-15,AO2601,2788.0,2788.0,2789.0,2787.0,0,135.0,366411.0
2025-10-15 14:21:00,2025-10-15,AO2601,2788.0,2787.0,2788.0,2786.0,0,497.0,366370.0
2025-10-15 14:22:00,2025-10-15,AO2601,2787.0,2788.0,2790.0,2787.0,0,534.0,366323.0
2025-10-15 14:23:00,2025-10-15,AO2601,2789.0,2789.0,2790.0,2788.0,0,224.0,366257.0
2025-10-15 14:24:00,2025-10-15,AO2601,2790.0,2790.0,2791.0,2789.0,0,405.0,366245.0
2025-10-15 14:25:00,2025-10-15,AO2601,2790.0,2790.0,2790.0,2789.0,0,89.0,366213.0
2025-10-15 14:26:00,2025-10-15,AO2601,2790.0,2789.0,2791.0,2789.0,0,291.0,366141.0
2025-10-15 14:27:00,2025-10-15,AO2601,2790.0,2788.0,2790.0,2788.0,0,215.0,366185.0
2025-10-15 14:28:00,2025-10-15,AO2601,2789.0,2789.0,2790.0,2788.0,0,501.0,366121.0
2025-10-15 14:29:00,2025-10-15,AO2601,2789.0,2789.0,2790.0,2789.0,0,296.0,366005.0
2025-10-15 14:30:00,2025-10-15,AO2601,2788.0,2790.0,2790.0,2788.0,0,176.0,365944.0
2025-10-15 14:31:00,2025-10-15,AO2601,2790.0,2788.0,2790.0,2788.0,0,351.0,365894.0
2025-10-15 14:32:00,2025-10-15,AO2601,2787.0,2788.0,2790.0,2787.0,0,713.0,365964.0
2025-10-15 14:33:00,2025-10-15,AO2601,2789.0,2788.0,2790.0,2788.0,0,147.0,365883.0
2025-10-15 14:34:00,2025-10-15,AO2601,2789.0,2790.0,2790.0,2788.0,0,138.0,365865.0
2025-10-15 14:35:00,2025-10-15,AO2601,2790.0,2790.0,2791.0,2789.0,0,628.0,365819.0
2025-10-15 14:36:00,2025-10-15,AO2601,2790.0,2790.0,2791.0,2790.0,0,183.0,365788.0
2025-10-15 14:37:00,2025-10-15,AO2601,2790.0,2792.0,2792.0,2789.0,0,459.0,365639.0
2025-10-15 14:38:00,2025-10-15,AO2601,2791.0,2791.0,2792.0,2790.0,0,250.0,365536.0
2025-10-15 14:39:00,2025-10-15,AO2601,2792.0,2795.0,2796.0,2792.0,0,2060.0,365422.0
2025-10-15 14:40:00,2025-10-15,AO2601,2796.0,2797.0,2798.0,2795.0,0,1392.0,364867.0
2025-10-15 14:41:00,2025-10-15,AO2601,2796.0,2800.0,2800.0,2796.0,0,3007.0,363912.0
2025-10-15 14:42:00,2025-10-15,AO2601,2799.0,2799.0,2801.0,2798.0,0,1192.0,363793.0
2025-10-15 14:43:00,2025-10-15,AO2601,2800.0,2801.0,2801.0,2799.0,0,1149.0,363597.0
2025-10-15 14:44:00,2025-10-15,AO2601,2801.0,2800.0,2802.0,2799.0,0,1205.0,363292.0
2025-10-15 14:45:00,2025-10-15,AO2601,2799.0,2803.0,2804.0,2799.0,0,1904.0,362984.0
2025-10-15 14:46:00,2025-10-15,AO2601,2804.0,2805.0,2807.0,2803.0,0,2239.0,362533.0
2025-10-15 14:47:00,2025-10-15,AO2601,2805.0,2805.0,2808.0,2804.0,0,1707.0,362256.0
2025-10-15 14:48:00,2025-10-15,AO2601,2806.0,2804.0,2806.0,2804.0,0,777.0,362167.0
2025-10-15 14:49:00,2025-10-15,AO2601,2804.0,2804.0,2805.0,2803.0,0,733.0,362118.0
2025-10-15 14:50:00,2025-10-15,AO2601,2804.0,2803.0,2805.0,2803.0,0,593.0,362101.0
2025-10-15 14:51:00,2025-10-15,AO2601,2803.0,2801.0,2805.0,2801.0,0,965.0,362073.0
2025-10-15 14:52:00,2025-10-15,AO2601,2802.0,2800.0,2802.0,2799.0,0,1143.0,362070.0
2025-10-15 14:53:00,2025-10-15,AO2601,2800.0,2799.0,2800.0,2797.0,0,1019.0,361935.0
2025-10-15 14:54:00,2025-10-15,AO2601,2798.0,2797.0,2799.0,2796.0,0,900.0,362080.0
2025-10-15 14:55:00,2025-10-15,AO2601,2796.0,2796.0,2798.0,2795.0,0,836.0,362151.0
2025-10-15 14:56:00,2025-10-15,AO2601,2796.0,2795.0,2797.0,2794.0,0,859.0,362008.0
2025-10-15 14:57:00,2025-10-15,AO2601,2795.0,2795.0,2796.0,2794.0,0,867.0,362115.0
2025-10-15 14:58:00,2025-10-15,AO2601,2795.0,2798.0,2798.0,2794.0,0,646.0,361874.0
2025-10-15 14:59:00,2025-10-15,AO2601,2798.0,2797.0,2798.0,2796.0,0,715.0,361850.0
2025-10-15 15:00:00,2025-10-15,AO2601,2798.0,2797.0,2799.0,2796.0,0,1226.0,361466.0
2025-10-15 21:01:00,2025-10-16,AO2601,2799.0,2790.0,2799.0,2786.0,0,5500.0,362418.0
2025-10-15 21:02:00,2025-10-16,AO2601,2791.0,2785.0,2791.0,2785.0,0,2937.0,363299.0
2025-10-15 21:03:00,2025-10-16,AO2601,2786.0,2788.0,2789.0,2784.0,0,3138.0,364187.0
2025-10-15 21:04:00,2025-10-16,AO2601,2789.0,2787.0,2789.0,2787.0,0,1252.0,364652.0
2025-10-15 21:05:00,2025-10-16,AO2601,2787.0,2787.0,2787.0,2785.0,0,2038.0,365376.0
2025-10-15 21:06:00,2025-10-16,AO2601,2786.0,2785.0,2786.0,2784.0,0,1898.0,366010.0
2025-10-15 21:07:00,2025-10-16,AO2601,2784.0,2784.0,2786.0,2782.0,0,3000.0,366967.0
2025-10-15 21:08:00,2025-10-16,AO2601,2784.0,2784.0,2785.0,2783.0,0,1145.0,367245.0
2025-10-15 21:09:00,2025-10-16,AO2601,2783.0,2783.0,2785.0,2783.0,0,1159.0,367685.0
2025-10-15 21:10:00,2025-10-16,AO2601,2784.0,2780.0,2784.0,2780.0,0,3091.0,368615.0
2025-10-15 21:11:00,2025-10-16,AO2601,2781.0,2782.0,2782.0,2780.0,0,1966.0,369503.0
2025-10-15 21:12:00,2025-10-16,AO2601,2782.0,2780.0,2782.0,2779.0,0,1642.0,370225.0
2025-10-15 21:13:00,2025-10-16,AO2601,2780.0,2783.0,2784.0,2779.0,0,1425.0,370742.0
2025-10-15 21:14:00,2025-10-16,AO2601,2783.0,2780.0,2783.0,2779.0,0,1068.0,371080.0
2025-10-15 21:15:00,2025-10-16,AO2601,2779.0,2782.0,2782.0,2779.0,0,580.0,371220.0
2025-10-15 21:16:00,2025-10-16,AO2601,2781.0,2784.0,2785.0,2781.0,0,1002.0,371445.0
2025-10-15 21:17:00,2025-10-16,AO2601,2784.0,2783.0,2784.0,2783.0,0,385.0,371548.0
2025-10-15 21:18:00,2025-10-16,AO2601,2783.0,2783.0,2784.0,2782.0,0,609.0,371762.0
2025-10-15 21:19:00,2025-10-16,AO2601,2782.0,2783.0,2784.0,2782.0,0,459.0,371867.0
2025-10-15 21:20:00,2025-10-16,AO2601,2784.0,2783.0,2784.0,2783.0,0,498.0,371964.0
2025-10-15 21:21:00,2025-10-16,AO2601,2783.0,2782.0,2784.0,2780.0,0,1193.0,372463.0
2025-10-15 21:22:00,2025-10-16,AO2601,2781.0,2783.0,2783.0,2781.0,0,553.0,372576.0
2025-10-15 21:23:00,2025-10-16,AO2601,2783.0,2783.0,2783.0,2781.0,0,612.0,372775.0
2025-10-15 21:24:00,2025-10-16,AO2601,2783.0,2784.0,2784.0,2782.0,0,304.0,372766.0
2025-10-15 21:25:00,2025-10-16,AO2601,2784.0,2782.0,2784.0,2782.0,0,432.0,372844.0
2025-10-15 21:26:00,2025-10-16,AO2601,2782.0,2781.0,2783.0,2781.0,0,420.0,372865.0
2025-10-15 21:27:00,2025-10-16,AO2601,2782.0,2782.0,2782.0,2780.0,0,646.0,373111.0
2025-10-15 21:28:00,2025-10-16,AO2601,2782.0,2781.0,2783.0,2781.0,0,286.0,373170.0
2025-10-15 21:29:00,2025-10-16,AO2601,2781.0,2782.0,2783.0,2781.0,0,188.0,373256.0
2025-10-15 21:30:00,2025-10-16,AO2601,2782.0,2782.0,2783.0,2781.0,0,387.0,373252.0
2025-10-15 21:31:00,2025-10-16,AO2601,2782.0,2782.0,2782.0,2780.0,0,544.0,373408.0
2025-10-15 21:32:00,2025-10-16,AO2601,2782.0,2782.0,2783.0,2780.0,0,518.0,373355.0
2025-10-15 21:33:00,2025-10-16,AO2601,2783.0,2783.0,2784.0,2782.0,0,472.0,373375.0
2025-10-15 21:34:00,2025-10-16,AO2601,2782.0,2781.0,2783.0,2780.0,0,479.0,373503.0
2025-10-15 21:35:00,2025-10-16,AO2601,2781.0,2781.0,2782.0,2780.0,0,301.0,373502.0
2025-10-15 21:36:00,2025-10-16,AO2601,2782.0,2783.0,2783.0,2781.0,0,322.0,373508.0
2025-10-15 21:37:00,2025-10-16,AO2601,2782.0,2781.0,2783.0,2781.0,0,107.0,373515.0
2025-10-15 21:38:00,2025-10-16,AO2601,2782.0,2781.0,2782.0,2780.0,0,463.0,373476.0
2025-10-15 21:39:00,2025-10-16,AO2601,2782.0,2782.0,2783.0,2781.0,0,400.0,373618.0
2025-10-15 21:40:00,2025-10-16,AO2601,2782.0,2781.0,2782.0,2781.0,0,404.0,373783.0
2025-10-15 21:41:00,2025-10-16,AO2601,2781.0,2781.0,2782.0,2780.0,0,1443.0,374554.0
2025-10-15 21:42:00,2025-10-16,AO2601,2781.0,2780.0,2781.0,2779.0,0,402.0,374680.0
2025-10-15 21:43:00,2025-10-16,AO2601,2779.0,2781.0,2781.0,2779.0,0,626.0,374597.0
2025-10-15 21:44:00,2025-10-16,AO2601,2782.0,2779.0,2782.0,2779.0,0,878.0,374969.0
2025-10-15 21:45:00,2025-10-16,AO2601,2780.0,2779.0,2780.0,2777.0,0,2709.0,375018.0
2025-10-15 21:46:00,2025-10-16,AO2601,2778.0,2779.0,2780.0,2777.0,0,602.0,375123.0
2025-10-15 21:47:00,2025-10-16,AO2601,2778.0,2778.0,2779.0,2778.0,0,492.0,375273.0
2025-10-15 21:48:00,2025-10-16,AO2601,2779.0,2776.0,2780.0,2775.0,0,1604.0,375669.0
2025-10-15 21:49:00,2025-10-16,AO2601,2775.0,2777.0,2777.0,2775.0,0,934.0,375929.0
2025-10-15 21:50:00,2025-10-16,AO2601,2777.0,2777.0,2778.0,2776.0,0,600.0,376068.0
2025-10-15 21:51:00,2025-10-16,AO2601,2778.0,2778.0,2779.0,2777.0,0,328.0,376167.0
2025-10-15 21:52:00,2025-10-16,AO2601,2778.0,2778.0,2779.0,2777.0,0,285.0,376268.0
2025-10-15 21:53:00,2025-10-16,AO2601,2778.0,2779.0,2780.0,2777.0,0,516.0,376319.0
2025-10-15 21:54:00,2025-10-16,AO2601,2780.0,2779.0,2781.0,2778.0,0,1054.0,376117.0
2025-10-15 21:55:00,2025-10-16,AO2601,2779.0,2778.0,2780.0,2778.0,0,691.0,376363.0
2025-10-15 21:56:00,2025-10-16,AO2601,2778.0,2777.0,2778.0,2776.0,0,425.0,376449.0
2025-10-15 21:57:00,2025-10-16,AO2601,2777.0,2776.0,2778.0,2776.0,0,240.0,376529.0
2025-10-15 21:58:00,2025-10-16,AO2601,2776.0,2776.0,2778.0,2775.0,0,729.0,376837.0
2025-10-15 21:59:00,2025-10-16,AO2601,2776.0,2776.0,2777.0,2775.0,0,306.0,376894.0
2025-10-15 22:00:00,2025-10-16,AO2601,2777.0,2777.0,2777.0,2776.0,0,134.0,376956.0
2025-10-15 22:01:00,2025-10-16,AO2601,2776.0,2778.0,2778.0,2776.0,0,344.0,376972.0
2025-10-15 22:02:00,2025-10-16,AO2601,2778.0,2780.0,2780.0,2778.0,0,781.0,376972.0
2025-10-15 22:03:00,2025-10-16,AO2601,2780.0,2780.0,2780.0,2779.0,0,352.0,377027.0
2025-10-15 22:04:00,2025-10-16,AO2601,2780.0,2779.0,2780.0,2779.0,0,142.0,377037.0
2025-10-15 22:05:00,2025-10-16,AO2601,2780.0,2782.0,2782.0,2780.0,0,1506.0,376373.0
2025-10-15 22:06:00,2025-10-16,AO2601,2782.0,2781.0,2782.0,2780.0,0,297.0,376435.0
2025-10-15 22:07:00,2025-10-16,AO2601,2781.0,2782.0,2782.0,2780.0,0,217.0,376408.0
2025-10-15 22:08:00,2025-10-16,AO2601,2782.0,2780.0,2782.0,2780.0,0,259.0,376429.0
2025-10-15 22:09:00,2025-10-16,AO2601,2780.0,2781.0,2782.0,2780.0,0,243.0,376388.0
2025-10-15 22:10:00,2025-10-16,AO2601,2781.0,2780.0,2781.0,2780.0,0,92.0,376401.0
2025-10-15 22:11:00,2025-10-16,AO2601,2781.0,2781.0,2782.0,2780.0,0,462.0,376433.0
2025-10-15 22:12:00,2025-10-16,AO2601,2781.0,2781.0,2782.0,2780.0,0,132.0,376437.0
2025-10-15 22:13:00,2025-10-16,AO2601,2781.0,2782.0,2782.0,2781.0,0,142.0,376441.0
2025-10-15 22:14:00,2025-10-16,AO2601,2782.0,2781.0,2782.0,2780.0,0,195.0,376473.0
2025-10-15 22:15:00,2025-10-16,AO2601,2780.0,2780.0,2781.0,2779.0,0,342.0,376555.0
2025-10-15 22:16:00,2025-10-16,AO2601,2781.0,2780.0,2781.0,2779.0,0,145.0,376556.0
2025-10-15 22:17:00,2025-10-16,AO2601,2780.0,2780.0,2780.0,2779.0,0,193.0,376568.0
2025-10-15 22:18:00,2025-10-16,AO2601,2780.0,2780.0,2781.0,2779.0,0,277.0,376508.0
2025-10-15 22:19:00,2025-10-16,AO2601,2780.0,2780.0,2781.0,2779.0,0,155.0,376435.0
2025-10-15 22:20:00,2025-10-16,AO2601,2780.0,2780.0,2780.0,2779.0,0,170.0,376410.0
2025-10-15 22:21:00,2025-10-16,AO2601,2781.0,2781.0,2782.0,2780.0,0,476.0,376394.0
2025-10-15 22:22:00,2025-10-16,AO2601,2781.0,2781.0,2781.0,2780.0,0,83.0,376389.0
2025-10-15 22:23:00,2025-10-16,AO2601,2781.0,2777.0,2781.0,2777.0,0,879.0,376396.0
2025-10-15 22:24:00,2025-10-16,AO2601,2778.0,2778.0,2779.0,2777.0,0,270.0,376409.0
2025-10-15 22:25:00,2025-10-16,AO2601,2778.0,2778.0,2779.0,2777.0,0,302.0,376388.0
2025-10-15 22:26:00,2025-10-16,AO2601,2778.0,2777.0,2778.0,2776.0,0,401.0,376276.0
2025-10-15 22:27:00,2025-10-16,AO2601,2777.0,2776.0,2777.0,2776.0,0,348.0,376211.0
2025-10-15 22:28:00,2025-10-16,AO2601,2776.0,2776.0,2777.0,2776.0,0,327.0,376284.0
2025-10-15 22:29:00,2025-10-16,AO2601,2777.0,2779.0,2779.0,2776.0,0,510.0,376267.0
2025-10-15 22:30:00,2025-10-16,AO2601,2779.0,2779.0,2780.0,2778.0,0,234.0,376257.0
2025-10-15 22:31:00,2025-10-16,AO2601,2779.0,2779.0,2780.0,2778.0,0,296.0,376253.0
2025-10-15 22:32:00,2025-10-16,AO2601,2778.0,2778.0,2779.0,2777.0,0,227.0,376361.0
2025-10-15 22:33:00,2025-10-16,AO2601,2779.0,2779.0,2779.0,2778.0,0,191.0,376425.0
2025-10-15 22:34:00,2025-10-16,AO2601,2779.0,2779.0,2780.0,2778.0,0,477.0,376517.0
2025-10-15 22:35:00,2025-10-16,AO2601,2778.0,2779.0,2779.0,2778.0,0,62.0,376525.0
2025-10-15 22:36:00,2025-10-16,AO2601,2779.0,2780.0,2780.0,2779.0,0,132.0,376534.0
2025-10-15 22:37:00,2025-10-16,AO2601,2779.0,2779.0,2780.0,2779.0,0,48.0,376544.0
2025-10-15 22:38:00,2025-10-16,AO2601,2780.0,2780.0,2780.0,2779.0,0,111.0,376558.0
2025-10-15 22:39:00,2025-10-16,AO2601,2780.0,2778.0,2780.0,2778.0,0,167.0,376565.0
2025-10-15 22:40:00,2025-10-16,AO2601,2779.0,2779.0,2779.0,2778.0,0,106.0,376582.0
2025-10-15 22:41:00,2025-10-16,AO2601,2778.0,2779.0,2779.0,2777.0,0,251.0,376589.0
