datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-09-12 21:02:00,2025-09-15,SA2601,1296.0,1294.0,1298.0,1294.0,0,15884.0,1443686.0
2025-09-12 21:03:00,2025-09-15,SA2601,1294.0,1294.0,1295.0,1293.0,0,8660.0,1445726.0
2025-09-12 21:04:00,2025-09-15,SA2601,1294.0,1296.0,1296.0,1294.0,0,7786.0,1446377.0
2025-09-12 21:05:00,2025-09-15,SA2601,1296.0,1295.0,1297.0,1295.0,0,7213.0,1447414.0
2025-09-12 21:06:00,2025-09-15,SA2601,1295.0,1292.0,1296.0,1291.0,0,9337.0,1447070.0
2025-09-12 21:07:00,2025-09-15,SA2601,1292.0,1291.0,1293.0,1291.0,0,5770.0,1446783.0
2025-09-12 21:08:00,2025-09-15,SA2601,1291.0,1291.0,1292.0,1291.0,0,3137.0,1446894.0
2025-09-12 21:09:00,2025-09-15,SA2601,1291.0,1293.0,1293.0,1291.0,0,4542.0,1446347.0
2025-09-12 21:10:00,2025-09-15,SA2601,1293.0,1293.0,1293.0,1292.0,0,2896.0,1445388.0
2025-09-12 21:11:00,2025-09-15,SA2601,1292.0,1293.0,1294.0,1291.0,0,5591.0,1447522.0
2025-09-12 21:12:00,2025-09-15,SA2601,1292.0,1292.0,1292.0,1291.0,0,4257.0,1447984.0
2025-09-12 21:13:00,2025-09-15,SA2601,1291.0,1290.0,1292.0,1290.0,0,5737.0,1448010.0
2025-09-12 21:14:00,2025-09-15,SA2601,1290.0,1292.0,1293.0,1290.0,0,4166.0,1448424.0
2025-09-12 21:15:00,2025-09-15,SA2601,1293.0,1292.0,1293.0,1292.0,0,1747.0,1448759.0
2025-09-12 21:16:00,2025-09-15,SA2601,1293.0,1292.0,1294.0,1292.0,0,2845.0,1449040.0
2025-09-12 21:17:00,2025-09-15,SA2601,1292.0,1292.0,1293.0,1292.0,0,786.0,1448917.0
2025-09-12 21:18:00,2025-09-15,SA2601,1293.0,1292.0,1293.0,1292.0,0,1757.0,1448980.0
2025-09-12 21:19:00,2025-09-15,SA2601,1293.0,1292.0,1293.0,1292.0,0,1352.0,1448741.0
2025-09-12 21:20:00,2025-09-15,SA2601,1292.0,1293.0,1293.0,1292.0,0,994.0,1448599.0
2025-09-12 21:21:00,2025-09-15,SA2601,1292.0,1292.0,1293.0,1292.0,0,855.0,1448533.0
2025-09-12 21:22:00,2025-09-15,SA2601,1293.0,1293.0,1293.0,1292.0,0,2087.0,1449007.0
2025-09-12 21:23:00,2025-09-15,SA2601,1292.0,1291.0,1293.0,1291.0,0,3865.0,1449834.0
2025-09-12 21:24:00,2025-09-15,SA2601,1291.0,1291.0,1292.0,1291.0,0,617.0,1449842.0
2025-09-12 21:25:00,2025-09-15,SA2601,1291.0,1292.0,1293.0,1291.0,0,3923.0,1448902.0
2025-09-12 21:26:00,2025-09-15,SA2601,1292.0,1293.0,1293.0,1291.0,0,3303.0,1448184.0
2025-09-12 21:27:00,2025-09-15,SA2601,1293.0,1290.0,1293.0,1290.0,0,2573.0,1448109.0
2025-09-12 21:28:00,2025-09-15,SA2601,1290.0,1291.0,1291.0,1290.0,0,1466.0,1448151.0
2025-09-12 21:29:00,2025-09-15,SA2601,1290.0,1292.0,1292.0,1290.0,0,1281.0,1447733.0
2025-09-12 21:30:00,2025-09-15,SA2601,1291.0,1291.0,1292.0,1291.0,0,659.0,1447950.0
2025-09-12 21:31:00,2025-09-15,SA2601,1291.0,1293.0,1293.0,1291.0,0,2149.0,1447626.0
2025-09-12 21:32:00,2025-09-15,SA2601,1293.0,1292.0,1293.0,1292.0,0,597.0,1447606.0
2025-09-12 21:33:00,2025-09-15,SA2601,1293.0,1292.0,1293.0,1292.0,0,1086.0,1447732.0
2025-09-12 21:34:00,2025-09-15,SA2601,1293.0,1293.0,1294.0,1292.0,0,2301.0,1447770.0
2025-09-12 21:35:00,2025-09-15,SA2601,1293.0,1292.0,1294.0,1292.0,0,2487.0,1447857.0
2025-09-12 21:36:00,2025-09-15,SA2601,1292.0,1292.0,1293.0,1292.0,0,1427.0,1448022.0
2025-09-12 21:37:00,2025-09-15,SA2601,1292.0,1293.0,1293.0,1292.0,0,610.0,1448071.0
2025-09-12 21:38:00,2025-09-15,SA2601,1293.0,1293.0,1293.0,1292.0,0,755.0,1448122.0
2025-09-12 21:39:00,2025-09-15,SA2601,1293.0,1293.0,1293.0,1292.0,0,601.0,1448033.0
2025-09-12 21:40:00,2025-09-15,SA2601,1293.0,1295.0,1296.0,1292.0,0,8592.0,1449060.0
2025-09-12 21:41:00,2025-09-15,SA2601,1295.0,1295.0,1295.0,1294.0,0,3864.0,1449192.0
2025-09-12 21:42:00,2025-09-15,SA2601,1294.0,1293.0,1295.0,1293.0,0,1990.0,1449466.0
2025-09-12 21:43:00,2025-09-15,SA2601,1294.0,1294.0,1294.0,1293.0,0,737.0,1449503.0
2025-09-12 21:44:00,2025-09-15,SA2601,1293.0,1294.0,1295.0,1293.0,0,1592.0,1449162.0
2025-09-12 21:45:00,2025-09-15,SA2601,1295.0,1295.0,1296.0,1294.0,0,2890.0,1449144.0
2025-09-12 21:46:00,2025-09-15,SA2601,1296.0,1296.0,1296.0,1295.0,0,2908.0,1448985.0
2025-09-12 21:47:00,2025-09-15,SA2601,1295.0,1296.0,1296.0,1295.0,0,1012.0,1448848.0
2025-09-12 21:48:00,2025-09-15,SA2601,1295.0,1296.0,1297.0,1295.0,0,6433.0,1450160.0
2025-09-12 21:49:00,2025-09-15,SA2601,1296.0,1296.0,1297.0,1295.0,0,3406.0,1451010.0
2025-09-12 21:50:00,2025-09-15,SA2601,1295.0,1295.0,1296.0,1295.0,0,1913.0,1451514.0
2025-09-12 21:51:00,2025-09-15,SA2601,1296.0,1295.0,1296.0,1295.0,0,1687.0,1452223.0
2025-09-12 21:52:00,2025-09-15,SA2601,1296.0,1295.0,1296.0,1295.0,0,2287.0,1452283.0
2025-09-12 21:53:00,2025-09-15,SA2601,1295.0,1295.0,1296.0,1295.0,0,1308.0,1452970.0
2025-09-12 21:54:00,2025-09-15,SA2601,1295.0,1295.0,1296.0,1295.0,0,1791.0,1453088.0
2025-09-12 21:55:00,2025-09-15,SA2601,1295.0,1296.0,1296.0,1295.0,0,502.0,1453071.0
2025-09-12 21:56:00,2025-09-15,SA2601,1296.0,1295.0,1296.0,1294.0,0,3597.0,1454695.0
2025-09-12 21:57:00,2025-09-15,SA2601,1294.0,1294.0,1295.0,1294.0,0,1509.0,1454489.0
2025-09-12 21:58:00,2025-09-15,SA2601,1294.0,1294.0,1295.0,1294.0,0,1835.0,1454642.0
2025-09-12 21:59:00,2025-09-15,SA2601,1294.0,1295.0,1295.0,1293.0,0,1483.0,1454292.0
2025-09-12 22:00:00,2025-09-15,SA2601,1294.0,1296.0,1296.0,1294.0,0,4618.0,1455654.0
2025-09-12 22:01:00,2025-09-15,SA2601,1296.0,1295.0,1296.0,1295.0,0,1036.0,1455753.0
2025-09-12 22:02:00,2025-09-15,SA2601,1295.0,1296.0,1297.0,1295.0,0,4300.0,1455773.0
2025-09-12 22:03:00,2025-09-15,SA2601,1296.0,1296.0,1296.0,1295.0,0,1449.0,1455967.0
2025-09-12 22:04:00,2025-09-15,SA2601,1295.0,1295.0,1296.0,1295.0,0,631.0,1455819.0
2025-09-12 22:05:00,2025-09-15,SA2601,1295.0,1295.0,1296.0,1294.0,0,2580.0,1456300.0
2025-09-12 22:06:00,2025-09-15,SA2601,1295.0,1295.0,1295.0,1294.0,0,559.0,1456367.0
2025-09-12 22:07:00,2025-09-15,SA2601,1294.0,1293.0,1295.0,1293.0,0,2989.0,1455819.0
2025-09-12 22:08:00,2025-09-15,SA2601,1294.0,1294.0,1295.0,1293.0,0,1965.0,1455617.0
2025-09-12 22:09:00,2025-09-15,SA2601,1295.0,1294.0,1295.0,1294.0,0,742.0,1455271.0
2025-09-12 22:10:00,2025-09-15,SA2601,1294.0,1294.0,1295.0,1294.0,0,658.0,1455563.0
2025-09-12 22:11:00,2025-09-15,SA2601,1295.0,1295.0,1295.0,1294.0,0,349.0,1455528.0
2025-09-12 22:12:00,2025-09-15,SA2601,1294.0,1295.0,1295.0,1294.0,0,266.0,1455415.0
2025-09-12 22:13:00,2025-09-15,SA2601,1294.0,1295.0,1295.0,1294.0,0,408.0,1455313.0
2025-09-12 22:14:00,2025-09-15,SA2601,1295.0,1295.0,1295.0,1294.0,0,179.0,1455215.0
2025-09-12 22:15:00,2025-09-15,SA2601,1295.0,1294.0,1295.0,1294.0,0,229.0,1455186.0
2025-09-12 22:16:00,2025-09-15,SA2601,1294.0,1295.0,1295.0,1294.0,0,2165.0,1454984.0
2025-09-12 22:17:00,2025-09-15,SA2601,1295.0,1294.0,1295.0,1294.0,0,2009.0,1455410.0
2025-09-12 22:18:00,2025-09-15,SA2601,1294.0,1293.0,1295.0,1293.0,0,2151.0,1454702.0
2025-09-12 22:19:00,2025-09-15,SA2601,1293.0,1294.0,1294.0,1293.0,0,765.0,1454311.0
2025-09-12 22:20:00,2025-09-15,SA2601,1294.0,1294.0,1295.0,1293.0,0,1746.0,1453769.0
2025-09-12 22:21:00,2025-09-15,SA2601,1294.0,1295.0,1296.0,1294.0,0,1704.0,1453588.0
2025-09-12 22:22:00,2025-09-15,SA2601,1296.0,1297.0,1297.0,1295.0,0,5170.0,1453753.0
2025-09-12 22:23:00,2025-09-15,SA2601,1297.0,1297.0,1297.0,1296.0,0,3647.0,1454346.0
2025-09-12 22:24:00,2025-09-15,SA2601,1297.0,1296.0,1298.0,1296.0,0,3516.0,1454378.0
2025-09-12 22:25:00,2025-09-15,SA2601,1297.0,1296.0,1297.0,1295.0,0,1825.0,1455309.0
2025-09-12 22:26:00,2025-09-15,SA2601,1295.0,1295.0,1296.0,1294.0,0,2907.0,1455103.0
2025-09-12 22:27:00,2025-09-15,SA2601,1294.0,1295.0,1295.0,1294.0,0,938.0,1455007.0
2025-09-12 22:28:00,2025-09-15,SA2601,1295.0,1297.0,1297.0,1295.0,0,2649.0,1454812.0
2025-09-12 22:29:00,2025-09-15,SA2601,1297.0,1297.0,1297.0,1296.0,0,1453.0,1454747.0
2025-09-12 22:30:00,2025-09-15,SA2601,1297.0,1297.0,1297.0,1296.0,0,2535.0,1455278.0
2025-09-12 22:31:00,2025-09-15,SA2601,1297.0,1297.0,1299.0,1296.0,0,14788.0,1458821.0
2025-09-12 22:32:00,2025-09-15,SA2601,1297.0,1296.0,1297.0,1296.0,0,1036.0,1458740.0
2025-09-12 22:33:00,2025-09-15,SA2601,1297.0,1297.0,1297.0,1295.0,0,4393.0,1457750.0
2025-09-12 22:34:00,2025-09-15,SA2601,1297.0,1296.0,1297.0,1296.0,0,1086.0,1457212.0
2025-09-12 22:35:00,2025-09-15,SA2601,1296.0,1296.0,1297.0,1295.0,0,3509.0,1457406.0
2025-09-12 22:36:00,2025-09-15,SA2601,1295.0,1295.0,1296.0,1295.0,0,1868.0,1456593.0
2025-09-12 22:37:00,2025-09-15,SA2601,1295.0,1294.0,1296.0,1294.0,0,3226.0,1456379.0
2025-09-12 22:38:00,2025-09-15,SA2601,1295.0,1296.0,1296.0,1294.0,0,1126.0,1456026.0
2025-09-12 22:39:00,2025-09-15,SA2601,1295.0,1295.0,1296.0,1295.0,0,1145.0,1455964.0
2025-09-12 22:40:00,2025-09-15,SA2601,1295.0,1295.0,1295.0,1294.0,0,499.0,1455965.0
2025-09-12 22:41:00,2025-09-15,SA2601,1294.0,1294.0,1295.0,1293.0,0,4297.0,1456604.0
2025-09-12 22:42:00,2025-09-15,SA2601,1293.0,1292.0,1294.0,1292.0,0,6073.0,1458245.0
2025-09-12 22:43:00,2025-09-15,SA2601,1293.0,1291.0,1294.0,1291.0,0,8964.0,1457685.0
2025-09-12 22:44:00,2025-09-15,SA2601,1292.0,1292.0,1292.0,1291.0,0,2582.0,1457358.0
2025-09-12 22:45:00,2025-09-15,SA2601,1291.0,1289.0,1292.0,1288.0,0,17262.0,1456200.0
2025-09-12 22:46:00,2025-09-15,SA2601,1290.0,1291.0,1291.0,1288.0,0,6389.0,1454522.0
2025-09-12 22:47:00,2025-09-15,SA2601,1291.0,1290.0,1291.0,1289.0,0,4150.0,1454617.0
2025-09-12 22:48:00,2025-09-15,SA2601,1290.0,1290.0,1291.0,1290.0,0,1671.0,1454683.0
2025-09-12 22:49:00,2025-09-15,SA2601,1290.0,1291.0,1291.0,1290.0,0,911.0,1454800.0
2025-09-12 22:50:00,2025-09-15,SA2601,1291.0,1290.0,1291.0,1290.0,0,1704.0,1454730.0
2025-09-12 22:51:00,2025-09-15,SA2601,1291.0,1290.0,1291.0,1289.0,0,4448.0,1454350.0
2025-09-12 22:52:00,2025-09-15,SA2601,1291.0,1289.0,1291.0,1289.0,0,2202.0,1454546.0
2025-09-12 22:53:00,2025-09-15,SA2601,1290.0,1289.0,1290.0,1289.0,0,2036.0,1454632.0
2025-09-12 22:54:00,2025-09-15,SA2601,1289.0,1289.0,1290.0,1288.0,0,11827.0,1453576.0
2025-09-12 22:55:00,2025-09-15,SA2601,1289.0,1290.0,1290.0,1289.0,0,1256.0,1453328.0
2025-09-12 22:56:00,2025-09-15,SA2601,1290.0,1290.0,1291.0,1289.0,0,4486.0,1453365.0
2025-09-12 22:57:00,2025-09-15,SA2601,1290.0,1289.0,1290.0,1288.0,0,8895.0,1453172.0
2025-09-12 22:58:00,2025-09-15,SA2601,1289.0,1288.0,1290.0,1288.0,0,7671.0,1452540.0
2025-09-12 22:59:00,2025-09-15,SA2601,1288.0,1288.0,1289.0,1287.0,0,4569.0,1451142.0
2025-09-12 23:00:00,2025-09-15,SA2601,1289.0,1288.0,1290.0,1288.0,0,8630.0,1447471.0
2025-09-15 09:01:00,2025-09-15,SA2601,1289.0,1285.0,1289.0,1283.0,0,30560.0,1449709.0
2025-09-15 09:02:00,2025-09-15,SA2601,1285.0,1287.0,1288.0,1285.0,0,9327.0,1451119.0
2025-09-15 09:03:00,2025-09-15,SA2601,1287.0,1287.0,1288.0,1285.0,0,9120.0,1453043.0
2025-09-15 09:04:00,2025-09-15,SA2601,1287.0,1285.0,1287.0,1283.0,0,12376.0,1453036.0
2025-09-15 09:05:00,2025-09-15,SA2601,1285.0,1286.0,1286.0,1284.0,0,6392.0,1454083.0
2025-09-15 09:06:00,2025-09-15,SA2601,1285.0,1288.0,1289.0,1284.0,0,9751.0,1455124.0
2025-09-15 09:07:00,2025-09-15,SA2601,1287.0,1289.0,1290.0,1287.0,0,7735.0,1455731.0
2025-09-15 09:08:00,2025-09-15,SA2601,1289.0,1288.0,1289.0,1287.0,0,4117.0,1457110.0
2025-09-15 09:09:00,2025-09-15,SA2601,1288.0,1293.0,1293.0,1288.0,0,12302.0,1453092.0
2025-09-15 09:10:00,2025-09-15,SA2601,1295.0,1290.0,1295.0,1290.0,0,12277.0,1451774.0
2025-09-15 09:11:00,2025-09-15,SA2601,1290.0,1291.0,1292.0,1290.0,0,4098.0,1452501.0
2025-09-15 09:12:00,2025-09-15,SA2601,1291.0,1288.0,1291.0,1288.0,0,6746.0,1454768.0
2025-09-15 09:13:00,2025-09-15,SA2601,1289.0,1289.0,1289.0,1288.0,0,1137.0,1454983.0
2025-09-15 09:14:00,2025-09-15,SA2601,1288.0,1287.0,1289.0,1287.0,0,3906.0,1456173.0
2025-09-15 09:15:00,2025-09-15,SA2601,1287.0,1287.0,1288.0,1286.0,0,2529.0,1456803.0
2025-09-15 09:16:00,2025-09-15,SA2601,1287.0,1285.0,1287.0,1284.0,0,10798.0,1459681.0
2025-09-15 09:17:00,2025-09-15,SA2601,1286.0,1286.0,1287.0,1285.0,0,3465.0,1460836.0
2025-09-15 09:18:00,2025-09-15,SA2601,1286.0,1287.0,1287.0,1286.0,0,1142.0,1460988.0
2025-09-15 09:19:00,2025-09-15,SA2601,1287.0,1285.0,1287.0,1285.0,0,4472.0,1462215.0
2025-09-15 09:20:00,2025-09-15,SA2601,1285.0,1286.0,1287.0,1285.0,0,2279.0,1462229.0
2025-09-15 09:21:00,2025-09-15,SA2601,1286.0,1286.0,1287.0,1285.0,0,3017.0,1462096.0
2025-09-15 09:22:00,2025-09-15,SA2601,1286.0,1285.0,1286.0,1285.0,0,1092.0,1462466.0
2025-09-15 09:23:00,2025-09-15,SA2601,1285.0,1286.0,1286.0,1285.0,0,1115.0,1462445.0
2025-09-15 09:24:00,2025-09-15,SA2601,1286.0,1284.0,1286.0,1284.0,0,5336.0,1464117.0
2025-09-15 09:25:00,2025-09-15,SA2601,1284.0,1284.0,1285.0,1284.0,0,3707.0,1464147.0
2025-09-15 09:26:00,2025-09-15,SA2601,1285.0,1284.0,1285.0,1283.0,0,6942.0,1464163.0
2025-09-15 09:27:00,2025-09-15,SA2601,1284.0,1284.0,1285.0,1284.0,0,2316.0,1464528.0
2025-09-15 09:28:00,2025-09-15,SA2601,1285.0,1284.0,1285.0,1283.0,0,3034.0,1465863.0
2025-09-15 09:29:00,2025-09-15,SA2601,1284.0,1286.0,1286.0,1283.0,0,4413.0,1466163.0
2025-09-15 09:30:00,2025-09-15,SA2601,1286.0,1285.0,1286.0,1284.0,0,1492.0,1466257.0
2025-09-15 09:31:00,2025-09-15,SA2601,1284.0,1284.0,1285.0,1284.0,0,3952.0,1468033.0
2025-09-15 09:32:00,2025-09-15,SA2601,1284.0,1286.0,1286.0,1283.0,0,2765.0,1468258.0
2025-09-15 09:33:00,2025-09-15,SA2601,1286.0,1287.0,1287.0,1285.0,0,2388.0,1468218.0
2025-09-15 09:34:00,2025-09-15,SA2601,1286.0,1287.0,1287.0,1286.0,0,1517.0,1468032.0
2025-09-15 09:35:00,2025-09-15,SA2601,1286.0,1287.0,1289.0,1286.0,0,5785.0,1467893.0
2025-09-15 09:36:00,2025-09-15,SA2601,1288.0,1287.0,1289.0,1286.0,0,4194.0,1467408.0
2025-09-15 09:37:00,2025-09-15,SA2601,1287.0,1288.0,1289.0,1287.0,0,3768.0,1467227.0
2025-09-15 09:38:00,2025-09-15,SA2601,1289.0,1288.0,1289.0,1288.0,0,3314.0,1467742.0
2025-09-15 09:39:00,2025-09-15,SA2601,1288.0,1290.0,1290.0,1288.0,0,3971.0,1466790.0
2025-09-15 09:40:00,2025-09-15,SA2601,1290.0,1289.0,1290.0,1289.0,0,2173.0,1465482.0
2025-09-15 09:41:00,2025-09-15,SA2601,1289.0,1289.0,1290.0,1288.0,0,3023.0,1465755.0
2025-09-15 09:42:00,2025-09-15,SA2601,1290.0,1292.0,1292.0,1289.0,0,9178.0,1464346.0
2025-09-15 09:43:00,2025-09-15,SA2601,1291.0,1289.0,1292.0,1289.0,0,3686.0,1463851.0
2025-09-15 09:44:00,2025-09-15,SA2601,1290.0,1289.0,1290.0,1288.0,0,1969.0,1463594.0
2025-09-15 09:45:00,2025-09-15,SA2601,1289.0,1288.0,1289.0,1288.0,0,2539.0,1463660.0
2025-09-15 09:46:00,2025-09-15,SA2601,1289.0,1289.0,1289.0,1288.0,0,581.0,1463653.0
2025-09-15 09:47:00,2025-09-15,SA2601,1289.0,1288.0,1290.0,1288.0,0,1048.0,1463544.0
2025-09-15 09:48:00,2025-09-15,SA2601,1289.0,1289.0,1289.0,1288.0,0,686.0,1463588.0
2025-09-15 09:49:00,2025-09-15,SA2601,1288.0,1288.0,1289.0,1288.0,0,746.0,1463726.0
2025-09-15 09:50:00,2025-09-15,SA2601,1289.0,1287.0,1289.0,1287.0,0,2664.0,1464097.0
2025-09-15 09:51:00,2025-09-15,SA2601,1288.0,1288.0,1288.0,1287.0,0,3015.0,1465360.0
2025-09-15 09:52:00,2025-09-15,SA2601,1287.0,1288.0,1289.0,1287.0,0,1652.0,1465681.0
2025-09-15 09:53:00,2025-09-15,SA2601,1288.0,1287.0,1288.0,1286.0,0,2354.0,1466438.0
2025-09-15 09:54:00,2025-09-15,SA2601,1287.0,1286.0,1288.0,1286.0,0,937.0,1466522.0
2025-09-15 09:55:00,2025-09-15,SA2601,1286.0,1287.0,1287.0,1286.0,0,1134.0,1466706.0
2025-09-15 09:56:00,2025-09-15,SA2601,1287.0,1288.0,1288.0,1287.0,0,840.0,1467013.0
2025-09-15 09:57:00,2025-09-15,SA2601,1287.0,1289.0,1290.0,1287.0,0,3258.0,1467322.0
2025-09-15 09:58:00,2025-09-15,SA2601,1289.0,1290.0,1290.0,1288.0,0,2298.0,1466811.0
2025-09-15 09:59:00,2025-09-15,SA2601,1289.0,1291.0,1292.0,1289.0,0,5703.0,1466309.0
2025-09-15 10:00:00,2025-09-15,SA2601,1292.0,1290.0,1292.0,1290.0,0,2827.0,1466605.0
2025-09-15 10:01:00,2025-09-15,SA2601,1291.0,1290.0,1292.0,1289.0,0,4101.0,1466916.0
2025-09-15 10:02:00,2025-09-15,SA2601,1290.0,1288.0,1290.0,1288.0,0,1364.0,1466848.0
2025-09-15 10:03:00,2025-09-15,SA2601,1288.0,1289.0,1289.0,1288.0,0,619.0,1466995.0
2025-09-15 10:04:00,2025-09-15,SA2601,1289.0,1289.0,1289.0,1288.0,0,472.0,1466985.0
2025-09-15 10:05:00,2025-09-15,SA2601,1289.0,1288.0,1289.0,1287.0,0,2199.0,1467171.0
2025-09-15 10:06:00,2025-09-15,SA2601,1288.0,1290.0,1291.0,1287.0,0,2520.0,1466839.0
2025-09-15 10:07:00,2025-09-15,SA2601,1290.0,1289.0,1291.0,1289.0,0,1806.0,1466541.0
2025-09-15 10:08:00,2025-09-15,SA2601,1289.0,1289.0,1290.0,1289.0,0,321.0,1466591.0
2025-09-15 10:09:00,2025-09-15,SA2601,1289.0,1290.0,1290.0,1289.0,0,1648.0,1466712.0
2025-09-15 10:10:00,2025-09-15,SA2601,1290.0,1288.0,1290.0,1288.0,0,1144.0,1466599.0
2025-09-15 10:11:00,2025-09-15,SA2601,1288.0,1290.0,1290.0,1288.0,0,1775.0,1466305.0
2025-09-15 10:12:00,2025-09-15,SA2601,1290.0,1288.0,1290.0,1287.0,0,2711.0,1465741.0
2025-09-15 10:13:00,2025-09-15,SA2601,1289.0,1287.0,1289.0,1287.0,0,1069.0,1465694.0
2025-09-15 10:14:00,2025-09-15,SA2601,1288.0,1287.0,1288.0,1287.0,0,1035.0,1465600.0
2025-09-15 10:15:00,2025-09-15,SA2601,1288.0,1288.0,1288.0,1287.0,0,1508.0,1465820.0
2025-09-15 10:31:00,2025-09-15,SA2601,1288.0,1287.0,1289.0,1287.0,0,3184.0,1466343.0
2025-09-15 10:32:00,2025-09-15,SA2601,1288.0,1289.0,1289.0,1288.0,0,932.0,1466377.0
2025-09-15 10:33:00,2025-09-15,SA2601,1288.0,1289.0,1290.0,1288.0,0,1087.0,1466182.0
2025-09-15 10:34:00,2025-09-15,SA2601,1290.0,1291.0,1291.0,1289.0,0,2006.0,1466154.0
2025-09-15 10:35:00,2025-09-15,SA2601,1291.0,1290.0,1291.0,1290.0,0,3003.0,1465873.0
2025-09-15 10:36:00,2025-09-15,SA2601,1291.0,1292.0,1292.0,1290.0,0,1886.0,1466324.0
2025-09-15 10:37:00,2025-09-15,SA2601,1291.0,1290.0,1292.0,1290.0,0,3261.0,1466146.0
2025-09-15 10:38:00,2025-09-15,SA2601,1291.0,1292.0,1292.0,1290.0,0,1465.0,1466003.0
2025-09-15 10:39:00,2025-09-15,SA2601,1292.0,1291.0,1292.0,1291.0,0,1569.0,1466284.0
2025-09-15 10:40:00,2025-09-15,SA2601,1292.0,1291.0,1292.0,1291.0,0,999.0,1466292.0
2025-09-15 10:41:00,2025-09-15,SA2601,1291.0,1290.0,1292.0,1290.0,0,1484.0,1466576.0
2025-09-15 10:42:00,2025-09-15,SA2601,1291.0,1289.0,1291.0,1289.0,0,1812.0,1466537.0
2025-09-15 10:43:00,2025-09-15,SA2601,1290.0,1289.0,1290.0,1289.0,0,1371.0,1466413.0
2025-09-15 10:44:00,2025-09-15,SA2601,1289.0,1289.0,1290.0,1289.0,0,2855.0,1466664.0
2025-09-15 10:45:00,2025-09-15,SA2601,1290.0,1291.0,1292.0,1289.0,0,2308.0,1465979.0
2025-09-15 10:46:00,2025-09-15,SA2601,1291.0,1291.0,1292.0,1291.0,0,1620.0,1465457.0
2025-09-15 10:47:00,2025-09-15,SA2601,1291.0,1292.0,1292.0,1291.0,0,693.0,1465546.0
2025-09-15 10:48:00,2025-09-15,SA2601,1291.0,1292.0,1293.0,1291.0,0,3908.0,1465219.0
2025-09-15 10:49:00,2025-09-15,SA2601,1293.0,1291.0,1293.0,1291.0,0,2508.0,1464862.0
2025-09-15 10:50:00,2025-09-15,SA2601,1291.0,1293.0,1293.0,1291.0,0,1492.0,1465345.0
2025-09-15 10:51:00,2025-09-15,SA2601,1293.0,1292.0,1293.0,1292.0,0,1167.0,1465254.0
2025-09-15 10:52:00,2025-09-15,SA2601,1292.0,1293.0,1293.0,1292.0,0,1222.0,1465041.0
2025-09-15 10:53:00,2025-09-15,SA2601,1293.0,1293.0,1293.0,1292.0,0,892.0,1465277.0
2025-09-15 10:54:00,2025-09-15,SA2601,1293.0,1291.0,1293.0,1291.0,0,3836.0,1465017.0
2025-09-15 10:55:00,2025-09-15,SA2601,1291.0,1292.0,1293.0,1291.0,0,1993.0,1464952.0
2025-09-15 10:56:00,2025-09-15,SA2601,1292.0,1292.0,1293.0,1291.0,0,961.0,1464865.0
2025-09-15 10:57:00,2025-09-15,SA2601,1292.0,1292.0,1292.0,1291.0,0,720.0,1464828.0
2025-09-15 10:58:00,2025-09-15,SA2601,1292.0,1291.0,1292.0,1291.0,0,985.0,1464771.0
2025-09-15 10:59:00,2025-09-15,SA2601,1291.0,1292.0,1292.0,1291.0,0,410.0,1464740.0
2025-09-15 11:00:00,2025-09-15,SA2601,1292.0,1293.0,1294.0,1292.0,0,5393.0,1464659.0
2025-09-15 11:01:00,2025-09-15,SA2601,1293.0,1294.0,1295.0,1293.0,0,6971.0,1465106.0
2025-09-15 11:02:00,2025-09-15,SA2601,1293.0,1295.0,1295.0,1293.0,0,2077.0,1464471.0
2025-09-15 11:03:00,2025-09-15,SA2601,1294.0,1296.0,1297.0,1294.0,0,11730.0,1461667.0
2025-09-15 11:04:00,2025-09-15,SA2601,1296.0,1301.0,1301.0,1296.0,0,24684.0,1463810.0
2025-09-15 11:05:00,2025-09-15,SA2601,1301.0,1302.0,1303.0,1300.0,0,24114.0,1464313.0
2025-09-15 11:06:00,2025-09-15,SA2601,1302.0,1300.0,1303.0,1299.0,0,15163.0,1464492.0
2025-09-15 11:07:00,2025-09-15,SA2601,1301.0,1298.0,1301.0,1298.0,0,7427.0,1465771.0
2025-09-15 11:08:00,2025-09-15,SA2601,1299.0,1299.0,1300.0,1298.0,0,5006.0,1465851.0
2025-09-15 11:09:00,2025-09-15,SA2601,1300.0,1299.0,1300.0,1299.0,0,2958.0,1466053.0
2025-09-15 11:10:00,2025-09-15,SA2601,1298.0,1297.0,1299.0,1297.0,0,5873.0,1466092.0
2025-09-15 11:11:00,2025-09-15,SA2601,1298.0,1297.0,1298.0,1297.0,0,2210.0,1466601.0
2025-09-15 11:12:00,2025-09-15,SA2601,1297.0,1299.0,1299.0,1297.0,0,3588.0,1466856.0
2025-09-15 11:13:00,2025-09-15,SA2601,1299.0,1298.0,1299.0,1297.0,0,1661.0,1467254.0
2025-09-15 11:14:00,2025-09-15,SA2601,1298.0,1299.0,1300.0,1297.0,0,3312.0,1467041.0
2025-09-15 11:15:00,2025-09-15,SA2601,1300.0,1299.0,1301.0,1299.0,0,4422.0,1467644.0
2025-09-15 11:16:00,2025-09-15,SA2601,1300.0,1300.0,1301.0,1299.0,0,5319.0,1467952.0
2025-09-15 11:17:00,2025-09-15,SA2601,1299.0,1300.0,1301.0,1299.0,0,3218.0,1468070.0
