datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-09-04 09:23:00,2025-09-04,SP2511,5034.0,5034.0,5034.0,5032.0,0,95.0,187085.0
2025-09-04 09:24:00,2025-09-04,SP2511,5034.0,5032.0,5034.0,5032.0,0,401.0,187146.0
2025-09-04 09:25:00,2025-09-04,SP2511,5032.0,5034.0,5034.0,5032.0,0,136.0,187106.0
2025-09-04 09:26:00,2025-09-04,SP2511,5034.0,5032.0,5034.0,5032.0,0,116.0,187069.0
2025-09-04 09:27:00,2025-09-04,SP2511,5034.0,5030.0,5034.0,5028.0,0,734.0,186971.0
2025-09-04 09:28:00,2025-09-04,SP2511,5030.0,5024.0,5030.0,5024.0,0,724.0,186947.0
2025-09-04 09:29:00,2025-09-04,SP2511,5024.0,5030.0,5030.0,5024.0,0,756.0,186764.0
2025-09-04 09:30:00,2025-09-04,SP2511,5028.0,5026.0,5030.0,5026.0,0,527.0,186826.0
2025-09-04 09:31:00,2025-09-04,SP2511,5028.0,5030.0,5030.0,5026.0,0,182.0,186777.0
2025-09-04 09:32:00,2025-09-04,SP2511,5030.0,5030.0,5030.0,5028.0,0,137.0,186761.0
2025-09-04 09:33:00,2025-09-04,SP2511,5030.0,5032.0,5032.0,5028.0,0,352.0,186841.0
2025-09-04 09:34:00,2025-09-04,SP2511,5032.0,5034.0,5034.0,5032.0,0,474.0,186830.0
2025-09-04 09:35:00,2025-09-04,SP2511,5034.0,5036.0,5036.0,5032.0,0,338.0,186845.0
2025-09-04 09:36:00,2025-09-04,SP2511,5034.0,5034.0,5036.0,5032.0,0,574.0,186767.0
2025-09-04 09:37:00,2025-09-04,SP2511,5034.0,5034.0,5036.0,5032.0,0,516.0,186751.0
2025-09-04 09:38:00,2025-09-04,SP2511,5032.0,5030.0,5032.0,5030.0,0,419.0,186897.0
2025-09-04 09:39:00,2025-09-04,SP2511,5030.0,5030.0,5030.0,5028.0,0,102.0,186938.0
2025-09-04 09:40:00,2025-09-04,SP2511,5028.0,5030.0,5032.0,5028.0,0,139.0,186875.0
2025-09-04 09:41:00,2025-09-04,SP2511,5032.0,5032.0,5032.0,5030.0,0,197.0,186803.0
2025-09-04 09:42:00,2025-09-04,SP2511,5030.0,5032.0,5032.0,5030.0,0,40.0,186780.0
2025-09-04 09:43:00,2025-09-04,SP2511,5030.0,5030.0,5032.0,5028.0,0,178.0,186865.0
2025-09-04 09:44:00,2025-09-04,SP2511,5030.0,5028.0,5030.0,5026.0,0,227.0,186961.0
2025-09-04 09:45:00,2025-09-04,SP2511,5026.0,5028.0,5028.0,5026.0,0,191.0,187027.0
2025-09-04 09:46:00,2025-09-04,SP2511,5028.0,5026.0,5028.0,5026.0,0,102.0,187035.0
2025-09-04 09:47:00,2025-09-04,SP2511,5026.0,5026.0,5028.0,5026.0,0,90.0,187059.0
2025-09-04 09:48:00,2025-09-04,SP2511,5028.0,5026.0,5028.0,5026.0,0,87.0,187047.0
2025-09-04 09:49:00,2025-09-04,SP2511,5026.0,5026.0,5028.0,5024.0,0,509.0,187215.0
2025-09-04 09:50:00,2025-09-04,SP2511,5026.0,5026.0,5028.0,5026.0,0,70.0,187228.0
2025-09-04 09:51:00,2025-09-04,SP2511,5026.0,5026.0,5028.0,5026.0,0,394.0,187341.0
2025-09-04 09:52:00,2025-09-04,SP2511,5028.0,5028.0,5028.0,5026.0,0,42.0,187320.0
2025-09-04 09:53:00,2025-09-04,SP2511,5028.0,5024.0,5028.0,5024.0,0,387.0,187314.0
2025-09-04 09:54:00,2025-09-04,SP2511,5026.0,5026.0,5028.0,5024.0,0,437.0,187434.0
2025-09-04 09:55:00,2025-09-04,SP2511,5026.0,5026.0,5028.0,5026.0,0,152.0,187424.0
2025-09-04 09:56:00,2025-09-04,SP2511,5026.0,5030.0,5032.0,5026.0,0,676.0,187500.0
2025-09-04 09:57:00,2025-09-04,SP2511,5030.0,5032.0,5034.0,5030.0,0,434.0,187407.0
2025-09-04 09:58:00,2025-09-04,SP2511,5030.0,5030.0,5032.0,5030.0,0,83.0,187367.0
2025-09-04 09:59:00,2025-09-04,SP2511,5030.0,5032.0,5032.0,5030.0,0,62.0,187402.0
2025-09-04 10:00:00,2025-09-04,SP2511,5032.0,5032.0,5032.0,5030.0,0,306.0,187443.0
2025-09-04 10:01:00,2025-09-04,SP2511,5032.0,5030.0,5034.0,5030.0,0,443.0,187404.0
2025-09-04 10:02:00,2025-09-04,SP2511,5030.0,5028.0,5032.0,5028.0,0,347.0,187345.0
2025-09-04 10:03:00,2025-09-04,SP2511,5030.0,5030.0,5030.0,5028.0,0,72.0,187361.0
2025-09-04 10:04:00,2025-09-04,SP2511,5030.0,5028.0,5030.0,5026.0,0,411.0,187386.0
2025-09-04 10:05:00,2025-09-04,SP2511,5028.0,5026.0,5030.0,5026.0,0,333.0,187352.0
2025-09-04 10:06:00,2025-09-04,SP2511,5026.0,5026.0,5026.0,5024.0,0,496.0,187550.0
2025-09-04 10:07:00,2025-09-04,SP2511,5028.0,5028.0,5030.0,5026.0,0,489.0,187499.0
2025-09-04 10:08:00,2025-09-04,SP2511,5028.0,5026.0,5030.0,5024.0,0,482.0,187318.0
2025-09-04 10:09:00,2025-09-04,SP2511,5026.0,5024.0,5026.0,5022.0,0,480.0,187359.0
2025-09-04 10:10:00,2025-09-04,SP2511,5022.0,5020.0,5024.0,5020.0,0,757.0,187197.0
2025-09-04 10:11:00,2025-09-04,SP2511,5020.0,5024.0,5024.0,5020.0,0,281.0,187194.0
2025-09-04 10:12:00,2025-09-04,SP2511,5024.0,5026.0,5028.0,5024.0,0,770.0,187185.0
2025-09-04 10:13:00,2025-09-04,SP2511,5024.0,5026.0,5026.0,5024.0,0,277.0,187184.0
2025-09-04 10:14:00,2025-09-04,SP2511,5028.0,5028.0,5030.0,5026.0,0,298.0,187148.0
2025-09-04 10:15:00,2025-09-04,SP2511,5026.0,5030.0,5030.0,5026.0,0,296.0,187080.0
2025-09-04 10:31:00,2025-09-04,SP2511,5030.0,5024.0,5030.0,5024.0,0,399.0,187177.0
2025-09-04 10:32:00,2025-09-04,SP2511,5024.0,5024.0,5026.0,5022.0,0,193.0,187203.0
2025-09-04 10:33:00,2025-09-04,SP2511,5022.0,5026.0,5030.0,5022.0,0,1200.0,187214.0
2025-09-04 10:34:00,2025-09-04,SP2511,5028.0,5024.0,5028.0,5024.0,0,205.0,187227.0
2025-09-04 10:35:00,2025-09-04,SP2511,5024.0,5024.0,5026.0,5024.0,0,29.0,187236.0
2025-09-04 10:36:00,2025-09-04,SP2511,5024.0,5026.0,5026.0,5024.0,0,55.0,187250.0
2025-09-04 10:37:00,2025-09-04,SP2511,5026.0,5028.0,5028.0,5024.0,0,273.0,187124.0
2025-09-04 10:38:00,2025-09-04,SP2511,5026.0,5026.0,5028.0,5026.0,0,202.0,187138.0
2025-09-04 10:39:00,2025-09-04,SP2511,5028.0,5028.0,5028.0,5026.0,0,68.0,187113.0
2025-09-04 10:40:00,2025-09-04,SP2511,5028.0,5026.0,5028.0,5026.0,0,94.0,187072.0
2025-09-04 10:41:00,2025-09-04,SP2511,5026.0,5032.0,5032.0,5026.0,0,380.0,187028.0
2025-09-04 10:42:00,2025-09-04,SP2511,5032.0,5032.0,5034.0,5030.0,0,557.0,186970.0
2025-09-04 10:43:00,2025-09-04,SP2511,5034.0,5034.0,5036.0,5032.0,0,717.0,187076.0
2025-09-04 10:44:00,2025-09-04,SP2511,5032.0,5034.0,5034.0,5032.0,0,94.0,187091.0
2025-09-04 10:45:00,2025-09-04,SP2511,5034.0,5032.0,5034.0,5030.0,0,722.0,187258.0
2025-09-04 10:46:00,2025-09-04,SP2511,5032.0,5036.0,5038.0,5030.0,0,912.0,187439.0
2025-09-04 10:47:00,2025-09-04,SP2511,5034.0,5038.0,5040.0,5034.0,0,552.0,187444.0
2025-09-04 10:48:00,2025-09-04,SP2511,5038.0,5042.0,5044.0,5038.0,0,1404.0,187526.0
2025-09-04 10:49:00,2025-09-04,SP2511,5040.0,5040.0,5042.0,5040.0,0,407.0,187479.0
2025-09-04 10:50:00,2025-09-04,SP2511,5042.0,5040.0,5042.0,5038.0,0,592.0,187508.0
2025-09-04 10:51:00,2025-09-04,SP2511,5042.0,5046.0,5050.0,5042.0,0,2775.0,187161.0
2025-09-04 10:52:00,2025-09-04,SP2511,5046.0,5046.0,5048.0,5044.0,0,453.0,187096.0
2025-09-04 10:53:00,2025-09-04,SP2511,5046.0,5040.0,5046.0,5040.0,0,769.0,187062.0
2025-09-04 10:54:00,2025-09-04,SP2511,5042.0,5044.0,5044.0,5040.0,0,694.0,187236.0
2025-09-04 10:55:00,2025-09-04,SP2511,5042.0,5044.0,5046.0,5042.0,0,829.0,186979.0
2025-09-04 10:56:00,2025-09-04,SP2511,5044.0,5046.0,5048.0,5042.0,0,555.0,187092.0
2025-09-04 10:57:00,2025-09-04,SP2511,5048.0,5044.0,5048.0,5044.0,0,629.0,187030.0
2025-09-04 10:58:00,2025-09-04,SP2511,5044.0,5044.0,5046.0,5044.0,0,150.0,187038.0
2025-09-04 10:59:00,2025-09-04,SP2511,5044.0,5050.0,5050.0,5044.0,0,466.0,187136.0
2025-09-04 11:00:00,2025-09-04,SP2511,5048.0,5050.0,5052.0,5048.0,0,1079.0,187078.0
2025-09-04 11:01:00,2025-09-04,SP2511,5050.0,5052.0,5054.0,5050.0,0,1255.0,187004.0
2025-09-04 11:02:00,2025-09-04,SP2511,5052.0,5052.0,5054.0,5052.0,0,481.0,186942.0
2025-09-04 11:03:00,2025-09-04,SP2511,5054.0,5056.0,5056.0,5052.0,0,439.0,186878.0
2025-09-04 11:04:00,2025-09-04,SP2511,5056.0,5054.0,5056.0,5050.0,0,803.0,187068.0
2025-09-04 11:05:00,2025-09-04,SP2511,5052.0,5050.0,5052.0,5048.0,0,808.0,186982.0
2025-09-04 11:06:00,2025-09-04,SP2511,5052.0,5050.0,5052.0,5048.0,0,633.0,186976.0
2025-09-04 11:07:00,2025-09-04,SP2511,5050.0,5050.0,5052.0,5046.0,0,1212.0,186843.0
2025-09-04 11:08:00,2025-09-04,SP2511,5050.0,5044.0,5050.0,5044.0,0,554.0,186681.0
2025-09-04 11:09:00,2025-09-04,SP2511,5044.0,5044.0,5046.0,5044.0,0,110.0,186716.0
2025-09-04 11:10:00,2025-09-04,SP2511,5046.0,5046.0,5046.0,5044.0,0,522.0,186808.0
2025-09-04 11:11:00,2025-09-04,SP2511,5046.0,5046.0,5048.0,5046.0,0,322.0,186786.0
2025-09-04 11:12:00,2025-09-04,SP2511,5046.0,5044.0,5046.0,5044.0,0,370.0,186778.0
2025-09-04 11:13:00,2025-09-04,SP2511,5044.0,5046.0,5046.0,5044.0,0,112.0,186766.0
2025-09-04 11:14:00,2025-09-04,SP2511,5044.0,5046.0,5046.0,5044.0,0,52.0,186753.0
2025-09-04 11:15:00,2025-09-04,SP2511,5044.0,5042.0,5044.0,5042.0,0,237.0,186658.0
2025-09-04 11:16:00,2025-09-04,SP2511,5044.0,5046.0,5046.0,5044.0,0,434.0,186528.0
2025-09-04 11:17:00,2025-09-04,SP2511,5046.0,5046.0,5046.0,5044.0,0,240.0,186482.0
2025-09-04 11:18:00,2025-09-04,SP2511,5046.0,5046.0,5046.0,5044.0,0,63.0,186483.0
2025-09-04 11:19:00,2025-09-04,SP2511,5044.0,5048.0,5048.0,5042.0,0,746.0,186373.0
2025-09-04 11:20:00,2025-09-04,SP2511,5048.0,5044.0,5048.0,5044.0,0,352.0,186348.0
2025-09-04 11:21:00,2025-09-04,SP2511,5044.0,5046.0,5048.0,5044.0,0,578.0,186387.0
2025-09-04 11:22:00,2025-09-04,SP2511,5046.0,5046.0,5046.0,5044.0,0,377.0,186371.0
2025-09-04 11:23:00,2025-09-04,SP2511,5046.0,5046.0,5048.0,5044.0,0,179.0,186346.0
2025-09-04 11:24:00,2025-09-04,SP2511,5046.0,5044.0,5046.0,5044.0,0,211.0,186254.0
2025-09-04 11:25:00,2025-09-04,SP2511,5044.0,5046.0,5048.0,5044.0,0,103.0,186248.0
2025-09-04 11:26:00,2025-09-04,SP2511,5048.0,5046.0,5048.0,5046.0,0,118.0,186220.0
2025-09-04 11:27:00,2025-09-04,SP2511,5046.0,5044.0,5046.0,5042.0,0,266.0,186195.0
2025-09-04 11:28:00,2025-09-04,SP2511,5042.0,5044.0,5044.0,5042.0,0,99.0,186132.0
2025-09-04 11:29:00,2025-09-04,SP2511,5044.0,5040.0,5044.0,5040.0,0,592.0,186112.0
2025-09-04 11:30:00,2025-09-04,SP2511,5040.0,5042.0,5046.0,5040.0,0,539.0,185959.0
2025-09-04 13:31:00,2025-09-04,SP2511,5044.0,5034.0,5046.0,5032.0,0,1528.0,185760.0
2025-09-04 13:32:00,2025-09-04,SP2511,5034.0,5032.0,5036.0,5032.0,0,467.0,185827.0
2025-09-04 13:33:00,2025-09-04,SP2511,5032.0,5036.0,5038.0,5032.0,0,350.0,185782.0
2025-09-04 13:34:00,2025-09-04,SP2511,5038.0,5042.0,5044.0,5036.0,0,655.0,185725.0
2025-09-04 13:35:00,2025-09-04,SP2511,5044.0,5042.0,5044.0,5042.0,0,334.0,185820.0
2025-09-04 13:36:00,2025-09-04,SP2511,5042.0,5042.0,5044.0,5042.0,0,75.0,185791.0
2025-09-04 13:37:00,2025-09-04,SP2511,5042.0,5042.0,5044.0,5042.0,0,86.0,185782.0
2025-09-04 13:38:00,2025-09-04,SP2511,5042.0,5044.0,5044.0,5042.0,0,278.0,185847.0
2025-09-04 13:39:00,2025-09-04,SP2511,5044.0,5042.0,5044.0,5042.0,0,71.0,185833.0
2025-09-04 13:40:00,2025-09-04,SP2511,5042.0,5040.0,5044.0,5040.0,0,382.0,185964.0
2025-09-04 13:41:00,2025-09-04,SP2511,5038.0,5038.0,5040.0,5038.0,0,219.0,185944.0
2025-09-04 13:42:00,2025-09-04,SP2511,5038.0,5038.0,5040.0,5038.0,0,54.0,185955.0
2025-09-04 13:43:00,2025-09-04,SP2511,5040.0,5038.0,5040.0,5038.0,0,74.0,185956.0
2025-09-04 13:44:00,2025-09-04,SP2511,5038.0,5040.0,5042.0,5038.0,0,249.0,185976.0
2025-09-04 13:45:00,2025-09-04,SP2511,5040.0,5044.0,5044.0,5040.0,0,179.0,186071.0
2025-09-04 13:46:00,2025-09-04,SP2511,5044.0,5042.0,5046.0,5042.0,0,1401.0,186182.0
2025-09-04 13:47:00,2025-09-04,SP2511,5042.0,5042.0,5044.0,5042.0,0,254.0,186034.0
2025-09-04 13:48:00,2025-09-04,SP2511,5042.0,5044.0,5044.0,5042.0,0,344.0,185980.0
2025-09-04 13:49:00,2025-09-04,SP2511,5044.0,5042.0,5044.0,5042.0,0,32.0,185985.0
2025-09-04 13:50:00,2025-09-04,SP2511,5044.0,5044.0,5044.0,5042.0,0,47.0,185996.0
2025-09-04 13:51:00,2025-09-04,SP2511,5044.0,5046.0,5046.0,5042.0,0,501.0,185842.0
2025-09-04 13:52:00,2025-09-04,SP2511,5046.0,5048.0,5048.0,5044.0,0,307.0,185760.0
2025-09-04 13:53:00,2025-09-04,SP2511,5048.0,5048.0,5048.0,5046.0,0,377.0,185752.0
2025-09-04 13:54:00,2025-09-04,SP2511,5046.0,5050.0,5050.0,5046.0,0,578.0,185788.0
2025-09-04 13:55:00,2025-09-04,SP2511,5048.0,5052.0,5052.0,5048.0,0,1007.0,185897.0
2025-09-04 13:56:00,2025-09-04,SP2511,5050.0,5050.0,5052.0,5048.0,0,568.0,185986.0
2025-09-04 13:57:00,2025-09-04,SP2511,5048.0,5048.0,5050.0,5048.0,0,86.0,186004.0
2025-09-04 13:58:00,2025-09-04,SP2511,5048.0,5050.0,5052.0,5048.0,0,737.0,186186.0
2025-09-04 13:59:00,2025-09-04,SP2511,5048.0,5046.0,5050.0,5046.0,0,308.0,186206.0
2025-09-04 14:00:00,2025-09-04,SP2511,5046.0,5046.0,5048.0,5046.0,0,25.0,186201.0
2025-09-04 14:01:00,2025-09-04,SP2511,5048.0,5046.0,5048.0,5044.0,0,427.0,186240.0
2025-09-04 14:02:00,2025-09-04,SP2511,5046.0,5046.0,5046.0,5044.0,0,330.0,186232.0
2025-09-04 14:03:00,2025-09-04,SP2511,5044.0,5046.0,5048.0,5044.0,0,330.0,186182.0
2025-09-04 14:04:00,2025-09-04,SP2511,5046.0,5044.0,5048.0,5044.0,0,114.0,186196.0
2025-09-04 14:05:00,2025-09-04,SP2511,5044.0,5044.0,5046.0,5042.0,0,478.0,186248.0
2025-09-04 14:06:00,2025-09-04,SP2511,5044.0,5044.0,5046.0,5042.0,0,373.0,186314.0
2025-09-04 14:07:00,2025-09-04,SP2511,5044.0,5042.0,5044.0,5042.0,0,204.0,186226.0
2025-09-04 14:08:00,2025-09-04,SP2511,5042.0,5042.0,5044.0,5040.0,0,296.0,186136.0
2025-09-04 14:09:00,2025-09-04,SP2511,5042.0,5040.0,5042.0,5040.0,0,822.0,185976.0
2025-09-04 14:10:00,2025-09-04,SP2511,5040.0,5040.0,5042.0,5040.0,0,101.0,185970.0
2025-09-04 14:11:00,2025-09-04,SP2511,5042.0,5042.0,5042.0,5040.0,0,126.0,185912.0
2025-09-04 14:12:00,2025-09-04,SP2511,5040.0,5038.0,5042.0,5038.0,0,286.0,185844.0
2025-09-04 14:13:00,2025-09-04,SP2511,5038.0,5040.0,5042.0,5038.0,0,545.0,185821.0
2025-09-04 14:14:00,2025-09-04,SP2511,5040.0,5042.0,5044.0,5040.0,0,202.0,185808.0
2025-09-04 14:15:00,2025-09-04,SP2511,5044.0,5044.0,5044.0,5042.0,0,36.0,185822.0
2025-09-04 14:16:00,2025-09-04,SP2511,5044.0,5046.0,5046.0,5040.0,0,515.0,185877.0
2025-09-04 14:17:00,2025-09-04,SP2511,5046.0,5040.0,5046.0,5040.0,0,747.0,185998.0
2025-09-04 14:18:00,2025-09-04,SP2511,5042.0,5032.0,5042.0,5032.0,0,1274.0,186125.0
2025-09-04 14:19:00,2025-09-04,SP2511,5032.0,5032.0,5034.0,5030.0,0,1743.0,186183.0
2025-09-04 14:20:00,2025-09-04,SP2511,5032.0,5032.0,5034.0,5030.0,0,736.0,186532.0
2025-09-04 14:21:00,2025-09-04,SP2511,5032.0,5032.0,5034.0,5030.0,0,506.0,186619.0
2025-09-04 14:22:00,2025-09-04,SP2511,5032.0,5030.0,5032.0,5028.0,0,1020.0,186722.0
2025-09-04 14:23:00,2025-09-04,SP2511,5030.0,5030.0,5032.0,5028.0,0,303.0,186762.0
2025-09-04 14:24:00,2025-09-04,SP2511,5028.0,5028.0,5030.0,5026.0,0,1059.0,187025.0
2025-09-04 14:25:00,2025-09-04,SP2511,5028.0,5022.0,5028.0,5020.0,0,1186.0,187019.0
2025-09-04 14:26:00,2025-09-04,SP2511,5022.0,5026.0,5026.0,5022.0,0,818.0,186941.0
2025-09-04 14:27:00,2025-09-04,SP2511,5024.0,5024.0,5026.0,5022.0,0,876.0,187029.0
2025-09-04 14:28:00,2025-09-04,SP2511,5022.0,5022.0,5024.0,5022.0,0,156.0,187053.0
2025-09-04 14:29:00,2025-09-04,SP2511,5022.0,5028.0,5028.0,5022.0,0,754.0,186927.0
2025-09-04 14:30:00,2025-09-04,SP2511,5028.0,5024.0,5028.0,5024.0,0,440.0,186900.0
2025-09-04 14:31:00,2025-09-04,SP2511,5024.0,5022.0,5026.0,5020.0,0,2132.0,187105.0
2025-09-04 14:32:00,2025-09-04,SP2511,5022.0,5020.0,5022.0,5020.0,0,964.0,187034.0
2025-09-04 14:33:00,2025-09-04,SP2511,5020.0,5020.0,5022.0,5018.0,0,604.0,187114.0
2025-09-04 14:34:00,2025-09-04,SP2511,5020.0,5020.0,5022.0,5018.0,0,206.0,187194.0
2025-09-04 14:35:00,2025-09-04,SP2511,5018.0,5018.0,5020.0,5018.0,0,354.0,187255.0
2025-09-04 14:36:00,2025-09-04,SP2511,5020.0,5022.0,5024.0,5018.0,0,894.0,187431.0
2025-09-04 14:37:00,2025-09-04,SP2511,5024.0,5024.0,5024.0,5022.0,0,785.0,187473.0
2025-09-04 14:38:00,2025-09-04,SP2511,5024.0,5026.0,5028.0,5024.0,0,704.0,187440.0
2025-09-04 14:39:00,2025-09-04,SP2511,5028.0,5028.0,5028.0,5026.0,0,319.0,187432.0
2025-09-04 14:40:00,2025-09-04,SP2511,5030.0,5030.0,5032.0,5028.0,0,960.0,187395.0
2025-09-04 14:41:00,2025-09-04,SP2511,5030.0,5028.0,5032.0,5028.0,0,1067.0,187361.0
2025-09-04 14:42:00,2025-09-04,SP2511,5028.0,5034.0,5036.0,5026.0,0,1511.0,187259.0
2025-09-04 14:43:00,2025-09-04,SP2511,5036.0,5036.0,5036.0,5034.0,0,288.0,187154.0
2025-09-04 14:44:00,2025-09-04,SP2511,5036.0,5040.0,5040.0,5036.0,0,1341.0,186932.0
2025-09-04 14:45:00,2025-09-04,SP2511,5040.0,5040.0,5042.0,5038.0,0,1180.0,186793.0
2025-09-04 14:46:00,2025-09-04,SP2511,5040.0,5042.0,5042.0,5036.0,0,1764.0,186633.0
2025-09-04 14:47:00,2025-09-04,SP2511,5040.0,5046.0,5048.0,5040.0,0,1712.0,186477.0
2025-09-04 14:48:00,2025-09-04,SP2511,5048.0,5048.0,5052.0,5046.0,0,1818.0,186346.0
2025-09-04 14:49:00,2025-09-04,SP2511,5048.0,5044.0,5050.0,5044.0,0,893.0,186328.0
2025-09-04 14:50:00,2025-09-04,SP2511,5046.0,5052.0,5052.0,5046.0,0,1072.0,186472.0
2025-09-04 14:51:00,2025-09-04,SP2511,5052.0,5054.0,5058.0,5050.0,0,2355.0,186166.0
2025-09-04 14:52:00,2025-09-04,SP2511,5054.0,5050.0,5056.0,5050.0,0,1543.0,185698.0
2025-09-04 14:53:00,2025-09-04,SP2511,5052.0,5050.0,5052.0,5048.0,0,984.0,185732.0
2025-09-04 14:54:00,2025-09-04,SP2511,5050.0,5048.0,5050.0,5044.0,0,1426.0,185588.0
2025-09-04 14:55:00,2025-09-04,SP2511,5048.0,5050.0,5052.0,5048.0,0,905.0,185413.0
2025-09-04 14:56:00,2025-09-04,SP2511,5050.0,5050.0,5050.0,5046.0,0,506.0,185303.0
2025-09-04 14:57:00,2025-09-04,SP2511,5048.0,5046.0,5052.0,5046.0,0,1223.0,185233.0
2025-09-04 14:58:00,2025-09-04,SP2511,5048.0,5050.0,5050.0,5046.0,0,764.0,185347.0
2025-09-04 14:59:00,2025-09-04,SP2511,5050.0,5052.0,5052.0,5048.0,0,533.0,185202.0
2025-09-04 15:00:00,2025-09-04,SP2511,5050.0,5052.0,5054.0,5050.0,0,1197.0,184862.0
2025-09-04 21:01:00,2025-09-05,SP2511,5066.0,5046.0,5068.0,5046.0,0,6783.0,184811.0
2025-09-04 21:02:00,2025-09-05,SP2511,5048.0,5040.0,5050.0,5038.0,0,3997.0,185150.0
2025-09-04 21:03:00,2025-09-05,SP2511,5040.0,5050.0,5050.0,5036.0,0,2554.0,185075.0
2025-09-04 21:04:00,2025-09-05,SP2511,5050.0,5050.0,5054.0,5046.0,0,1763.0,185241.0
2025-09-04 21:05:00,2025-09-05,SP2511,5052.0,5050.0,5052.0,5050.0,0,437.0,185217.0
2025-09-04 21:06:00,2025-09-05,SP2511,5052.0,5058.0,5058.0,5050.0,0,1751.0,185342.0
2025-09-04 21:07:00,2025-09-05,SP2511,5058.0,5062.0,5064.0,5056.0,0,3124.0,185554.0
2025-09-04 21:08:00,2025-09-05,SP2511,5062.0,5058.0,5062.0,5058.0,0,938.0,185654.0
2025-09-04 21:09:00,2025-09-05,SP2511,5060.0,5060.0,5062.0,5058.0,0,2407.0,186348.0
2025-09-04 21:10:00,2025-09-05,SP2511,5060.0,5056.0,5060.0,5054.0,0,1249.0,186331.0
2025-09-04 21:11:00,2025-09-05,SP2511,5056.0,5050.0,5056.0,5048.0,0,1482.0,186216.0
2025-09-04 21:12:00,2025-09-05,SP2511,5050.0,5052.0,5054.0,5046.0,0,1784.0,186339.0
2025-09-04 21:13:00,2025-09-05,SP2511,5054.0,5048.0,5054.0,5046.0,0,1350.0,186138.0
2025-09-04 21:14:00,2025-09-05,SP2511,5046.0,5046.0,5050.0,5046.0,0,1014.0,186422.0
2025-09-04 21:15:00,2025-09-05,SP2511,5046.0,5044.0,5048.0,5040.0,0,1997.0,186221.0
2025-09-04 21:16:00,2025-09-05,SP2511,5042.0,5042.0,5044.0,5042.0,0,1556.0,186290.0
2025-09-04 21:17:00,2025-09-05,SP2511,5044.0,5044.0,5046.0,5040.0,0,2067.0,186965.0
2025-09-04 21:18:00,2025-09-05,SP2511,5044.0,5046.0,5046.0,5042.0,0,977.0,186719.0
2025-09-04 21:19:00,2025-09-05,SP2511,5044.0,5042.0,5046.0,5040.0,0,1530.0,187207.0
2025-09-04 21:20:00,2025-09-05,SP2511,5042.0,5040.0,5042.0,5038.0,0,2009.0,187434.0
2025-09-04 21:21:00,2025-09-05,SP2511,5040.0,5036.0,5040.0,5034.0,0,1916.0,187855.0
2025-09-04 21:22:00,2025-09-05,SP2511,5036.0,5040.0,5040.0,5036.0,0,811.0,187706.0
2025-09-04 21:23:00,2025-09-05,SP2511,5038.0,5040.0,5040.0,5038.0,0,361.0,187811.0
2025-09-04 21:24:00,2025-09-05,SP2511,5038.0,5040.0,5040.0,5038.0,0,507.0,187931.0
2025-09-04 21:25:00,2025-09-05,SP2511,5038.0,5036.0,5040.0,5034.0,0,1337.0,188146.0
2025-09-04 21:26:00,2025-09-05,SP2511,5036.0,5036.0,5038.0,5036.0,0,283.0,188140.0
2025-09-04 21:27:00,2025-09-05,SP2511,5036.0,5040.0,5040.0,5036.0,0,596.0,188244.0
2025-09-04 21:28:00,2025-09-05,SP2511,5040.0,5036.0,5040.0,5036.0,0,780.0,188154.0
2025-09-04 21:29:00,2025-09-05,SP2511,5038.0,5036.0,5038.0,5036.0,0,270.0,188197.0
2025-09-04 21:30:00,2025-09-05,SP2511,5036.0,5038.0,5038.0,5036.0,0,134.0,188209.0
2025-09-04 21:31:00,2025-09-05,SP2511,5036.0,5038.0,5038.0,5032.0,0,1657.0,188101.0
2025-09-04 21:32:00,2025-09-05,SP2511,5036.0,5034.0,5036.0,5034.0,0,810.0,188062.0
2025-09-04 21:33:00,2025-09-05,SP2511,5034.0,5034.0,5036.0,5034.0,0,819.0,188005.0
2025-09-04 21:34:00,2025-09-05,SP2511,5036.0,5038.0,5038.0,5034.0,0,533.0,188022.0
2025-09-04 21:35:00,2025-09-05,SP2511,5036.0,5038.0,5040.0,5036.0,0,1137.0,188127.0
2025-09-04 21:36:00,2025-09-05,SP2511,5040.0,5040.0,5040.0,5038.0,0,177.0,188106.0
2025-09-04 21:37:00,2025-09-05,SP2511,5040.0,5040.0,5040.0,5036.0,0,612.0,187931.0
2025-09-04 21:38:00,2025-09-05,SP2511,5040.0,5042.0,5042.0,5038.0,0,418.0,187765.0
2025-09-04 21:39:00,2025-09-05,SP2511,5040.0,5036.0,5042.0,5034.0,0,882.0,187679.0
2025-09-04 21:40:00,2025-09-05,SP2511,5034.0,5036.0,5036.0,5034.0,0,157.0,187664.0
2025-09-04 21:41:00,2025-09-05,SP2511,5034.0,5034.0,5036.0,5034.0,0,439.0,187830.0
2025-09-04 21:42:00,2025-09-05,SP2511,5036.0,5030.0,5036.0,5030.0,0,2823.0,188466.0
2025-09-04 21:43:00,2025-09-05,SP2511,5032.0,5028.0,5032.0,5028.0,0,1262.0,188363.0
2025-09-04 21:44:00,2025-09-05,SP2511,5030.0,5034.0,5034.0,5030.0,0,760.0,188334.0
2025-09-04 21:45:00,2025-09-05,SP2511,5034.0,5034.0,5034.0,5032.0,0,223.0,188372.0
