datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-09-22 09:41:00,2025-09-22,SF2511,5772.0,5772.0,5774.0,5768.0,0,844.0,210085.0
2025-09-22 09:42:00,2025-09-22,SF2511,5772.0,5772.0,5776.0,5770.0,0,1119.0,209928.0
2025-09-22 09:43:00,2025-09-22,SF2511,5772.0,5766.0,5774.0,5766.0,0,637.0,209823.0
2025-09-22 09:44:00,2025-09-22,SF2511,5766.0,5768.0,5772.0,5766.0,0,496.0,209850.0
2025-09-22 09:45:00,2025-09-22,SF2511,5768.0,5770.0,5772.0,5768.0,0,186.0,209830.0
2025-09-22 09:46:00,2025-09-22,SF2511,5768.0,5766.0,5768.0,5762.0,0,836.0,209743.0
2025-09-22 09:47:00,2025-09-22,SF2511,5766.0,5766.0,5766.0,5764.0,0,349.0,209753.0
2025-09-22 09:48:00,2025-09-22,SF2511,5764.0,5766.0,5766.0,5764.0,0,525.0,209656.0
2025-09-22 09:49:00,2025-09-22,SF2511,5764.0,5760.0,5764.0,5758.0,0,4603.0,208729.0
2025-09-22 09:50:00,2025-09-22,SF2511,5760.0,5758.0,5760.0,5756.0,0,227.0,208677.0
2025-09-22 09:51:00,2025-09-22,SF2511,5758.0,5764.0,5768.0,5758.0,0,432.0,208735.0
2025-09-22 09:52:00,2025-09-22,SF2511,5764.0,5770.0,5770.0,5764.0,0,566.0,208928.0
2025-09-22 09:53:00,2025-09-22,SF2511,5770.0,5764.0,5770.0,5764.0,0,295.0,209055.0
2025-09-22 09:54:00,2025-09-22,SF2511,5764.0,5762.0,5764.0,5760.0,0,4353.0,208430.0
2025-09-22 09:55:00,2025-09-22,SF2511,5762.0,5758.0,5762.0,5758.0,0,903.0,208374.0
2025-09-22 09:56:00,2025-09-22,SF2511,5760.0,5754.0,5760.0,5752.0,0,1099.0,208334.0
2025-09-22 09:57:00,2025-09-22,SF2511,5754.0,5750.0,5754.0,5748.0,0,597.0,208514.0
2025-09-22 09:58:00,2025-09-22,SF2511,5750.0,5748.0,5750.0,5746.0,0,634.0,208515.0
2025-09-22 09:59:00,2025-09-22,SF2511,5748.0,5748.0,5750.0,5744.0,0,1058.0,208459.0
2025-09-22 10:00:00,2025-09-22,SF2511,5748.0,5744.0,5748.0,5744.0,0,243.0,208509.0
2025-09-22 10:01:00,2025-09-22,SF2511,5746.0,5748.0,5752.0,5744.0,0,1330.0,208406.0
2025-09-22 10:02:00,2025-09-22,SF2511,5748.0,5746.0,5748.0,5744.0,0,477.0,208293.0
2025-09-22 10:03:00,2025-09-22,SF2511,5748.0,5750.0,5750.0,5746.0,0,452.0,208260.0
2025-09-22 10:04:00,2025-09-22,SF2511,5752.0,5752.0,5754.0,5750.0,0,354.0,208258.0
2025-09-22 10:05:00,2025-09-22,SF2511,5754.0,5750.0,5754.0,5748.0,0,509.0,208285.0
2025-09-22 10:06:00,2025-09-22,SF2511,5750.0,5752.0,5754.0,5746.0,0,1001.0,208258.0
2025-09-22 10:07:00,2025-09-22,SF2511,5752.0,5748.0,5752.0,5746.0,0,532.0,208119.0
2025-09-22 10:08:00,2025-09-22,SF2511,5746.0,5752.0,5752.0,5744.0,0,691.0,208135.0
2025-09-22 10:09:00,2025-09-22,SF2511,5754.0,5754.0,5756.0,5752.0,0,246.0,208049.0
2025-09-22 10:10:00,2025-09-22,SF2511,5754.0,5758.0,5758.0,5750.0,0,404.0,208013.0
2025-09-22 10:11:00,2025-09-22,SF2511,5758.0,5758.0,5760.0,5752.0,0,711.0,207823.0
2025-09-22 10:12:00,2025-09-22,SF2511,5758.0,5750.0,5758.0,5750.0,0,435.0,207698.0
2025-09-22 10:13:00,2025-09-22,SF2511,5750.0,5746.0,5752.0,5746.0,0,734.0,207537.0
2025-09-22 10:14:00,2025-09-22,SF2511,5746.0,5728.0,5746.0,5728.0,0,3071.0,207319.0
2025-09-22 10:15:00,2025-09-22,SF2511,5726.0,5726.0,5732.0,5722.0,0,2195.0,207088.0
2025-09-22 10:31:00,2025-09-22,SF2511,5728.0,5730.0,5740.0,5726.0,0,1996.0,206904.0
2025-09-22 10:32:00,2025-09-22,SF2511,5730.0,5730.0,5734.0,5730.0,0,710.0,206840.0
2025-09-22 10:33:00,2025-09-22,SF2511,5732.0,5730.0,5732.0,5728.0,0,481.0,206784.0
2025-09-22 10:34:00,2025-09-22,SF2511,5728.0,5732.0,5732.0,5728.0,0,181.0,206811.0
2025-09-22 10:35:00,2025-09-22,SF2511,5732.0,5732.0,5734.0,5728.0,0,348.0,206831.0
2025-09-22 10:36:00,2025-09-22,SF2511,5732.0,5734.0,5734.0,5730.0,0,141.0,206828.0
2025-09-22 10:37:00,2025-09-22,SF2511,5732.0,5728.0,5732.0,5726.0,0,368.0,206858.0
2025-09-22 10:38:00,2025-09-22,SF2511,5728.0,5734.0,5734.0,5728.0,0,378.0,206968.0
2025-09-22 10:39:00,2025-09-22,SF2511,5734.0,5736.0,5736.0,5730.0,0,281.0,206980.0
2025-09-22 10:40:00,2025-09-22,SF2511,5736.0,5730.0,5736.0,5730.0,0,558.0,206955.0
2025-09-22 10:41:00,2025-09-22,SF2511,5730.0,5724.0,5730.0,5722.0,0,2099.0,207003.0
2025-09-22 10:42:00,2025-09-22,SF2511,5724.0,5728.0,5728.0,5724.0,0,309.0,206890.0
2025-09-22 10:43:00,2025-09-22,SF2511,5728.0,5728.0,5732.0,5728.0,0,231.0,206834.0
2025-09-22 10:44:00,2025-09-22,SF2511,5730.0,5732.0,5734.0,5728.0,0,718.0,206778.0
2025-09-22 10:45:00,2025-09-22,SF2511,5730.0,5732.0,5734.0,5730.0,0,192.0,206753.0
2025-09-22 10:46:00,2025-09-22,SF2511,5730.0,5724.0,5732.0,5722.0,0,1278.0,206565.0
2025-09-22 10:47:00,2025-09-22,SF2511,5722.0,5714.0,5722.0,5712.0,0,2375.0,206052.0
2025-09-22 10:48:00,2025-09-22,SF2511,5714.0,5712.0,5716.0,5710.0,0,1417.0,205616.0
2025-09-22 10:49:00,2025-09-22,SF2511,5712.0,5712.0,5714.0,5708.0,0,843.0,205676.0
2025-09-22 10:50:00,2025-09-22,SF2511,5712.0,5712.0,5712.0,5708.0,0,424.0,205645.0
2025-09-22 10:51:00,2025-09-22,SF2511,5710.0,5714.0,5718.0,5710.0,0,875.0,205661.0
2025-09-22 10:52:00,2025-09-22,SF2511,5712.0,5716.0,5716.0,5708.0,0,3303.0,205309.0
2025-09-22 10:53:00,2025-09-22,SF2511,5714.0,5712.0,5716.0,5710.0,0,860.0,205387.0
2025-09-22 10:54:00,2025-09-22,SF2511,5710.0,5712.0,5714.0,5710.0,0,407.0,205272.0
2025-09-22 10:55:00,2025-09-22,SF2511,5714.0,5720.0,5722.0,5714.0,0,590.0,205250.0
2025-09-22 10:56:00,2025-09-22,SF2511,5718.0,5720.0,5722.0,5718.0,0,1218.0,205078.0
2025-09-22 10:57:00,2025-09-22,SF2511,5718.0,5710.0,5718.0,5710.0,0,420.0,205091.0
2025-09-22 10:58:00,2025-09-22,SF2511,5710.0,5710.0,5712.0,5708.0,0,339.0,205130.0
2025-09-22 10:59:00,2025-09-22,SF2511,5710.0,5708.0,5712.0,5708.0,0,382.0,205070.0
2025-09-22 11:00:00,2025-09-22,SF2511,5708.0,5712.0,5712.0,5708.0,0,468.0,205070.0
2025-09-22 11:01:00,2025-09-22,SF2511,5710.0,5700.0,5712.0,5696.0,0,2105.0,204866.0
2025-09-22 11:02:00,2025-09-22,SF2511,5700.0,5704.0,5704.0,5700.0,0,1035.0,204752.0
2025-09-22 11:03:00,2025-09-22,SF2511,5702.0,5708.0,5708.0,5700.0,0,367.0,204777.0
2025-09-22 11:04:00,2025-09-22,SF2511,5706.0,5708.0,5710.0,5706.0,0,648.0,204897.0
2025-09-22 11:05:00,2025-09-22,SF2511,5706.0,5704.0,5708.0,5704.0,0,173.0,204952.0
2025-09-22 11:06:00,2025-09-22,SF2511,5704.0,5704.0,5708.0,5704.0,0,1177.0,204999.0
2025-09-22 11:07:00,2025-09-22,SF2511,5704.0,5698.0,5706.0,5698.0,0,343.0,205093.0
2025-09-22 11:08:00,2025-09-22,SF2511,5698.0,5700.0,5704.0,5698.0,0,539.0,205090.0
2025-09-22 11:09:00,2025-09-22,SF2511,5700.0,5702.0,5702.0,5694.0,0,720.0,205005.0
2025-09-22 11:10:00,2025-09-22,SF2511,5700.0,5698.0,5704.0,5698.0,0,398.0,204935.0
2025-09-22 11:11:00,2025-09-22,SF2511,5698.0,5706.0,5706.0,5696.0,0,447.0,204905.0
2025-09-22 11:12:00,2025-09-22,SF2511,5706.0,5700.0,5706.0,5698.0,0,276.0,204923.0
2025-09-22 11:13:00,2025-09-22,SF2511,5698.0,5696.0,5700.0,5694.0,0,388.0,204924.0
2025-09-22 11:14:00,2025-09-22,SF2511,5696.0,5692.0,5698.0,5692.0,0,545.0,204891.0
2025-09-22 11:15:00,2025-09-22,SF2511,5692.0,5696.0,5698.0,5690.0,0,635.0,204814.0
2025-09-22 11:16:00,2025-09-22,SF2511,5698.0,5692.0,5698.0,5690.0,0,884.0,204907.0
2025-09-22 11:17:00,2025-09-22,SF2511,5692.0,5694.0,5696.0,5690.0,0,807.0,204786.0
2025-09-22 11:18:00,2025-09-22,SF2511,5692.0,5698.0,5698.0,5692.0,0,348.0,204663.0
2025-09-22 11:19:00,2025-09-22,SF2511,5698.0,5698.0,5704.0,5696.0,0,650.0,204664.0
2025-09-22 11:20:00,2025-09-22,SF2511,5696.0,5690.0,5696.0,5688.0,0,599.0,204674.0
2025-09-22 11:21:00,2025-09-22,SF2511,5688.0,5680.0,5688.0,5678.0,0,3183.0,204415.0
2025-09-22 11:22:00,2025-09-22,SF2511,5680.0,5682.0,5684.0,5678.0,0,1161.0,204378.0
2025-09-22 11:23:00,2025-09-22,SF2511,5682.0,5684.0,5684.0,5678.0,0,1018.0,204174.0
2025-09-22 11:24:00,2025-09-22,SF2511,5686.0,5690.0,5692.0,5684.0,0,484.0,204130.0
2025-09-22 11:25:00,2025-09-22,SF2511,5690.0,5688.0,5694.0,5684.0,0,5241.0,203971.0
2025-09-22 11:26:00,2025-09-22,SF2511,5688.0,5690.0,5692.0,5686.0,0,550.0,203856.0
2025-09-22 11:27:00,2025-09-22,SF2511,5690.0,5678.0,5690.0,5676.0,0,1083.0,203667.0
2025-09-22 11:28:00,2025-09-22,SF2511,5678.0,5678.0,5682.0,5676.0,0,1055.0,203752.0
2025-09-22 11:29:00,2025-09-22,SF2511,5678.0,5682.0,5684.0,5676.0,0,1183.0,203818.0
2025-09-22 11:30:00,2025-09-22,SF2511,5682.0,5674.0,5682.0,5674.0,0,1393.0,204029.0
2025-09-22 13:31:00,2025-09-22,SF2511,5676.0,5670.0,5682.0,5666.0,0,2533.0,203730.0
2025-09-22 13:32:00,2025-09-22,SF2511,5670.0,5670.0,5674.0,5664.0,0,1592.0,203443.0
2025-09-22 13:33:00,2025-09-22,SF2511,5670.0,5672.0,5674.0,5668.0,0,598.0,203562.0
2025-09-22 13:34:00,2025-09-22,SF2511,5672.0,5672.0,5676.0,5670.0,0,604.0,203527.0
2025-09-22 13:35:00,2025-09-22,SF2511,5670.0,5658.0,5670.0,5654.0,0,2863.0,203436.0
2025-09-22 13:36:00,2025-09-22,SF2511,5656.0,5650.0,5658.0,5650.0,0,1992.0,203308.0
2025-09-22 13:37:00,2025-09-22,SF2511,5652.0,5640.0,5652.0,5636.0,0,2379.0,203291.0
2025-09-22 13:38:00,2025-09-22,SF2511,5640.0,5640.0,5644.0,5638.0,0,2768.0,203326.0
2025-09-22 13:39:00,2025-09-22,SF2511,5638.0,5628.0,5638.0,5622.0,0,4520.0,203170.0
2025-09-22 13:40:00,2025-09-22,SF2511,5630.0,5642.0,5644.0,5626.0,0,3309.0,203109.0
2025-09-22 13:41:00,2025-09-22,SF2511,5640.0,5640.0,5642.0,5636.0,0,2947.0,203145.0
2025-09-22 13:42:00,2025-09-22,SF2511,5640.0,5636.0,5640.0,5634.0,0,1150.0,203252.0
2025-09-22 13:43:00,2025-09-22,SF2511,5636.0,5626.0,5636.0,5626.0,0,1388.0,203472.0
2025-09-22 13:44:00,2025-09-22,SF2511,5626.0,5620.0,5628.0,5614.0,0,2712.0,203662.0
2025-09-22 13:45:00,2025-09-22,SF2511,5618.0,5614.0,5620.0,5612.0,0,1757.0,203621.0
2025-09-22 13:46:00,2025-09-22,SF2511,5614.0,5614.0,5620.0,5612.0,0,2051.0,203865.0
2025-09-22 13:47:00,2025-09-22,SF2511,5614.0,5616.0,5616.0,5608.0,0,2485.0,203874.0
2025-09-22 13:48:00,2025-09-22,SF2511,5616.0,5608.0,5616.0,5608.0,0,2169.0,204660.0
2025-09-22 13:49:00,2025-09-22,SF2511,5608.0,5620.0,5620.0,5606.0,0,1641.0,204849.0
2025-09-22 13:50:00,2025-09-22,SF2511,5620.0,5612.0,5620.0,5612.0,0,1248.0,205115.0
2025-09-22 13:51:00,2025-09-22,SF2511,5612.0,5618.0,5618.0,5610.0,0,1131.0,205217.0
2025-09-22 13:52:00,2025-09-22,SF2511,5618.0,5616.0,5620.0,5612.0,0,1816.0,205372.0
2025-09-22 13:53:00,2025-09-22,SF2511,5616.0,5610.0,5618.0,5610.0,0,966.0,205451.0
2025-09-22 13:54:00,2025-09-22,SF2511,5610.0,5602.0,5610.0,5598.0,0,3155.0,205689.0
2025-09-22 13:55:00,2025-09-22,SF2511,5602.0,5600.0,5602.0,5598.0,0,1009.0,205883.0
2025-09-22 13:56:00,2025-09-22,SF2511,5600.0,5598.0,5604.0,5594.0,0,1129.0,206021.0
2025-09-22 13:57:00,2025-09-22,SF2511,5598.0,5598.0,5600.0,5594.0,0,837.0,206061.0
2025-09-22 13:58:00,2025-09-22,SF2511,5600.0,5600.0,5604.0,5598.0,0,1206.0,206147.0
2025-09-22 13:59:00,2025-09-22,SF2511,5602.0,5602.0,5602.0,5596.0,0,878.0,206067.0
2025-09-22 14:00:00,2025-09-22,SF2511,5602.0,5616.0,5616.0,5598.0,0,2970.0,205697.0
2025-09-22 14:01:00,2025-09-22,SF2511,5614.0,5608.0,5620.0,5608.0,0,4516.0,205552.0
2025-09-22 14:02:00,2025-09-22,SF2511,5610.0,5606.0,5610.0,5600.0,0,1872.0,205773.0
2025-09-22 14:03:00,2025-09-22,SF2511,5604.0,5602.0,5606.0,5600.0,0,867.0,205797.0
2025-09-22 14:04:00,2025-09-22,SF2511,5602.0,5604.0,5606.0,5600.0,0,1008.0,206054.0
2025-09-22 14:05:00,2025-09-22,SF2511,5604.0,5604.0,5608.0,5602.0,0,576.0,206164.0
2025-09-22 14:06:00,2025-09-22,SF2511,5604.0,5602.0,5604.0,5602.0,0,823.0,206111.0
2025-09-22 14:07:00,2025-09-22,SF2511,5604.0,5598.0,5604.0,5598.0,0,599.0,206185.0
2025-09-22 14:08:00,2025-09-22,SF2511,5598.0,5606.0,5608.0,5598.0,0,914.0,206259.0
2025-09-22 14:09:00,2025-09-22,SF2511,5606.0,5604.0,5606.0,5604.0,0,336.0,206327.0
2025-09-22 14:10:00,2025-09-22,SF2511,5604.0,5602.0,5606.0,5600.0,0,517.0,206366.0
2025-09-22 14:11:00,2025-09-22,SF2511,5600.0,5598.0,5602.0,5598.0,0,716.0,206470.0
2025-09-22 14:12:00,2025-09-22,SF2511,5598.0,5600.0,5600.0,5596.0,0,727.0,206414.0
2025-09-22 14:13:00,2025-09-22,SF2511,5602.0,5602.0,5606.0,5600.0,0,2306.0,206525.0
2025-09-22 14:14:00,2025-09-22,SF2511,5600.0,5598.0,5602.0,5598.0,0,383.0,206564.0
2025-09-22 14:15:00,2025-09-22,SF2511,5598.0,5600.0,5602.0,5598.0,0,745.0,206758.0
2025-09-22 14:16:00,2025-09-22,SF2511,5600.0,5592.0,5600.0,5590.0,0,1752.0,206910.0
2025-09-22 14:17:00,2025-09-22,SF2511,5592.0,5596.0,5598.0,5590.0,0,1026.0,206877.0
2025-09-22 14:18:00,2025-09-22,SF2511,5596.0,5600.0,5600.0,5594.0,0,409.0,206926.0
2025-09-22 14:19:00,2025-09-22,SF2511,5600.0,5602.0,5602.0,5598.0,0,295.0,206990.0
2025-09-22 14:20:00,2025-09-22,SF2511,5600.0,5600.0,5602.0,5596.0,0,709.0,207017.0
2025-09-22 14:21:00,2025-09-22,SF2511,5600.0,5600.0,5602.0,5598.0,0,336.0,206994.0
2025-09-22 14:22:00,2025-09-22,SF2511,5602.0,5602.0,5604.0,5598.0,0,282.0,207014.0
2025-09-22 14:23:00,2025-09-22,SF2511,5602.0,5608.0,5610.0,5602.0,0,934.0,206907.0
2025-09-22 14:24:00,2025-09-22,SF2511,5608.0,5608.0,5610.0,5604.0,0,473.0,206956.0
2025-09-22 14:25:00,2025-09-22,SF2511,5606.0,5606.0,5608.0,5604.0,0,372.0,207032.0
2025-09-22 14:26:00,2025-09-22,SF2511,5606.0,5604.0,5608.0,5604.0,0,452.0,207055.0
2025-09-22 14:27:00,2025-09-22,SF2511,5602.0,5608.0,5608.0,5602.0,0,693.0,206997.0
2025-09-22 14:28:00,2025-09-22,SF2511,5610.0,5612.0,5614.0,5608.0,0,896.0,206775.0
2025-09-22 14:29:00,2025-09-22,SF2511,5614.0,5612.0,5614.0,5608.0,0,650.0,206942.0
2025-09-22 14:30:00,2025-09-22,SF2511,5612.0,5616.0,5616.0,5612.0,0,1121.0,206870.0
2025-09-22 14:31:00,2025-09-22,SF2511,5614.0,5610.0,5614.0,5608.0,0,403.0,206844.0
2025-09-22 14:32:00,2025-09-22,SF2511,5608.0,5612.0,5612.0,5608.0,0,866.0,207118.0
2025-09-22 14:33:00,2025-09-22,SF2511,5612.0,5612.0,5616.0,5612.0,0,744.0,207079.0
2025-09-22 14:34:00,2025-09-22,SF2511,5614.0,5612.0,5616.0,5610.0,0,721.0,207130.0
2025-09-22 14:35:00,2025-09-22,SF2511,5612.0,5614.0,5616.0,5612.0,0,327.0,207032.0
2025-09-22 14:36:00,2025-09-22,SF2511,5616.0,5612.0,5618.0,5612.0,0,720.0,207004.0
2025-09-22 14:37:00,2025-09-22,SF2511,5614.0,5614.0,5618.0,5610.0,0,780.0,206909.0
2025-09-22 14:38:00,2025-09-22,SF2511,5614.0,5616.0,5618.0,5614.0,0,951.0,206990.0
2025-09-22 14:39:00,2025-09-22,SF2511,5616.0,5612.0,5618.0,5612.0,0,639.0,207028.0
2025-09-22 14:40:00,2025-09-22,SF2511,5610.0,5616.0,5616.0,5610.0,0,549.0,207004.0
2025-09-22 14:41:00,2025-09-22,SF2511,5614.0,5618.0,5618.0,5614.0,0,804.0,206799.0
2025-09-22 14:42:00,2025-09-22,SF2511,5618.0,5620.0,5624.0,5618.0,0,919.0,206834.0
2025-09-22 14:43:00,2025-09-22,SF2511,5620.0,5622.0,5624.0,5618.0,0,642.0,206770.0
2025-09-22 14:44:00,2025-09-22,SF2511,5622.0,5624.0,5624.0,5622.0,0,943.0,206805.0
2025-09-22 14:45:00,2025-09-22,SF2511,5624.0,5626.0,5628.0,5622.0,0,929.0,206682.0
2025-09-22 14:46:00,2025-09-22,SF2511,5628.0,5634.0,5636.0,5626.0,0,2341.0,206302.0
2025-09-22 14:47:00,2025-09-22,SF2511,5636.0,5646.0,5648.0,5632.0,0,1493.0,205931.0
2025-09-22 14:48:00,2025-09-22,SF2511,5648.0,5648.0,5654.0,5642.0,0,2377.0,205391.0
2025-09-22 14:49:00,2025-09-22,SF2511,5648.0,5646.0,5652.0,5644.0,0,1126.0,205093.0
2025-09-22 14:50:00,2025-09-22,SF2511,5648.0,5644.0,5648.0,5644.0,0,885.0,204946.0
2025-09-22 14:51:00,2025-09-22,SF2511,5644.0,5646.0,5648.0,5640.0,0,1840.0,204924.0
2025-09-22 14:52:00,2025-09-22,SF2511,5648.0,5646.0,5648.0,5644.0,0,677.0,204671.0
2025-09-22 14:53:00,2025-09-22,SF2511,5646.0,5648.0,5652.0,5644.0,0,1800.0,204353.0
2025-09-22 14:54:00,2025-09-22,SF2511,5650.0,5644.0,5652.0,5644.0,0,1950.0,203652.0
2025-09-22 14:55:00,2025-09-22,SF2511,5646.0,5650.0,5650.0,5646.0,0,978.0,203399.0
2025-09-22 14:56:00,2025-09-22,SF2511,5650.0,5654.0,5656.0,5648.0,0,3092.0,202284.0
2025-09-22 14:57:00,2025-09-22,SF2511,5654.0,5652.0,5656.0,5652.0,0,874.0,202105.0
2025-09-22 14:58:00,2025-09-22,SF2511,5654.0,5652.0,5660.0,5652.0,0,2031.0,201371.0
2025-09-22 14:59:00,2025-09-22,SF2511,5652.0,5656.0,5658.0,5652.0,0,1320.0,200785.0
2025-09-22 15:00:00,2025-09-22,SF2511,5658.0,5648.0,5658.0,5648.0,0,1430.0,200009.0
2025-09-23 09:01:00,2025-09-23,SF2511,5642.0,5668.0,5674.0,5630.0,0,10214.0,200043.0
2025-09-23 09:02:00,2025-09-23,SF2511,5670.0,5702.0,5704.0,5670.0,0,7567.0,199759.0
2025-09-23 09:03:00,2025-09-23,SF2511,5700.0,5696.0,5718.0,5694.0,0,8187.0,200256.0
2025-09-23 09:04:00,2025-09-23,SF2511,5696.0,5698.0,5706.0,5692.0,0,3769.0,199928.0
2025-09-23 09:05:00,2025-09-23,SF2511,5698.0,5714.0,5716.0,5698.0,0,4572.0,199279.0
2025-09-23 09:06:00,2025-09-23,SF2511,5716.0,5728.0,5734.0,5716.0,0,5557.0,199878.0
2025-09-23 09:07:00,2025-09-23,SF2511,5728.0,5720.0,5734.0,5718.0,0,4495.0,199654.0
2025-09-23 09:08:00,2025-09-23,SF2511,5722.0,5722.0,5728.0,5714.0,0,2348.0,199404.0
2025-09-23 09:09:00,2025-09-23,SF2511,5720.0,5718.0,5724.0,5716.0,0,1323.0,199495.0
2025-09-23 09:10:00,2025-09-23,SF2511,5718.0,5714.0,5720.0,5712.0,0,1464.0,199197.0
2025-09-23 09:11:00,2025-09-23,SF2511,5714.0,5726.0,5730.0,5714.0,0,2980.0,199002.0
2025-09-23 09:12:00,2025-09-23,SF2511,5726.0,5716.0,5732.0,5714.0,0,2202.0,199171.0
2025-09-23 09:13:00,2025-09-23,SF2511,5718.0,5716.0,5720.0,5712.0,0,1733.0,199058.0
2025-09-23 09:14:00,2025-09-23,SF2511,5718.0,5704.0,5718.0,5700.0,0,3458.0,198908.0
2025-09-23 09:15:00,2025-09-23,SF2511,5704.0,5704.0,5708.0,5702.0,0,1481.0,199093.0
2025-09-23 09:16:00,2025-09-23,SF2511,5704.0,5710.0,5716.0,5704.0,0,2272.0,199155.0
2025-09-23 09:17:00,2025-09-23,SF2511,5712.0,5712.0,5714.0,5708.0,0,1155.0,199350.0
2025-09-23 09:18:00,2025-09-23,SF2511,5712.0,5716.0,5718.0,5710.0,0,956.0,199446.0
2025-09-23 09:19:00,2025-09-23,SF2511,5714.0,5714.0,5720.0,5712.0,0,1632.0,199666.0
2025-09-23 09:20:00,2025-09-23,SF2511,5714.0,5718.0,5720.0,5712.0,0,981.0,199744.0
2025-09-23 09:21:00,2025-09-23,SF2511,5718.0,5716.0,5720.0,5714.0,0,1088.0,199981.0
2025-09-23 09:22:00,2025-09-23,SF2511,5718.0,5718.0,5722.0,5718.0,0,851.0,200113.0
2025-09-23 09:23:00,2025-09-23,SF2511,5718.0,5712.0,5722.0,5708.0,0,1270.0,199878.0
2025-09-23 09:24:00,2025-09-23,SF2511,5712.0,5702.0,5716.0,5700.0,0,6950.0,198958.0
2025-09-23 09:25:00,2025-09-23,SF2511,5702.0,5698.0,5706.0,5698.0,0,1867.0,198700.0
2025-09-23 09:26:00,2025-09-23,SF2511,5698.0,5694.0,5704.0,5692.0,0,5810.0,198389.0
2025-09-23 09:27:00,2025-09-23,SF2511,5694.0,5692.0,5702.0,5692.0,0,1795.0,197876.0
2025-09-23 09:28:00,2025-09-23,SF2511,5692.0,5704.0,5706.0,5692.0,0,2014.0,197737.0
2025-09-23 09:29:00,2025-09-23,SF2511,5702.0,5702.0,5704.0,5698.0,0,1267.0,197451.0
2025-09-23 09:30:00,2025-09-23,SF2511,5702.0,5700.0,5704.0,5700.0,0,438.0,197447.0
2025-09-23 09:31:00,2025-09-23,SF2511,5700.0,5696.0,5702.0,5696.0,0,1000.0,197408.0
2025-09-23 09:32:00,2025-09-23,SF2511,5698.0,5700.0,5704.0,5696.0,0,622.0,197452.0
2025-09-23 09:33:00,2025-09-23,SF2511,5700.0,5694.0,5702.0,5694.0,0,845.0,197535.0
2025-09-23 09:34:00,2025-09-23,SF2511,5694.0,5692.0,5698.0,5692.0,0,1215.0,197502.0
2025-09-23 09:35:00,2025-09-23,SF2511,5692.0,5690.0,5694.0,5688.0,0,867.0,197397.0
2025-09-23 09:36:00,2025-09-23,SF2511,5692.0,5698.0,5698.0,5692.0,0,825.0,197241.0
2025-09-23 09:37:00,2025-09-23,SF2511,5700.0,5706.0,5708.0,5698.0,0,1074.0,197073.0
2025-09-23 09:38:00,2025-09-23,SF2511,5704.0,5708.0,5712.0,5704.0,0,1244.0,197032.0
2025-09-23 09:39:00,2025-09-23,SF2511,5706.0,5710.0,5710.0,5706.0,0,762.0,196959.0
2025-09-23 09:40:00,2025-09-23,SF2511,5708.0,5712.0,5712.0,5708.0,0,832.0,197063.0
2025-09-23 09:41:00,2025-09-23,SF2511,5712.0,5712.0,5712.0,5708.0,0,526.0,197128.0
2025-09-23 09:42:00,2025-09-23,SF2511,5710.0,5702.0,5712.0,5702.0,0,1724.0,197067.0
2025-09-23 09:43:00,2025-09-23,SF2511,5702.0,5710.0,5710.0,5702.0,0,940.0,196967.0
2025-09-23 09:44:00,2025-09-23,SF2511,5710.0,5702.0,5710.0,5700.0,0,3284.0,196777.0
2025-09-23 09:45:00,2025-09-23,SF2511,5702.0,5696.0,5702.0,5696.0,0,1308.0,196657.0
2025-09-23 09:46:00,2025-09-23,SF2511,5696.0,5698.0,5698.0,5694.0,0,734.0,196484.0
2025-09-23 09:47:00,2025-09-23,SF2511,5698.0,5706.0,5708.0,5698.0,0,971.0,196204.0
2025-09-23 09:48:00,2025-09-23,SF2511,5706.0,5706.0,5708.0,5706.0,0,456.0,196152.0
2025-09-23 09:49:00,2025-09-23,SF2511,5706.0,5708.0,5710.0,5704.0,0,713.0,196086.0
2025-09-23 09:50:00,2025-09-23,SF2511,5710.0,5708.0,5712.0,5708.0,0,554.0,195994.0
2025-09-23 09:51:00,2025-09-23,SF2511,5708.0,5708.0,5712.0,5704.0,0,332.0,195867.0
2025-09-23 09:52:00,2025-09-23,SF2511,5708.0,5704.0,5708.0,5702.0,0,479.0,195881.0
2025-09-23 09:53:00,2025-09-23,SF2511,5702.0,5702.0,5706.0,5702.0,0,219.0,195810.0
2025-09-23 09:54:00,2025-09-23,SF2511,5702.0,5698.0,5704.0,5698.0,0,612.0,195754.0
2025-09-23 09:55:00,2025-09-23,SF2511,5700.0,5698.0,5702.0,5698.0,0,333.0,195664.0
2025-09-23 09:56:00,2025-09-23,SF2511,5700.0,5700.0,5702.0,5698.0,0,227.0,195611.0
2025-09-23 09:57:00,2025-09-23,SF2511,5700.0,5706.0,5708.0,5700.0,0,670.0,195629.0
2025-09-23 09:58:00,2025-09-23,SF2511,5704.0,5706.0,5706.0,5704.0,0,131.0,195623.0
2025-09-23 09:59:00,2025-09-23,SF2511,5706.0,5700.0,5708.0,5698.0,0,711.0,195623.0
2025-09-23 10:00:00,2025-09-23,SF2511,5700.0,5696.0,5700.0,5696.0,0,615.0,195529.0
2025-09-23 10:01:00,2025-09-23,SF2511,5698.0,5700.0,5700.0,5694.0,0,819.0,195220.0
2025-09-23 10:02:00,2025-09-23,SF2511,5698.0,5700.0,5706.0,5698.0,0,1730.0,194862.0
