datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-09-09 14:41:00,2025-09-09,MA2601,2396.0,2395.0,2396.0,2395.0,0,498.0,771092.0
2025-09-09 14:42:00,2025-09-09,MA2601,2396.0,2395.0,2396.0,2394.0,0,857.0,771018.0
2025-09-09 14:43:00,2025-09-09,MA2601,2394.0,2394.0,2396.0,2394.0,0,557.0,770897.0
2025-09-09 14:44:00,2025-09-09,MA2601,2394.0,2395.0,2396.0,2394.0,0,399.0,770888.0
2025-09-09 14:45:00,2025-09-09,MA2601,2396.0,2397.0,2397.0,2395.0,0,766.0,770814.0
2025-09-09 14:46:00,2025-09-09,MA2601,2397.0,2396.0,2397.0,2396.0,0,829.0,770741.0
2025-09-09 14:47:00,2025-09-09,MA2601,2396.0,2396.0,2397.0,2395.0,0,329.0,770586.0
2025-09-09 14:48:00,2025-09-09,MA2601,2396.0,2395.0,2397.0,2395.0,0,396.0,770568.0
2025-09-09 14:49:00,2025-09-09,MA2601,2395.0,2395.0,2396.0,2395.0,0,866.0,770464.0
2025-09-09 14:50:00,2025-09-09,MA2601,2395.0,2395.0,2396.0,2395.0,0,366.0,770373.0
2025-09-09 14:51:00,2025-09-09,MA2601,2396.0,2397.0,2397.0,2395.0,0,604.0,770335.0
2025-09-09 14:52:00,2025-09-09,MA2601,2396.0,2397.0,2397.0,2396.0,0,428.0,770336.0
2025-09-09 14:53:00,2025-09-09,MA2601,2397.0,2398.0,2398.0,2396.0,0,781.0,770085.0
2025-09-09 14:54:00,2025-09-09,MA2601,2397.0,2397.0,2398.0,2396.0,0,541.0,769858.0
2025-09-09 14:55:00,2025-09-09,MA2601,2397.0,2398.0,2398.0,2397.0,0,842.0,769658.0
2025-09-09 14:56:00,2025-09-09,MA2601,2398.0,2397.0,2398.0,2396.0,0,1020.0,769578.0
2025-09-09 14:57:00,2025-09-09,MA2601,2397.0,2398.0,2398.0,2396.0,0,1522.0,769046.0
2025-09-09 14:58:00,2025-09-09,MA2601,2398.0,2397.0,2398.0,2397.0,0,1390.0,768580.0
2025-09-09 14:59:00,2025-09-09,MA2601,2396.0,2395.0,2397.0,2395.0,0,2777.0,768602.0
2025-09-09 15:00:00,2025-09-09,MA2601,2396.0,2398.0,2398.0,2396.0,0,1675.0,768625.0
2025-09-09 21:01:00,2025-09-10,MA2601,2398.0,2388.0,2398.0,2387.0,0,21376.0,767347.0
2025-09-09 21:02:00,2025-09-10,MA2601,2388.0,2388.0,2388.0,2384.0,0,11329.0,768071.0
2025-09-09 21:03:00,2025-09-10,MA2601,2388.0,2387.0,2388.0,2386.0,0,3872.0,767829.0
2025-09-09 21:04:00,2025-09-10,MA2601,2388.0,2388.0,2389.0,2387.0,0,3328.0,768307.0
2025-09-09 21:05:00,2025-09-10,MA2601,2389.0,2386.0,2389.0,2385.0,0,5129.0,768086.0
2025-09-09 21:06:00,2025-09-10,MA2601,2385.0,2382.0,2385.0,2381.0,0,9923.0,769373.0
2025-09-09 21:07:00,2025-09-10,MA2601,2382.0,2383.0,2385.0,2382.0,0,3126.0,769110.0
2025-09-09 21:08:00,2025-09-10,MA2601,2384.0,2384.0,2385.0,2383.0,0,1413.0,769275.0
2025-09-09 21:09:00,2025-09-10,MA2601,2384.0,2384.0,2385.0,2384.0,0,1099.0,768956.0
2025-09-09 21:10:00,2025-09-10,MA2601,2385.0,2384.0,2385.0,2384.0,0,767.0,768861.0
2025-09-09 21:11:00,2025-09-10,MA2601,2384.0,2385.0,2388.0,2383.0,0,4192.0,769088.0
2025-09-09 21:12:00,2025-09-10,MA2601,2385.0,2386.0,2387.0,2384.0,0,2235.0,769395.0
2025-09-09 21:13:00,2025-09-10,MA2601,2387.0,2386.0,2387.0,2386.0,0,643.0,769347.0
2025-09-09 21:14:00,2025-09-10,MA2601,2387.0,2385.0,2387.0,2385.0,0,1261.0,769145.0
2025-09-09 21:15:00,2025-09-10,MA2601,2385.0,2386.0,2386.0,2385.0,0,1552.0,769197.0
2025-09-09 21:16:00,2025-09-10,MA2601,2385.0,2386.0,2387.0,2385.0,0,1119.0,768971.0
2025-09-09 21:17:00,2025-09-10,MA2601,2387.0,2388.0,2388.0,2387.0,0,1754.0,768627.0
2025-09-09 21:18:00,2025-09-10,MA2601,2388.0,2386.0,2388.0,2386.0,0,968.0,768775.0
2025-09-09 21:19:00,2025-09-10,MA2601,2387.0,2387.0,2388.0,2386.0,0,615.0,768730.0
2025-09-09 21:20:00,2025-09-10,MA2601,2386.0,2386.0,2387.0,2386.0,0,361.0,768753.0
2025-09-09 21:21:00,2025-09-10,MA2601,2387.0,2387.0,2389.0,2386.0,0,1733.0,769335.0
2025-09-09 21:22:00,2025-09-10,MA2601,2387.0,2387.0,2388.0,2386.0,0,980.0,769298.0
2025-09-09 21:23:00,2025-09-10,MA2601,2386.0,2387.0,2388.0,2385.0,0,2172.0,769464.0
2025-09-09 21:24:00,2025-09-10,MA2601,2387.0,2389.0,2390.0,2387.0,0,3244.0,770224.0
2025-09-09 21:25:00,2025-09-10,MA2601,2389.0,2387.0,2389.0,2387.0,0,2411.0,769601.0
2025-09-09 21:26:00,2025-09-10,MA2601,2387.0,2390.0,2390.0,2387.0,0,2196.0,770096.0
2025-09-09 21:27:00,2025-09-10,MA2601,2390.0,2391.0,2391.0,2389.0,0,1887.0,769837.0
2025-09-09 21:28:00,2025-09-10,MA2601,2391.0,2390.0,2391.0,2390.0,0,1104.0,769939.0
2025-09-09 21:29:00,2025-09-10,MA2601,2391.0,2390.0,2391.0,2390.0,0,1463.0,769454.0
2025-09-09 21:30:00,2025-09-10,MA2601,2391.0,2391.0,2392.0,2389.0,0,2020.0,769276.0
2025-09-09 21:31:00,2025-09-10,MA2601,2389.0,2390.0,2391.0,2389.0,0,2099.0,769424.0
2025-09-09 21:32:00,2025-09-10,MA2601,2390.0,2391.0,2392.0,2390.0,0,1559.0,769428.0
2025-09-09 21:33:00,2025-09-10,MA2601,2392.0,2394.0,2394.0,2391.0,0,3377.0,769359.0
2025-09-09 21:34:00,2025-09-10,MA2601,2394.0,2392.0,2394.0,2392.0,0,1715.0,768997.0
2025-09-09 21:35:00,2025-09-10,MA2601,2392.0,2393.0,2393.0,2392.0,0,740.0,769056.0
2025-09-09 21:36:00,2025-09-10,MA2601,2393.0,2393.0,2394.0,2392.0,0,1676.0,769210.0
2025-09-09 21:37:00,2025-09-10,MA2601,2394.0,2393.0,2395.0,2393.0,0,2387.0,767759.0
2025-09-09 21:38:00,2025-09-10,MA2601,2393.0,2394.0,2394.0,2393.0,0,508.0,767792.0
2025-09-09 21:39:00,2025-09-10,MA2601,2394.0,2394.0,2395.0,2393.0,0,1775.0,767684.0
2025-09-09 21:40:00,2025-09-10,MA2601,2394.0,2392.0,2394.0,2392.0,0,1536.0,768041.0
2025-09-09 21:41:00,2025-09-10,MA2601,2392.0,2394.0,2394.0,2392.0,0,768.0,767915.0
2025-09-09 21:42:00,2025-09-10,MA2601,2393.0,2396.0,2396.0,2393.0,0,2473.0,768106.0
2025-09-09 21:43:00,2025-09-10,MA2601,2396.0,2395.0,2396.0,2394.0,0,1077.0,767920.0
2025-09-09 21:44:00,2025-09-10,MA2601,2395.0,2395.0,2395.0,2394.0,0,679.0,767897.0
2025-09-09 21:45:00,2025-09-10,MA2601,2395.0,2396.0,2397.0,2394.0,0,2047.0,767305.0
2025-09-09 21:46:00,2025-09-10,MA2601,2396.0,2395.0,2397.0,2395.0,0,1220.0,767006.0
2025-09-09 21:47:00,2025-09-10,MA2601,2395.0,2394.0,2396.0,2394.0,0,1761.0,766878.0
2025-09-09 21:48:00,2025-09-10,MA2601,2394.0,2394.0,2395.0,2394.0,0,459.0,766732.0
2025-09-09 21:49:00,2025-09-10,MA2601,2394.0,2395.0,2396.0,2394.0,0,2109.0,765784.0
2025-09-09 21:50:00,2025-09-10,MA2601,2395.0,2395.0,2396.0,2395.0,0,1022.0,765675.0
2025-09-09 21:51:00,2025-09-10,MA2601,2395.0,2395.0,2396.0,2395.0,0,890.0,765477.0
2025-09-09 21:52:00,2025-09-10,MA2601,2395.0,2394.0,2396.0,2394.0,0,498.0,765517.0
2025-09-09 21:53:00,2025-09-10,MA2601,2394.0,2394.0,2395.0,2394.0,0,239.0,765467.0
2025-09-09 21:54:00,2025-09-10,MA2601,2394.0,2395.0,2396.0,2394.0,0,1090.0,765743.0
2025-09-09 21:55:00,2025-09-10,MA2601,2395.0,2395.0,2396.0,2395.0,0,231.0,765846.0
2025-09-09 21:56:00,2025-09-10,MA2601,2395.0,2394.0,2396.0,2394.0,0,680.0,765753.0
2025-09-09 21:57:00,2025-09-10,MA2601,2394.0,2395.0,2396.0,2394.0,0,1619.0,765883.0
2025-09-09 21:58:00,2025-09-10,MA2601,2394.0,2394.0,2395.0,2394.0,0,151.0,765895.0
2025-09-09 21:59:00,2025-09-10,MA2601,2395.0,2395.0,2395.0,2394.0,0,97.0,765941.0
2025-09-09 22:00:00,2025-09-10,MA2601,2395.0,2395.0,2395.0,2394.0,0,196.0,765959.0
2025-09-09 22:01:00,2025-09-10,MA2601,2394.0,2394.0,2395.0,2394.0,0,1947.0,766003.0
2025-09-09 22:02:00,2025-09-10,MA2601,2395.0,2392.0,2395.0,2391.0,0,1843.0,765798.0
2025-09-09 22:03:00,2025-09-10,MA2601,2392.0,2391.0,2392.0,2391.0,0,724.0,765520.0
2025-09-09 22:04:00,2025-09-10,MA2601,2391.0,2391.0,2392.0,2390.0,0,1838.0,765576.0
2025-09-09 22:05:00,2025-09-10,MA2601,2390.0,2391.0,2392.0,2390.0,0,1314.0,765716.0
2025-09-09 22:06:00,2025-09-10,MA2601,2391.0,2393.0,2393.0,2391.0,0,675.0,765624.0
2025-09-09 22:07:00,2025-09-10,MA2601,2393.0,2392.0,2393.0,2391.0,0,790.0,765393.0
2025-09-09 22:08:00,2025-09-10,MA2601,2393.0,2393.0,2394.0,2393.0,0,780.0,765388.0
2025-09-09 22:09:00,2025-09-10,MA2601,2393.0,2395.0,2395.0,2393.0,0,988.0,765482.0
2025-09-09 22:10:00,2025-09-10,MA2601,2395.0,2394.0,2396.0,2394.0,0,1169.0,765584.0
2025-09-09 22:11:00,2025-09-10,MA2601,2395.0,2394.0,2396.0,2394.0,0,1447.0,765625.0
2025-09-09 22:12:00,2025-09-10,MA2601,2395.0,2393.0,2395.0,2393.0,0,856.0,765981.0
2025-09-09 22:13:00,2025-09-10,MA2601,2393.0,2394.0,2394.0,2393.0,0,196.0,765943.0
2025-09-09 22:14:00,2025-09-10,MA2601,2394.0,2393.0,2394.0,2392.0,0,447.0,765877.0
2025-09-09 22:15:00,2025-09-10,MA2601,2393.0,2393.0,2394.0,2393.0,0,122.0,765905.0
2025-09-09 22:16:00,2025-09-10,MA2601,2394.0,2394.0,2394.0,2393.0,0,171.0,765842.0
2025-09-09 22:17:00,2025-09-10,MA2601,2394.0,2394.0,2394.0,2393.0,0,133.0,765834.0
2025-09-09 22:18:00,2025-09-10,MA2601,2393.0,2393.0,2394.0,2392.0,0,1176.0,765761.0
2025-09-09 22:19:00,2025-09-10,MA2601,2394.0,2393.0,2394.0,2393.0,0,1597.0,765981.0
2025-09-09 22:20:00,2025-09-10,MA2601,2393.0,2395.0,2395.0,2392.0,0,2058.0,765239.0
2025-09-09 22:21:00,2025-09-10,MA2601,2395.0,2394.0,2395.0,2394.0,0,471.0,765269.0
2025-09-09 22:22:00,2025-09-10,MA2601,2395.0,2393.0,2395.0,2393.0,0,689.0,765295.0
2025-09-09 22:23:00,2025-09-10,MA2601,2393.0,2393.0,2394.0,2393.0,0,326.0,765364.0
2025-09-09 22:24:00,2025-09-10,MA2601,2393.0,2395.0,2395.0,2393.0,0,2118.0,765759.0
2025-09-09 22:25:00,2025-09-10,MA2601,2395.0,2394.0,2395.0,2393.0,0,660.0,765565.0
2025-09-09 22:26:00,2025-09-10,MA2601,2394.0,2394.0,2395.0,2393.0,0,432.0,765475.0
2025-09-09 22:27:00,2025-09-10,MA2601,2394.0,2395.0,2396.0,2394.0,0,671.0,765398.0
2025-09-09 22:28:00,2025-09-10,MA2601,2396.0,2395.0,2396.0,2395.0,0,429.0,765397.0
2025-09-09 22:29:00,2025-09-10,MA2601,2396.0,2395.0,2396.0,2394.0,0,950.0,765105.0
2025-09-09 22:30:00,2025-09-10,MA2601,2395.0,2396.0,2396.0,2395.0,0,165.0,765065.0
2025-09-09 22:31:00,2025-09-10,MA2601,2396.0,2396.0,2396.0,2395.0,0,585.0,765222.0
2025-09-09 22:32:00,2025-09-10,MA2601,2396.0,2397.0,2397.0,2395.0,0,540.0,765085.0
2025-09-09 22:33:00,2025-09-10,MA2601,2396.0,2397.0,2397.0,2396.0,0,570.0,765119.0
2025-09-09 22:34:00,2025-09-10,MA2601,2397.0,2397.0,2397.0,2396.0,0,267.0,765076.0
2025-09-09 22:35:00,2025-09-10,MA2601,2396.0,2394.0,2397.0,2394.0,0,1320.0,765043.0
2025-09-09 22:36:00,2025-09-10,MA2601,2394.0,2394.0,2395.0,2394.0,0,177.0,765052.0
2025-09-09 22:37:00,2025-09-10,MA2601,2394.0,2394.0,2395.0,2394.0,0,686.0,765213.0
2025-09-09 22:38:00,2025-09-10,MA2601,2393.0,2391.0,2394.0,2391.0,0,1519.0,765448.0
2025-09-09 22:39:00,2025-09-10,MA2601,2391.0,2393.0,2393.0,2391.0,0,924.0,765345.0
2025-09-09 22:40:00,2025-09-10,MA2601,2392.0,2392.0,2393.0,2391.0,0,756.0,765283.0
2025-09-09 22:41:00,2025-09-10,MA2601,2392.0,2392.0,2393.0,2392.0,0,170.0,765258.0
2025-09-09 22:42:00,2025-09-10,MA2601,2392.0,2392.0,2393.0,2392.0,0,110.0,765267.0
2025-09-09 22:43:00,2025-09-10,MA2601,2393.0,2391.0,2393.0,2391.0,0,400.0,765408.0
2025-09-09 22:44:00,2025-09-10,MA2601,2391.0,2391.0,2392.0,2390.0,0,1012.0,765043.0
2025-09-09 22:45:00,2025-09-10,MA2601,2391.0,2391.0,2392.0,2390.0,0,468.0,765139.0
2025-09-09 22:46:00,2025-09-10,MA2601,2392.0,2392.0,2392.0,2391.0,0,496.0,765209.0
2025-09-09 22:47:00,2025-09-10,MA2601,2392.0,2391.0,2392.0,2391.0,0,176.0,765166.0
2025-09-09 22:48:00,2025-09-10,MA2601,2392.0,2392.0,2393.0,2391.0,0,401.0,765059.0
2025-09-09 22:49:00,2025-09-10,MA2601,2393.0,2393.0,2393.0,2392.0,0,384.0,764875.0
2025-09-09 22:50:00,2025-09-10,MA2601,2393.0,2391.0,2393.0,2391.0,0,584.0,764959.0
2025-09-09 22:51:00,2025-09-10,MA2601,2391.0,2393.0,2393.0,2391.0,0,469.0,764701.0
2025-09-09 22:52:00,2025-09-10,MA2601,2392.0,2391.0,2393.0,2391.0,0,896.0,764189.0
2025-09-09 22:53:00,2025-09-10,MA2601,2392.0,2393.0,2393.0,2391.0,0,447.0,764188.0
2025-09-09 22:54:00,2025-09-10,MA2601,2392.0,2393.0,2393.0,2392.0,0,136.0,764159.0
2025-09-09 22:55:00,2025-09-10,MA2601,2393.0,2393.0,2393.0,2392.0,0,238.0,764191.0
2025-09-09 22:56:00,2025-09-10,MA2601,2392.0,2392.0,2393.0,2392.0,0,477.0,763978.0
2025-09-09 22:57:00,2025-09-10,MA2601,2392.0,2392.0,2393.0,2392.0,0,1156.0,763559.0
2025-09-09 22:58:00,2025-09-10,MA2601,2392.0,2393.0,2393.0,2392.0,0,410.0,763337.0
2025-09-09 22:59:00,2025-09-10,MA2601,2393.0,2394.0,2394.0,2392.0,0,1219.0,762660.0
2025-09-09 23:00:00,2025-09-10,MA2601,2392.0,2393.0,2394.0,2392.0,0,1033.0,761993.0
2025-09-10 09:01:00,2025-09-10,MA2601,2393.0,2394.0,2394.0,2391.0,0,3636.0,761669.0
2025-09-10 09:02:00,2025-09-10,MA2601,2393.0,2394.0,2395.0,2392.0,0,2235.0,761063.0
2025-09-10 09:03:00,2025-09-10,MA2601,2395.0,2396.0,2396.0,2394.0,0,1915.0,761485.0
2025-09-10 09:04:00,2025-09-10,MA2601,2396.0,2396.0,2397.0,2395.0,0,2299.0,761123.0
2025-09-10 09:05:00,2025-09-10,MA2601,2396.0,2395.0,2396.0,2395.0,0,334.0,761041.0
2025-09-10 09:06:00,2025-09-10,MA2601,2395.0,2397.0,2397.0,2395.0,0,635.0,760956.0
2025-09-10 09:07:00,2025-09-10,MA2601,2397.0,2399.0,2400.0,2396.0,0,4253.0,760570.0
2025-09-10 09:08:00,2025-09-10,MA2601,2400.0,2401.0,2402.0,2399.0,0,5919.0,761225.0
2025-09-10 09:09:00,2025-09-10,MA2601,2400.0,2401.0,2402.0,2400.0,0,2476.0,760942.0
2025-09-10 09:10:00,2025-09-10,MA2601,2401.0,2401.0,2402.0,2401.0,0,1265.0,760913.0
2025-09-10 09:11:00,2025-09-10,MA2601,2402.0,2404.0,2405.0,2401.0,0,6980.0,761762.0
2025-09-10 09:12:00,2025-09-10,MA2601,2404.0,2403.0,2405.0,2402.0,0,4587.0,761645.0
2025-09-10 09:13:00,2025-09-10,MA2601,2402.0,2403.0,2404.0,2402.0,0,997.0,761791.0
2025-09-10 09:14:00,2025-09-10,MA2601,2403.0,2404.0,2405.0,2403.0,0,1713.0,762408.0
2025-09-10 09:15:00,2025-09-10,MA2601,2404.0,2405.0,2406.0,2403.0,0,3577.0,762435.0
2025-09-10 09:16:00,2025-09-10,MA2601,2405.0,2402.0,2405.0,2402.0,0,3018.0,762859.0
2025-09-10 09:17:00,2025-09-10,MA2601,2402.0,2404.0,2404.0,2402.0,0,2027.0,762839.0
2025-09-10 09:18:00,2025-09-10,MA2601,2403.0,2403.0,2404.0,2402.0,0,1762.0,762556.0
2025-09-10 09:19:00,2025-09-10,MA2601,2402.0,2403.0,2404.0,2402.0,0,1049.0,762892.0
2025-09-10 09:20:00,2025-09-10,MA2601,2404.0,2405.0,2405.0,2403.0,0,1887.0,763278.0
2025-09-10 09:21:00,2025-09-10,MA2601,2405.0,2404.0,2405.0,2404.0,0,515.0,763209.0
2025-09-10 09:22:00,2025-09-10,MA2601,2404.0,2403.0,2404.0,2403.0,0,1344.0,763324.0
2025-09-10 09:23:00,2025-09-10,MA2601,2404.0,2404.0,2404.0,2402.0,0,2191.0,763355.0
2025-09-10 09:24:00,2025-09-10,MA2601,2403.0,2403.0,2404.0,2403.0,0,943.0,763218.0
2025-09-10 09:25:00,2025-09-10,MA2601,2403.0,2403.0,2404.0,2403.0,0,536.0,763378.0
2025-09-10 09:26:00,2025-09-10,MA2601,2403.0,2404.0,2405.0,2403.0,0,1125.0,763205.0
2025-09-10 09:27:00,2025-09-10,MA2601,2404.0,2405.0,2405.0,2404.0,0,674.0,763297.0
2025-09-10 09:28:00,2025-09-10,MA2601,2405.0,2403.0,2405.0,2403.0,0,740.0,763515.0
2025-09-10 09:29:00,2025-09-10,MA2601,2404.0,2404.0,2405.0,2403.0,0,563.0,763471.0
2025-09-10 09:30:00,2025-09-10,MA2601,2404.0,2405.0,2406.0,2404.0,0,1587.0,763084.0
2025-09-10 09:31:00,2025-09-10,MA2601,2404.0,2405.0,2406.0,2404.0,0,1880.0,763726.0
2025-09-10 09:32:00,2025-09-10,MA2601,2404.0,2405.0,2406.0,2404.0,0,1678.0,763904.0
2025-09-10 09:33:00,2025-09-10,MA2601,2405.0,2407.0,2407.0,2405.0,0,4256.0,762865.0
2025-09-10 09:34:00,2025-09-10,MA2601,2407.0,2406.0,2408.0,2406.0,0,2797.0,762848.0
2025-09-10 09:35:00,2025-09-10,MA2601,2406.0,2407.0,2407.0,2405.0,0,1906.0,762961.0
2025-09-10 09:36:00,2025-09-10,MA2601,2407.0,2405.0,2407.0,2405.0,0,1410.0,763438.0
2025-09-10 09:37:00,2025-09-10,MA2601,2406.0,2405.0,2406.0,2405.0,0,803.0,763717.0
2025-09-10 09:38:00,2025-09-10,MA2601,2405.0,2406.0,2406.0,2405.0,0,800.0,764004.0
2025-09-10 09:39:00,2025-09-10,MA2601,2406.0,2407.0,2408.0,2405.0,0,1426.0,764567.0
2025-09-10 09:40:00,2025-09-10,MA2601,2406.0,2406.0,2408.0,2406.0,0,1110.0,764264.0
2025-09-10 09:41:00,2025-09-10,MA2601,2406.0,2408.0,2408.0,2406.0,0,1657.0,764559.0
2025-09-10 09:42:00,2025-09-10,MA2601,2407.0,2407.0,2408.0,2407.0,0,917.0,764630.0
2025-09-10 09:43:00,2025-09-10,MA2601,2407.0,2405.0,2408.0,2405.0,0,2084.0,764683.0
2025-09-10 09:44:00,2025-09-10,MA2601,2405.0,2405.0,2406.0,2405.0,0,612.0,764517.0
2025-09-10 09:45:00,2025-09-10,MA2601,2405.0,2404.0,2405.0,2403.0,0,1792.0,764466.0
2025-09-10 09:46:00,2025-09-10,MA2601,2404.0,2405.0,2405.0,2404.0,0,1528.0,764616.0
2025-09-10 09:47:00,2025-09-10,MA2601,2405.0,2404.0,2405.0,2404.0,0,1108.0,764482.0
2025-09-10 09:48:00,2025-09-10,MA2601,2403.0,2403.0,2404.0,2403.0,0,303.0,764500.0
2025-09-10 09:49:00,2025-09-10,MA2601,2403.0,2404.0,2405.0,2403.0,0,1798.0,764755.0
2025-09-10 09:50:00,2025-09-10,MA2601,2404.0,2404.0,2405.0,2403.0,0,409.0,764745.0
2025-09-10 09:51:00,2025-09-10,MA2601,2403.0,2403.0,2404.0,2403.0,0,245.0,764771.0
2025-09-10 09:52:00,2025-09-10,MA2601,2403.0,2403.0,2404.0,2402.0,0,1703.0,764499.0
2025-09-10 09:53:00,2025-09-10,MA2601,2403.0,2403.0,2404.0,2402.0,0,1134.0,764031.0
2025-09-10 09:54:00,2025-09-10,MA2601,2404.0,2402.0,2404.0,2402.0,0,755.0,764161.0
2025-09-10 09:55:00,2025-09-10,MA2601,2403.0,2402.0,2403.0,2402.0,0,751.0,764047.0
2025-09-10 09:56:00,2025-09-10,MA2601,2402.0,2405.0,2405.0,2402.0,0,1289.0,763939.0
2025-09-10 09:57:00,2025-09-10,MA2601,2405.0,2404.0,2405.0,2404.0,0,375.0,764071.0
2025-09-10 09:58:00,2025-09-10,MA2601,2404.0,2403.0,2404.0,2402.0,0,758.0,764024.0
2025-09-10 09:59:00,2025-09-10,MA2601,2404.0,2403.0,2404.0,2403.0,0,128.0,764002.0
2025-09-10 10:00:00,2025-09-10,MA2601,2404.0,2405.0,2405.0,2403.0,0,341.0,763964.0
2025-09-10 10:01:00,2025-09-10,MA2601,2405.0,2403.0,2405.0,2402.0,0,968.0,764121.0
2025-09-10 10:02:00,2025-09-10,MA2601,2402.0,2404.0,2404.0,2402.0,0,619.0,764065.0
2025-09-10 10:03:00,2025-09-10,MA2601,2403.0,2403.0,2405.0,2403.0,0,1293.0,764372.0
2025-09-10 10:04:00,2025-09-10,MA2601,2403.0,2404.0,2405.0,2403.0,0,799.0,764317.0
2025-09-10 10:05:00,2025-09-10,MA2601,2404.0,2404.0,2405.0,2404.0,0,189.0,764335.0
2025-09-10 10:06:00,2025-09-10,MA2601,2404.0,2404.0,2405.0,2403.0,0,301.0,764407.0
2025-09-10 10:07:00,2025-09-10,MA2601,2404.0,2404.0,2405.0,2403.0,0,254.0,764333.0
2025-09-10 10:08:00,2025-09-10,MA2601,2404.0,2405.0,2405.0,2404.0,0,148.0,764325.0
2025-09-10 10:09:00,2025-09-10,MA2601,2404.0,2404.0,2405.0,2404.0,0,475.0,764247.0
2025-09-10 10:10:00,2025-09-10,MA2601,2404.0,2403.0,2405.0,2402.0,0,756.0,764272.0
2025-09-10 10:11:00,2025-09-10,MA2601,2403.0,2403.0,2404.0,2403.0,0,647.0,764410.0
2025-09-10 10:12:00,2025-09-10,MA2601,2403.0,2404.0,2404.0,2403.0,0,259.0,764441.0
2025-09-10 10:13:00,2025-09-10,MA2601,2403.0,2403.0,2404.0,2403.0,0,448.0,764580.0
2025-09-10 10:14:00,2025-09-10,MA2601,2403.0,2402.0,2404.0,2402.0,0,487.0,764625.0
2025-09-10 10:15:00,2025-09-10,MA2601,2402.0,2402.0,2403.0,2401.0,0,1542.0,764285.0
2025-09-10 10:31:00,2025-09-10,MA2601,2402.0,2405.0,2406.0,2401.0,0,3699.0,765299.0
2025-09-10 10:32:00,2025-09-10,MA2601,2406.0,2410.0,2410.0,2405.0,0,5687.0,765644.0
2025-09-10 10:33:00,2025-09-10,MA2601,2409.0,2409.0,2410.0,2408.0,0,1743.0,765791.0
2025-09-10 10:34:00,2025-09-10,MA2601,2408.0,2408.0,2409.0,2407.0,0,961.0,765669.0
2025-09-10 10:35:00,2025-09-10,MA2601,2408.0,2407.0,2409.0,2407.0,0,1318.0,765685.0
2025-09-10 10:36:00,2025-09-10,MA2601,2407.0,2407.0,2408.0,2407.0,0,1013.0,766231.0
2025-09-10 10:37:00,2025-09-10,MA2601,2407.0,2409.0,2410.0,2407.0,0,1397.0,766333.0
2025-09-10 10:38:00,2025-09-10,MA2601,2409.0,2410.0,2410.0,2409.0,0,2758.0,767813.0
2025-09-10 10:39:00,2025-09-10,MA2601,2409.0,2410.0,2411.0,2409.0,0,4659.0,767683.0
2025-09-10 10:40:00,2025-09-10,MA2601,2410.0,2411.0,2411.0,2409.0,0,1100.0,767657.0
2025-09-10 10:41:00,2025-09-10,MA2601,2411.0,2412.0,2414.0,2411.0,0,5796.0,767552.0
2025-09-10 10:42:00,2025-09-10,MA2601,2412.0,2413.0,2413.0,2411.0,0,2824.0,767898.0
2025-09-10 10:43:00,2025-09-10,MA2601,2413.0,2410.0,2413.0,2410.0,0,1439.0,768058.0
2025-09-10 10:44:00,2025-09-10,MA2601,2411.0,2411.0,2411.0,2410.0,0,1185.0,768295.0
2025-09-10 10:45:00,2025-09-10,MA2601,2411.0,2412.0,2413.0,2411.0,0,2029.0,768301.0
2025-09-10 10:46:00,2025-09-10,MA2601,2413.0,2413.0,2414.0,2412.0,0,2753.0,768536.0
2025-09-10 10:47:00,2025-09-10,MA2601,2413.0,2414.0,2414.0,2412.0,0,1652.0,768929.0
2025-09-10 10:48:00,2025-09-10,MA2601,2414.0,2411.0,2414.0,2411.0,0,1294.0,768710.0
2025-09-10 10:49:00,2025-09-10,MA2601,2411.0,2411.0,2412.0,2411.0,0,783.0,768514.0
2025-09-10 10:50:00,2025-09-10,MA2601,2412.0,2411.0,2412.0,2410.0,0,1323.0,768796.0
2025-09-10 10:51:00,2025-09-10,MA2601,2410.0,2410.0,2411.0,2410.0,0,533.0,768651.0
2025-09-10 10:52:00,2025-09-10,MA2601,2411.0,2410.0,2411.0,2410.0,0,349.0,768675.0
2025-09-10 10:53:00,2025-09-10,MA2601,2410.0,2409.0,2411.0,2409.0,0,981.0,769008.0
2025-09-10 10:54:00,2025-09-10,MA2601,2410.0,2409.0,2410.0,2409.0,0,594.0,769068.0
2025-09-10 10:55:00,2025-09-10,MA2601,2409.0,2411.0,2411.0,2409.0,0,1516.0,769307.0
2025-09-10 10:56:00,2025-09-10,MA2601,2410.0,2410.0,2412.0,2410.0,0,1009.0,769504.0
2025-09-10 10:57:00,2025-09-10,MA2601,2410.0,2411.0,2411.0,2410.0,0,1210.0,769145.0
2025-09-10 10:58:00,2025-09-10,MA2601,2411.0,2411.0,2411.0,2409.0,0,522.0,769243.0
2025-09-10 10:59:00,2025-09-10,MA2601,2411.0,2410.0,2412.0,2410.0,0,724.0,769414.0
2025-09-10 11:00:00,2025-09-10,MA2601,2410.0,2411.0,2411.0,2410.0,0,253.0,769349.0
2025-09-10 11:01:00,2025-09-10,MA2601,2410.0,2412.0,2413.0,2410.0,0,2989.0,770185.0
2025-09-10 11:02:00,2025-09-10,MA2601,2413.0,2412.0,2413.0,2411.0,0,1550.0,770683.0
