datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-09-04 10:09:00,2025-09-04,JM2601,1081.5,1081.0,1081.5,1080.0,0,1752.0,724875.0
2025-09-04 10:10:00,2025-09-04,JM2601,1081.0,1081.0,1081.5,1079.5,0,2162.0,724590.0
2025-09-04 10:11:00,2025-09-04,JM2601,1081.5,1080.0,1081.5,1079.5,0,1655.0,724759.0
2025-09-04 10:12:00,2025-09-04,JM2601,1079.5,1081.0,1082.0,1079.5,0,2051.0,724614.0
2025-09-04 10:13:00,2025-09-04,JM2601,1081.0,1081.0,1081.0,1079.5,0,1711.0,724289.0
2025-09-04 10:14:00,2025-09-04,JM2601,1081.0,1080.5,1081.5,1080.0,0,1410.0,724369.0
2025-09-04 10:15:00,2025-09-04,JM2601,1081.0,1082.0,1082.5,1080.5,0,1124.0,724538.0
2025-09-04 10:31:00,2025-09-04,JM2601,1082.0,1080.0,1082.0,1079.5,0,2007.0,724682.0
2025-09-04 10:32:00,2025-09-04,JM2601,1079.5,1079.0,1080.5,1079.0,0,1871.0,724866.0
2025-09-04 10:33:00,2025-09-04,JM2601,1079.0,1081.0,1081.0,1079.0,0,1570.0,724973.0
2025-09-04 10:34:00,2025-09-04,JM2601,1081.0,1080.0,1081.0,1079.5,0,957.0,725237.0
2025-09-04 10:35:00,2025-09-04,JM2601,1080.0,1078.5,1080.5,1078.0,0,2864.0,725550.0
2025-09-04 10:36:00,2025-09-04,JM2601,1078.5,1077.5,1079.0,1077.5,0,2661.0,725828.0
2025-09-04 10:37:00,2025-09-04,JM2601,1077.5,1079.0,1079.0,1077.0,0,1878.0,726065.0
2025-09-04 10:38:00,2025-09-04,JM2601,1079.0,1077.5,1079.0,1077.5,0,1660.0,726596.0
2025-09-04 10:39:00,2025-09-04,JM2601,1077.5,1078.5,1079.0,1077.0,0,1146.0,726669.0
2025-09-04 10:40:00,2025-09-04,JM2601,1078.5,1078.5,1079.5,1078.0,0,1305.0,726834.0
2025-09-04 10:41:00,2025-09-04,JM2601,1079.0,1080.0,1080.5,1078.5,0,2679.0,726640.0
2025-09-04 10:42:00,2025-09-04,JM2601,1080.0,1080.5,1081.0,1079.5,0,1466.0,726557.0
2025-09-04 10:43:00,2025-09-04,JM2601,1080.5,1080.5,1081.0,1080.0,0,884.0,726624.0
2025-09-04 10:44:00,2025-09-04,JM2601,1080.0,1081.0,1081.5,1080.0,0,1144.0,726818.0
2025-09-04 10:45:00,2025-09-04,JM2601,1081.0,1080.5,1081.5,1080.0,0,934.0,726782.0
2025-09-04 10:46:00,2025-09-04,JM2601,1080.5,1082.0,1083.0,1080.5,0,3104.0,726697.0
2025-09-04 10:47:00,2025-09-04,JM2601,1082.0,1081.5,1082.0,1081.0,0,836.0,726853.0
2025-09-04 10:48:00,2025-09-04,JM2601,1081.5,1081.5,1082.0,1081.0,0,869.0,726807.0
2025-09-04 10:49:00,2025-09-04,JM2601,1081.0,1081.0,1081.5,1080.5,0,1155.0,726832.0
2025-09-04 10:50:00,2025-09-04,JM2601,1081.0,1080.5,1081.5,1080.0,0,1318.0,726803.0
2025-09-04 10:51:00,2025-09-04,JM2601,1080.5,1081.5,1082.0,1080.0,0,671.0,726783.0
2025-09-04 10:52:00,2025-09-04,JM2601,1081.5,1082.5,1083.0,1081.5,0,2203.0,726661.0
2025-09-04 10:53:00,2025-09-04,JM2601,1082.5,1081.0,1083.0,1081.0,0,1457.0,726885.0
2025-09-04 10:54:00,2025-09-04,JM2601,1081.0,1084.0,1084.0,1081.0,0,2745.0,726595.0
2025-09-04 10:55:00,2025-09-04,JM2601,1084.5,1084.5,1086.0,1083.5,0,5647.0,725981.0
2025-09-04 10:56:00,2025-09-04,JM2601,1084.5,1091.5,1092.5,1084.5,0,19470.0,721896.0
2025-09-04 10:57:00,2025-09-04,JM2601,1091.5,1090.0,1091.5,1089.5,0,8206.0,721049.0
2025-09-04 10:58:00,2025-09-04,JM2601,1089.5,1089.5,1090.0,1088.5,0,4994.0,721017.0
2025-09-04 10:59:00,2025-09-04,JM2601,1089.0,1089.0,1089.5,1087.5,0,4784.0,721008.0
2025-09-04 11:00:00,2025-09-04,JM2601,1089.5,1093.0,1093.5,1089.5,0,11940.0,720290.0
2025-09-04 11:01:00,2025-09-04,JM2601,1093.0,1093.0,1094.5,1091.5,0,9436.0,719995.0
2025-09-04 11:02:00,2025-09-04,JM2601,1093.0,1092.0,1093.5,1091.0,0,6131.0,719678.0
2025-09-04 11:03:00,2025-09-04,JM2601,1092.0,1092.5,1093.5,1091.5,0,4103.0,719509.0
2025-09-04 11:04:00,2025-09-04,JM2601,1092.0,1090.5,1093.5,1090.5,0,4482.0,719483.0
2025-09-04 11:05:00,2025-09-04,JM2601,1090.5,1090.0,1091.5,1090.0,0,2883.0,719544.0
2025-09-04 11:06:00,2025-09-04,JM2601,1090.0,1091.0,1091.5,1089.5,0,3080.0,719386.0
2025-09-04 11:07:00,2025-09-04,JM2601,1091.0,1094.0,1095.0,1090.0,0,7088.0,718873.0
2025-09-04 11:08:00,2025-09-04,JM2601,1094.0,1091.5,1094.0,1091.5,0,3554.0,719430.0
2025-09-04 11:09:00,2025-09-04,JM2601,1091.5,1091.0,1092.5,1090.5,0,2591.0,719919.0
2025-09-04 11:10:00,2025-09-04,JM2601,1091.0,1091.5,1092.0,1090.5,0,1907.0,720420.0
2025-09-04 11:11:00,2025-09-04,JM2601,1091.5,1091.5,1093.0,1091.0,0,2564.0,720688.0
2025-09-04 11:12:00,2025-09-04,JM2601,1092.0,1090.5,1092.0,1090.5,0,1730.0,720939.0
2025-09-04 11:13:00,2025-09-04,JM2601,1090.5,1090.0,1091.0,1090.0,0,1991.0,720940.0
2025-09-04 11:14:00,2025-09-04,JM2601,1090.0,1091.0,1092.0,1090.0,0,1896.0,721129.0
2025-09-04 11:15:00,2025-09-04,JM2601,1091.0,1090.0,1091.0,1090.0,0,1287.0,721527.0
2025-09-04 11:16:00,2025-09-04,JM2601,1090.5,1091.0,1092.0,1090.0,0,1759.0,721986.0
2025-09-04 11:17:00,2025-09-04,JM2601,1091.0,1092.0,1093.5,1090.0,0,2747.0,722142.0
2025-09-04 11:18:00,2025-09-04,JM2601,1092.0,1091.5,1092.5,1091.0,0,1370.0,722409.0
2025-09-04 11:19:00,2025-09-04,JM2601,1091.0,1093.0,1093.5,1090.5,0,2582.0,722656.0
2025-09-04 11:20:00,2025-09-04,JM2601,1093.5,1091.5,1094.5,1091.5,0,3831.0,723081.0
2025-09-04 11:21:00,2025-09-04,JM2601,1091.5,1093.5,1094.5,1091.5,0,2646.0,723134.0
2025-09-04 11:22:00,2025-09-04,JM2601,1093.0,1094.0,1094.5,1093.0,0,2166.0,723088.0
2025-09-04 11:23:00,2025-09-04,JM2601,1094.0,1096.0,1096.5,1093.0,0,7746.0,722850.0
2025-09-04 11:24:00,2025-09-04,JM2601,1096.0,1095.5,1098.0,1095.0,0,7785.0,722683.0
2025-09-04 11:25:00,2025-09-04,JM2601,1095.0,1096.0,1096.5,1094.0,0,4570.0,723343.0
2025-09-04 11:26:00,2025-09-04,JM2601,1096.0,1096.5,1097.5,1095.5,0,4860.0,723683.0
2025-09-04 11:27:00,2025-09-04,JM2601,1097.0,1095.5,1097.5,1094.0,0,4207.0,723831.0
2025-09-04 11:28:00,2025-09-04,JM2601,1095.0,1094.5,1095.5,1094.5,0,2115.0,724129.0
2025-09-04 11:29:00,2025-09-04,JM2601,1094.5,1094.0,1095.5,1093.5,0,3556.0,724417.0
2025-09-04 11:30:00,2025-09-04,JM2601,1094.0,1095.0,1095.0,1094.0,0,3171.0,723585.0
2025-09-04 13:31:00,2025-09-04,JM2601,1097.0,1092.0,1097.0,1090.5,0,11211.0,724990.0
2025-09-04 13:32:00,2025-09-04,JM2601,1092.0,1091.0,1092.0,1090.0,0,4452.0,725506.0
2025-09-04 13:33:00,2025-09-04,JM2601,1091.5,1091.0,1091.5,1089.5,0,5297.0,726314.0
2025-09-04 13:34:00,2025-09-04,JM2601,1090.5,1090.0,1091.0,1089.5,0,2457.0,726491.0
2025-09-04 13:35:00,2025-09-04,JM2601,1090.0,1092.0,1092.5,1090.0,0,3698.0,726194.0
2025-09-04 13:36:00,2025-09-04,JM2601,1092.0,1093.0,1094.0,1092.0,0,3487.0,726182.0
2025-09-04 13:37:00,2025-09-04,JM2601,1092.5,1092.5,1093.0,1091.5,0,1892.0,726402.0
2025-09-04 13:38:00,2025-09-04,JM2601,1092.5,1092.0,1092.5,1091.5,0,1024.0,726438.0
2025-09-04 13:39:00,2025-09-04,JM2601,1092.0,1091.5,1092.5,1091.0,0,1848.0,726633.0
2025-09-04 13:40:00,2025-09-04,JM2601,1091.5,1089.0,1091.5,1088.0,0,5542.0,726180.0
2025-09-04 13:41:00,2025-09-04,JM2601,1088.5,1089.0,1089.0,1088.0,0,3722.0,726288.0
2025-09-04 13:42:00,2025-09-04,JM2601,1088.5,1088.0,1089.0,1087.5,0,3076.0,726694.0
2025-09-04 13:43:00,2025-09-04,JM2601,1088.0,1087.5,1088.5,1087.0,0,3403.0,726964.0
2025-09-04 13:44:00,2025-09-04,JM2601,1087.5,1089.0,1089.5,1087.5,0,3497.0,727129.0
2025-09-04 13:45:00,2025-09-04,JM2601,1089.0,1089.5,1090.0,1088.5,0,2139.0,727351.0
2025-09-04 13:46:00,2025-09-04,JM2601,1090.0,1090.0,1090.0,1089.0,0,2049.0,727864.0
2025-09-04 13:47:00,2025-09-04,JM2601,1090.0,1090.5,1091.0,1090.0,0,1755.0,727913.0
2025-09-04 13:48:00,2025-09-04,JM2601,1090.5,1091.0,1092.0,1090.0,0,2080.0,728169.0
2025-09-04 13:49:00,2025-09-04,JM2601,1091.0,1091.0,1091.5,1090.0,0,1227.0,728181.0
2025-09-04 13:50:00,2025-09-04,JM2601,1090.5,1090.5,1091.0,1090.0,0,1222.0,728634.0
2025-09-04 13:51:00,2025-09-04,JM2601,1090.5,1093.0,1093.0,1090.5,0,2879.0,728699.0
2025-09-04 13:52:00,2025-09-04,JM2601,1092.5,1092.0,1093.0,1092.0,0,1517.0,728758.0
2025-09-04 13:53:00,2025-09-04,JM2601,1092.5,1093.0,1093.0,1092.0,0,1028.0,728900.0
2025-09-04 13:54:00,2025-09-04,JM2601,1093.0,1094.5,1094.5,1093.0,0,3781.0,729531.0
2025-09-04 13:55:00,2025-09-04,JM2601,1094.0,1093.5,1094.5,1093.5,0,1590.0,729530.0
2025-09-04 13:56:00,2025-09-04,JM2601,1093.5,1092.5,1094.0,1092.0,0,1980.0,729599.0
2025-09-04 13:57:00,2025-09-04,JM2601,1092.5,1094.0,1094.0,1092.0,0,1372.0,729798.0
2025-09-04 13:58:00,2025-09-04,JM2601,1094.0,1093.0,1094.0,1092.5,0,1182.0,730082.0
2025-09-04 13:59:00,2025-09-04,JM2601,1092.5,1092.5,1093.5,1092.0,0,1306.0,730026.0
2025-09-04 14:00:00,2025-09-04,JM2601,1092.0,1092.5,1093.0,1092.0,0,924.0,730085.0
2025-09-04 14:01:00,2025-09-04,JM2601,1093.0,1091.0,1093.5,1091.0,0,2289.0,729726.0
2025-09-04 14:02:00,2025-09-04,JM2601,1091.0,1090.5,1091.0,1090.5,0,1597.0,729724.0
2025-09-04 14:03:00,2025-09-04,JM2601,1090.5,1090.5,1091.5,1090.0,0,1999.0,729885.0
2025-09-04 14:04:00,2025-09-04,JM2601,1091.0,1091.0,1091.5,1090.5,0,847.0,729828.0
2025-09-04 14:05:00,2025-09-04,JM2601,1091.0,1091.0,1091.5,1090.0,0,1191.0,729946.0
2025-09-04 14:06:00,2025-09-04,JM2601,1090.5,1091.0,1092.0,1090.5,0,984.0,730155.0
2025-09-04 14:07:00,2025-09-04,JM2601,1091.0,1090.0,1091.0,1090.0,0,723.0,730371.0
2025-09-04 14:08:00,2025-09-04,JM2601,1090.0,1090.0,1091.0,1089.5,0,1868.0,730677.0
2025-09-04 14:09:00,2025-09-04,JM2601,1090.5,1090.5,1090.5,1089.0,0,1619.0,730876.0
2025-09-04 14:10:00,2025-09-04,JM2601,1090.0,1090.5,1091.0,1090.0,0,1341.0,730980.0
2025-09-04 14:11:00,2025-09-04,JM2601,1090.5,1091.0,1091.0,1090.0,0,710.0,731111.0
2025-09-04 14:12:00,2025-09-04,JM2601,1090.5,1090.5,1091.5,1090.5,0,1277.0,731110.0
2025-09-04 14:13:00,2025-09-04,JM2601,1091.0,1090.0,1091.0,1090.0,0,1146.0,731007.0
2025-09-04 14:14:00,2025-09-04,JM2601,1090.0,1094.0,1095.0,1090.0,0,5360.0,731194.0
2025-09-04 14:15:00,2025-09-04,JM2601,1094.0,1093.5,1096.0,1093.5,0,3967.0,731689.0
2025-09-04 14:16:00,2025-09-04,JM2601,1094.0,1093.5,1094.0,1092.5,0,1970.0,732163.0
2025-09-04 14:17:00,2025-09-04,JM2601,1093.5,1093.5,1094.5,1093.0,0,1140.0,732461.0
2025-09-04 14:18:00,2025-09-04,JM2601,1093.5,1093.5,1094.0,1092.5,0,1230.0,732786.0
2025-09-04 14:19:00,2025-09-04,JM2601,1093.0,1092.0,1093.5,1092.0,0,1300.0,732772.0
2025-09-04 14:20:00,2025-09-04,JM2601,1092.0,1092.5,1093.0,1092.0,0,1108.0,733082.0
2025-09-04 14:21:00,2025-09-04,JM2601,1092.5,1093.0,1093.0,1092.0,0,888.0,733245.0
2025-09-04 14:22:00,2025-09-04,JM2601,1093.0,1091.0,1093.0,1090.5,0,2210.0,733057.0
2025-09-04 14:23:00,2025-09-04,JM2601,1090.5,1090.5,1091.5,1090.5,0,1167.0,733195.0
2025-09-04 14:24:00,2025-09-04,JM2601,1091.0,1090.0,1091.5,1089.5,0,3369.0,733559.0
2025-09-04 14:25:00,2025-09-04,JM2601,1089.5,1088.5,1089.5,1088.0,0,4089.0,733501.0
2025-09-04 14:26:00,2025-09-04,JM2601,1088.5,1089.5,1089.5,1088.5,0,1639.0,733465.0
2025-09-04 14:27:00,2025-09-04,JM2601,1089.5,1090.0,1090.5,1089.0,0,1774.0,733371.0
2025-09-04 14:28:00,2025-09-04,JM2601,1090.5,1090.0,1091.0,1090.0,0,1083.0,733621.0
2025-09-04 14:29:00,2025-09-04,JM2601,1090.0,1093.0,1093.0,1089.5,0,3274.0,733539.0
2025-09-04 14:30:00,2025-09-04,JM2601,1093.0,1092.0,1093.5,1092.0,0,2362.0,734276.0
2025-09-04 14:31:00,2025-09-04,JM2601,1092.5,1092.5,1093.0,1091.0,0,2012.0,734523.0
2025-09-04 14:32:00,2025-09-04,JM2601,1092.5,1092.5,1093.5,1092.0,0,2264.0,734434.0
2025-09-04 14:33:00,2025-09-04,JM2601,1092.5,1092.5,1093.0,1092.0,0,1318.0,734206.0
2025-09-04 14:34:00,2025-09-04,JM2601,1092.5,1091.5,1093.5,1091.5,0,1887.0,733869.0
2025-09-04 14:35:00,2025-09-04,JM2601,1091.5,1092.0,1092.5,1091.0,0,1617.0,733823.0
2025-09-04 14:36:00,2025-09-04,JM2601,1092.0,1092.0,1092.5,1091.0,0,751.0,733677.0
2025-09-04 14:37:00,2025-09-04,JM2601,1091.5,1091.5,1092.5,1091.0,0,1045.0,733662.0
2025-09-04 14:38:00,2025-09-04,JM2601,1091.5,1093.0,1093.5,1091.5,0,1808.0,733512.0
2025-09-04 14:39:00,2025-09-04,JM2601,1093.0,1094.5,1094.5,1092.5,0,3267.0,734006.0
2025-09-04 14:40:00,2025-09-04,JM2601,1094.5,1094.5,1095.0,1093.5,0,3209.0,733732.0
2025-09-04 14:41:00,2025-09-04,JM2601,1094.0,1094.0,1094.5,1093.5,0,1521.0,733510.0
2025-09-04 14:42:00,2025-09-04,JM2601,1094.0,1100.5,1101.0,1093.5,0,15197.0,731507.0
2025-09-04 14:43:00,2025-09-04,JM2601,1100.5,1101.5,1102.5,1099.5,0,12603.0,732793.0
2025-09-04 14:44:00,2025-09-04,JM2601,1102.0,1101.5,1102.0,1100.0,0,6573.0,733979.0
2025-09-04 14:45:00,2025-09-04,JM2601,1102.0,1103.0,1104.5,1102.0,0,14239.0,734555.0
2025-09-04 14:46:00,2025-09-04,JM2601,1103.0,1103.0,1104.0,1101.0,0,7457.0,735225.0
2025-09-04 14:47:00,2025-09-04,JM2601,1102.5,1102.5,1103.0,1102.0,0,4540.0,735942.0
2025-09-04 14:48:00,2025-09-04,JM2601,1102.5,1105.0,1106.0,1102.0,0,9993.0,735124.0
2025-09-04 14:49:00,2025-09-04,JM2601,1105.5,1102.5,1105.5,1102.5,0,5459.0,735940.0
2025-09-04 14:50:00,2025-09-04,JM2601,1102.5,1103.5,1104.0,1102.5,0,3212.0,736897.0
2025-09-04 14:51:00,2025-09-04,JM2601,1104.0,1103.5,1104.5,1102.5,0,3314.0,737693.0
2025-09-04 14:52:00,2025-09-04,JM2601,1103.5,1104.0,1106.0,1103.0,0,5833.0,737916.0
2025-09-04 14:53:00,2025-09-04,JM2601,1103.5,1104.0,1105.5,1103.5,0,4160.0,738846.0
2025-09-04 14:54:00,2025-09-04,JM2601,1104.0,1102.5,1104.5,1102.0,0,5792.0,739019.0
2025-09-04 14:55:00,2025-09-04,JM2601,1102.5,1101.0,1102.5,1100.0,0,6702.0,738448.0
2025-09-04 14:56:00,2025-09-04,JM2601,1100.5,1098.5,1101.0,1098.0,0,8015.0,737712.0
2025-09-04 14:57:00,2025-09-04,JM2601,1098.0,1096.5,1098.0,1096.0,0,9820.0,737347.0
2025-09-04 14:58:00,2025-09-04,JM2601,1096.5,1095.5,1097.5,1095.5,0,5775.0,737627.0
2025-09-04 14:59:00,2025-09-04,JM2601,1095.5,1096.5,1097.0,1095.0,0,6658.0,737111.0
2025-09-04 15:00:00,2025-09-04,JM2601,1096.0,1094.5,1096.5,1093.0,0,12586.0,733627.0
2025-09-04 21:01:00,2025-09-05,JM2601,1095.0,1094.0,1097.0,1093.0,0,17068.0,734315.0
2025-09-04 21:02:00,2025-09-05,JM2601,1093.5,1091.5,1094.5,1090.5,0,13816.0,735651.0
2025-09-04 21:03:00,2025-09-05,JM2601,1091.0,1092.0,1092.5,1090.5,0,7478.0,735760.0
2025-09-04 21:04:00,2025-09-05,JM2601,1092.5,1097.0,1097.0,1092.0,0,8917.0,735632.0
2025-09-04 21:05:00,2025-09-05,JM2601,1097.0,1097.5,1098.0,1095.5,0,8286.0,735841.0
2025-09-04 21:06:00,2025-09-05,JM2601,1097.5,1100.5,1101.5,1097.5,0,13073.0,735335.0
2025-09-04 21:07:00,2025-09-05,JM2601,1101.0,1101.5,1102.0,1100.0,0,8517.0,736014.0
2025-09-04 21:08:00,2025-09-05,JM2601,1101.0,1101.0,1101.5,1100.0,0,6716.0,735582.0
2025-09-04 21:09:00,2025-09-05,JM2601,1101.5,1102.0,1103.0,1101.0,0,7012.0,736489.0
2025-09-04 21:10:00,2025-09-05,JM2601,1102.0,1100.0,1102.0,1100.0,0,5250.0,736957.0
2025-09-04 21:11:00,2025-09-05,JM2601,1100.5,1099.5,1100.5,1099.0,0,5814.0,736238.0
2025-09-04 21:12:00,2025-09-05,JM2601,1099.5,1104.0,1104.5,1099.0,0,9902.0,735562.0
2025-09-04 21:13:00,2025-09-05,JM2601,1104.0,1104.5,1105.0,1102.5,0,11256.0,735443.0
2025-09-04 21:14:00,2025-09-05,JM2601,1105.0,1103.0,1106.0,1103.0,0,9247.0,735121.0
2025-09-04 21:15:00,2025-09-05,JM2601,1103.0,1104.5,1104.5,1103.0,0,4341.0,735427.0
2025-09-04 21:16:00,2025-09-05,JM2601,1104.0,1104.0,1104.5,1103.0,0,4149.0,736238.0
2025-09-04 21:17:00,2025-09-05,JM2601,1104.0,1104.5,1105.5,1103.5,0,5300.0,736867.0
2025-09-04 21:18:00,2025-09-05,JM2601,1105.0,1107.0,1108.0,1103.5,0,16034.0,737229.0
2025-09-04 21:19:00,2025-09-05,JM2601,1107.0,1106.5,1107.0,1105.5,0,6428.0,738434.0
2025-09-04 21:20:00,2025-09-05,JM2601,1106.5,1105.5,1106.5,1105.5,0,3921.0,739044.0
2025-09-04 21:21:00,2025-09-05,JM2601,1105.5,1111.5,1111.5,1105.5,0,21203.0,737721.0
2025-09-04 21:22:00,2025-09-05,JM2601,1111.0,1112.5,1114.5,1111.0,0,21860.0,738983.0
2025-09-04 21:23:00,2025-09-05,JM2601,1113.0,1112.0,1114.5,1112.0,0,11651.0,738937.0
2025-09-04 21:24:00,2025-09-05,JM2601,1112.0,1114.0,1115.5,1112.0,0,13195.0,739835.0
2025-09-04 21:25:00,2025-09-05,JM2601,1114.0,1113.0,1114.5,1112.5,0,7173.0,739288.0
2025-09-04 21:26:00,2025-09-05,JM2601,1112.5,1113.0,1113.5,1112.0,0,7144.0,739083.0
2025-09-04 21:27:00,2025-09-05,JM2601,1113.0,1112.0,1113.0,1110.0,0,11327.0,737040.0
2025-09-04 21:28:00,2025-09-05,JM2601,1111.5,1113.5,1114.5,1111.5,0,8242.0,736897.0
2025-09-04 21:29:00,2025-09-05,JM2601,1113.5,1112.5,1114.0,1112.0,0,3501.0,737013.0
2025-09-04 21:30:00,2025-09-05,JM2601,1112.5,1112.0,1113.0,1112.0,0,2700.0,736977.0
2025-09-04 21:31:00,2025-09-05,JM2601,1112.0,1110.5,1112.5,1110.0,0,8918.0,736261.0
2025-09-04 21:32:00,2025-09-05,JM2601,1110.5,1111.0,1112.0,1110.0,0,5359.0,736161.0
2025-09-04 21:33:00,2025-09-05,JM2601,1111.0,1112.0,1113.0,1111.0,0,4463.0,736767.0
2025-09-04 21:34:00,2025-09-05,JM2601,1112.5,1112.0,1112.5,1111.0,0,2553.0,736749.0
2025-09-04 21:35:00,2025-09-05,JM2601,1112.0,1112.5,1114.0,1111.5,0,4990.0,736487.0
2025-09-04 21:36:00,2025-09-05,JM2601,1113.0,1113.0,1114.0,1112.5,0,3893.0,736046.0
2025-09-04 21:37:00,2025-09-05,JM2601,1113.0,1113.0,1113.0,1112.0,0,2388.0,735971.0
2025-09-04 21:38:00,2025-09-05,JM2601,1112.5,1114.5,1116.0,1112.5,0,11619.0,735400.0
2025-09-04 21:39:00,2025-09-05,JM2601,1115.0,1115.0,1115.0,1113.5,0,3947.0,735680.0
2025-09-04 21:40:00,2025-09-05,JM2601,1115.0,1113.5,1115.0,1113.0,0,3556.0,736230.0
2025-09-04 21:41:00,2025-09-05,JM2601,1113.5,1113.0,1114.0,1113.0,0,2274.0,736352.0
2025-09-04 21:42:00,2025-09-05,JM2601,1113.0,1113.0,1113.5,1112.5,0,3335.0,736677.0
2025-09-04 21:43:00,2025-09-05,JM2601,1113.5,1112.5,1113.5,1112.0,0,3151.0,736305.0
2025-09-04 21:44:00,2025-09-05,JM2601,1112.5,1114.0,1114.5,1112.5,0,3062.0,736597.0
2025-09-04 21:45:00,2025-09-05,JM2601,1114.0,1114.5,1114.5,1113.0,0,2122.0,736715.0
2025-09-04 21:46:00,2025-09-05,JM2601,1114.0,1112.5,1114.5,1112.0,0,2682.0,736413.0
2025-09-04 21:47:00,2025-09-05,JM2601,1112.5,1111.5,1113.0,1111.0,0,5192.0,735697.0
2025-09-04 21:48:00,2025-09-05,JM2601,1112.0,1111.5,1112.5,1111.5,0,2297.0,736025.0
2025-09-04 21:49:00,2025-09-05,JM2601,1111.5,1112.5,1112.5,1111.0,0,2569.0,735805.0
2025-09-04 21:50:00,2025-09-05,JM2601,1112.5,1111.5,1112.5,1111.0,0,1759.0,735588.0
2025-09-04 21:51:00,2025-09-05,JM2601,1111.5,1111.5,1112.5,1110.5,0,4403.0,735425.0
2025-09-04 21:52:00,2025-09-05,JM2601,1112.0,1112.0,1112.0,1111.5,0,1200.0,735419.0
2025-09-04 21:53:00,2025-09-05,JM2601,1112.0,1112.5,1113.0,1111.5,0,2095.0,735439.0
2025-09-04 21:54:00,2025-09-05,JM2601,1112.5,1110.5,1112.5,1110.5,0,3791.0,734982.0
2025-09-04 21:55:00,2025-09-05,JM2601,1110.5,1110.5,1111.0,1109.5,0,8459.0,733850.0
2025-09-04 21:56:00,2025-09-05,JM2601,1110.0,1109.0,1111.0,1109.0,0,5073.0,732406.0
2025-09-04 21:57:00,2025-09-05,JM2601,1109.0,1110.0,1110.5,1109.0,0,4038.0,732159.0
2025-09-04 21:58:00,2025-09-05,JM2601,1110.5,1110.0,1110.5,1109.5,0,2086.0,732068.0
2025-09-04 21:59:00,2025-09-05,JM2601,1110.5,1111.0,1111.5,1109.5,0,2568.0,731627.0
2025-09-04 22:00:00,2025-09-05,JM2601,1111.0,1111.0,1112.0,1111.0,0,2609.0,731686.0
2025-09-04 22:01:00,2025-09-05,JM2601,1111.5,1110.5,1111.5,1110.0,0,2673.0,731477.0
2025-09-04 22:02:00,2025-09-05,JM2601,1110.5,1110.0,1111.0,1110.0,0,2156.0,731258.0
2025-09-04 22:03:00,2025-09-05,JM2601,1110.5,1110.5,1111.0,1110.0,0,1651.0,731554.0
2025-09-04 22:04:00,2025-09-05,JM2601,1110.0,1108.0,1110.5,1108.0,0,6753.0,729891.0
2025-09-04 22:05:00,2025-09-05,JM2601,1108.5,1109.0,1109.5,1107.5,0,6247.0,729177.0
2025-09-04 22:06:00,2025-09-05,JM2601,1109.0,1109.0,1109.5,1108.5,0,2158.0,729060.0
2025-09-04 22:07:00,2025-09-05,JM2601,1109.5,1110.5,1111.0,1109.0,0,2831.0,728912.0
2025-09-04 22:08:00,2025-09-05,JM2601,1111.0,1112.5,1113.5,1110.5,0,6528.0,728661.0
2025-09-04 22:09:00,2025-09-05,JM2601,1112.0,1112.5,1113.0,1112.0,0,2750.0,728881.0
2025-09-04 22:10:00,2025-09-05,JM2601,1112.5,1112.0,1113.0,1111.5,0,2610.0,729091.0
2025-09-04 22:11:00,2025-09-05,JM2601,1112.0,1112.0,1112.5,1111.0,0,1585.0,729188.0
2025-09-04 22:12:00,2025-09-05,JM2601,1111.5,1111.5,1112.0,1111.0,0,1178.0,729212.0
2025-09-04 22:13:00,2025-09-05,JM2601,1111.5,1110.5,1112.0,1110.5,0,1884.0,729147.0
2025-09-04 22:14:00,2025-09-05,JM2601,1111.0,1111.0,1111.5,1110.5,0,1112.0,729177.0
2025-09-04 22:15:00,2025-09-05,JM2601,1111.0,1109.5,1111.0,1109.0,0,3362.0,728362.0
2025-09-04 22:16:00,2025-09-05,JM2601,1109.5,1109.0,1111.0,1109.0,0,2152.0,728493.0
2025-09-04 22:17:00,2025-09-05,JM2601,1109.5,1110.5,1111.0,1109.0,0,1983.0,728071.0
2025-09-04 22:18:00,2025-09-05,JM2601,1111.0,1111.0,1111.0,1110.5,0,635.0,728135.0
2025-09-04 22:19:00,2025-09-05,JM2601,1111.0,1110.0,1111.0,1110.0,0,1099.0,728072.0
2025-09-04 22:20:00,2025-09-05,JM2601,1110.0,1110.5,1110.5,1109.0,0,1694.0,728027.0
2025-09-04 22:21:00,2025-09-05,JM2601,1110.0,1109.5,1110.5,1109.5,0,680.0,727903.0
2025-09-04 22:22:00,2025-09-05,JM2601,1110.0,1109.5,1110.0,1109.0,0,1575.0,727780.0
2025-09-04 22:23:00,2025-09-05,JM2601,1109.5,1109.5,1110.0,1109.0,0,2148.0,727815.0
2025-09-04 22:24:00,2025-09-05,JM2601,1109.5,1109.5,1110.0,1109.5,0,539.0,727780.0
2025-09-04 22:25:00,2025-09-05,JM2601,1110.0,1111.0,1111.5,1109.5,0,2159.0,727549.0
2025-09-04 22:26:00,2025-09-05,JM2601,1111.0,1112.0,1112.5,1110.5,0,2865.0,727428.0
2025-09-04 22:27:00,2025-09-05,JM2601,1112.5,1112.0,1112.5,1111.0,0,1936.0,727518.0
2025-09-04 22:28:00,2025-09-05,JM2601,1111.5,1111.5,1112.0,1111.0,0,880.0,727246.0
