datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-09-11 14:03:00,2025-09-11,PS2511,55290.0,55325.0,55355.0,55280.0,0,682.0,142791.0
2025-09-11 14:04:00,2025-09-11,PS2511,55330.0,55335.0,55385.0,55320.0,0,798.0,143014.0
2025-09-11 14:05:00,2025-09-11,PS2511,55330.0,55325.0,55370.0,55315.0,0,531.0,143054.0
2025-09-11 14:06:00,2025-09-11,PS2511,55325.0,55360.0,55395.0,55285.0,0,933.0,143149.0
2025-09-11 14:07:00,2025-09-11,PS2511,55360.0,55365.0,55365.0,55320.0,0,380.0,143175.0
2025-09-11 14:08:00,2025-09-11,PS2511,55365.0,55330.0,55375.0,55325.0,0,248.0,143130.0
2025-09-11 14:09:00,2025-09-11,PS2511,55330.0,55325.0,55375.0,55305.0,0,414.0,143114.0
2025-09-11 14:10:00,2025-09-11,PS2511,55320.0,55395.0,55495.0,55270.0,0,2245.0,142690.0
2025-09-11 14:11:00,2025-09-11,PS2511,55395.0,55355.0,55420.0,55355.0,0,589.0,142808.0
2025-09-11 14:12:00,2025-09-11,PS2511,55360.0,55370.0,55385.0,55355.0,0,400.0,142914.0
2025-09-11 14:13:00,2025-09-11,PS2511,55370.0,55385.0,55385.0,55335.0,0,387.0,142965.0
2025-09-11 14:14:00,2025-09-11,PS2511,55405.0,55385.0,55410.0,55365.0,0,277.0,142993.0
2025-09-11 14:15:00,2025-09-11,PS2511,55385.0,55405.0,55410.0,55355.0,0,414.0,143056.0
2025-09-11 14:16:00,2025-09-11,PS2511,55400.0,55380.0,55425.0,55360.0,0,507.0,143053.0
2025-09-11 14:17:00,2025-09-11,PS2511,55400.0,55335.0,55400.0,55305.0,0,803.0,143027.0
2025-09-11 14:18:00,2025-09-11,PS2511,55335.0,55340.0,55360.0,55305.0,0,318.0,143037.0
2025-09-11 14:19:00,2025-09-11,PS2511,55340.0,55340.0,55340.0,55280.0,0,1107.0,142946.0
2025-09-11 14:20:00,2025-09-11,PS2511,55330.0,55370.0,55420.0,55330.0,0,656.0,142919.0
2025-09-11 14:21:00,2025-09-11,PS2511,55360.0,55450.0,55455.0,55360.0,0,1367.0,142845.0
2025-09-11 14:22:00,2025-09-11,PS2511,55465.0,55520.0,55550.0,55450.0,0,1969.0,142906.0
2025-09-11 14:23:00,2025-09-11,PS2511,55510.0,55560.0,55615.0,55510.0,0,1996.0,142397.0
2025-09-11 14:24:00,2025-09-11,PS2511,55555.0,55535.0,55610.0,55525.0,0,1583.0,142308.0
2025-09-11 14:25:00,2025-09-11,PS2511,55530.0,55565.0,55575.0,55505.0,0,943.0,142178.0
2025-09-11 14:26:00,2025-09-11,PS2511,55570.0,55535.0,55605.0,55535.0,0,1377.0,141931.0
2025-09-11 14:27:00,2025-09-11,PS2511,55535.0,55550.0,55635.0,55525.0,0,1791.0,141880.0
2025-09-11 14:28:00,2025-09-11,PS2511,55560.0,55640.0,55655.0,55550.0,0,2087.0,141942.0
2025-09-11 14:29:00,2025-09-11,PS2511,55640.0,55675.0,55780.0,55635.0,0,3151.0,141968.0
2025-09-11 14:30:00,2025-09-11,PS2511,55680.0,55735.0,55755.0,55575.0,0,2681.0,142032.0
2025-09-11 14:31:00,2025-09-11,PS2511,55745.0,55675.0,55755.0,55660.0,0,1693.0,142198.0
2025-09-11 14:32:00,2025-09-11,PS2511,55675.0,55630.0,55700.0,55610.0,0,1086.0,141970.0
2025-09-11 14:33:00,2025-09-11,PS2511,55630.0,55670.0,55675.0,55630.0,0,743.0,141985.0
2025-09-11 14:34:00,2025-09-11,PS2511,55675.0,55750.0,55765.0,55645.0,0,1885.0,142241.0
2025-09-11 14:35:00,2025-09-11,PS2511,55750.0,55750.0,55770.0,55715.0,0,1363.0,142217.0
2025-09-11 14:36:00,2025-09-11,PS2511,55745.0,55735.0,55755.0,55685.0,0,1183.0,142072.0
2025-09-11 14:37:00,2025-09-11,PS2511,55730.0,55665.0,55765.0,55665.0,0,1139.0,141907.0
2025-09-11 14:38:00,2025-09-11,PS2511,55670.0,55685.0,55720.0,55660.0,0,753.0,141901.0
2025-09-11 14:39:00,2025-09-11,PS2511,55685.0,55770.0,55775.0,55685.0,0,1084.0,141800.0
2025-09-11 14:40:00,2025-09-11,PS2511,55765.0,55995.0,56150.0,55745.0,0,8434.0,141379.0
2025-09-11 14:41:00,2025-09-11,PS2511,55995.0,55885.0,55995.0,55870.0,0,2341.0,141204.0
2025-09-11 14:42:00,2025-09-11,PS2511,55885.0,55840.0,55900.0,55730.0,0,2857.0,140725.0
2025-09-11 14:43:00,2025-09-11,PS2511,55850.0,55970.0,55995.0,55850.0,0,2217.0,140979.0
2025-09-11 14:44:00,2025-09-11,PS2511,55970.0,55915.0,55970.0,55895.0,0,1132.0,141102.0
2025-09-11 14:45:00,2025-09-11,PS2511,55905.0,55900.0,55945.0,55880.0,0,1060.0,141295.0
2025-09-11 14:46:00,2025-09-11,PS2511,55900.0,55760.0,55910.0,55730.0,0,2671.0,140668.0
2025-09-11 14:47:00,2025-09-11,PS2511,55760.0,55795.0,55830.0,55760.0,0,1141.0,140721.0
2025-09-11 14:48:00,2025-09-11,PS2511,55795.0,55745.0,55840.0,55735.0,0,1022.0,140713.0
2025-09-11 14:49:00,2025-09-11,PS2511,55755.0,55890.0,55935.0,55745.0,0,1608.0,140452.0
2025-09-11 14:50:00,2025-09-11,PS2511,55880.0,55825.0,55895.0,55805.0,0,678.0,140496.0
2025-09-11 14:51:00,2025-09-11,PS2511,55820.0,55850.0,55850.0,55775.0,0,1114.0,140519.0
2025-09-11 14:52:00,2025-09-11,PS2511,55855.0,55765.0,55930.0,55755.0,0,1522.0,140228.0
2025-09-11 14:53:00,2025-09-11,PS2511,55765.0,55865.0,55890.0,55765.0,0,1106.0,140186.0
2025-09-11 14:54:00,2025-09-11,PS2511,55870.0,55920.0,55960.0,55835.0,0,1572.0,140077.0
2025-09-11 14:55:00,2025-09-11,PS2511,55920.0,55935.0,56025.0,55905.0,0,2101.0,139832.0
2025-09-11 14:56:00,2025-09-11,PS2511,55940.0,55905.0,55940.0,55875.0,0,1025.0,139617.0
2025-09-11 14:57:00,2025-09-11,PS2511,55900.0,55960.0,55995.0,55875.0,0,1281.0,139365.0
2025-09-11 14:58:00,2025-09-11,PS2511,55965.0,55935.0,55980.0,55885.0,0,1566.0,138814.0
2025-09-11 14:59:00,2025-09-11,PS2511,55955.0,56105.0,56115.0,55950.0,0,2309.0,138160.0
2025-09-11 15:00:00,2025-09-11,PS2511,56090.0,56185.0,56345.0,56090.0,0,6831.0,136326.0
2025-09-12 09:01:00,2025-09-12,PS2511,55995.0,55870.0,56015.0,55675.0,0,6580.0,136806.0
2025-09-12 09:02:00,2025-09-12,PS2511,55875.0,56050.0,56060.0,55860.0,0,3333.0,137201.0
2025-09-12 09:03:00,2025-09-12,PS2511,56040.0,56015.0,56075.0,55945.0,0,2069.0,137648.0
2025-09-12 09:04:00,2025-09-12,PS2511,56020.0,55990.0,56020.0,55915.0,0,1454.0,137961.0
2025-09-12 09:05:00,2025-09-12,PS2511,55980.0,56020.0,56025.0,55935.0,0,1072.0,138245.0
2025-09-12 09:06:00,2025-09-12,PS2511,56015.0,56150.0,56215.0,56005.0,0,2940.0,138695.0
2025-09-12 09:07:00,2025-09-12,PS2511,56155.0,56095.0,56155.0,56090.0,0,1430.0,139051.0
2025-09-12 09:08:00,2025-09-12,PS2511,56095.0,56240.0,56255.0,56065.0,0,1996.0,139475.0
2025-09-12 09:09:00,2025-09-12,PS2511,56230.0,56265.0,56275.0,56210.0,0,1840.0,139928.0
2025-09-12 09:10:00,2025-09-12,PS2511,56265.0,56290.0,56315.0,56220.0,0,1958.0,140389.0
2025-09-12 09:11:00,2025-09-12,PS2511,56290.0,56340.0,56350.0,56235.0,0,2457.0,140857.0
2025-09-12 09:12:00,2025-09-12,PS2511,56335.0,56325.0,56535.0,56310.0,0,5038.0,142061.0
2025-09-12 09:13:00,2025-09-12,PS2511,56330.0,56310.0,56440.0,56295.0,0,1934.0,142334.0
2025-09-12 09:14:00,2025-09-12,PS2511,56305.0,56255.0,56360.0,56250.0,0,1763.0,142626.0
2025-09-12 09:15:00,2025-09-12,PS2511,56255.0,56245.0,56310.0,56240.0,0,1340.0,142817.0
2025-09-12 09:16:00,2025-09-12,PS2511,56245.0,56280.0,56305.0,56245.0,0,825.0,143058.0
2025-09-12 09:17:00,2025-09-12,PS2511,56265.0,56220.0,56285.0,56170.0,0,1865.0,142988.0
2025-09-12 09:18:00,2025-09-12,PS2511,56220.0,56360.0,56425.0,56190.0,0,2105.0,143075.0
2025-09-12 09:19:00,2025-09-12,PS2511,56350.0,56360.0,56375.0,56330.0,0,950.0,143146.0
2025-09-12 09:20:00,2025-09-12,PS2511,56365.0,56425.0,56490.0,56360.0,0,2291.0,143126.0
2025-09-12 09:21:00,2025-09-12,PS2511,56435.0,56380.0,56450.0,56350.0,0,1521.0,143443.0
2025-09-12 09:22:00,2025-09-12,PS2511,56380.0,56360.0,56405.0,56340.0,0,742.0,143613.0
2025-09-12 09:23:00,2025-09-12,PS2511,56360.0,56310.0,56360.0,56295.0,0,884.0,143578.0
2025-09-12 09:24:00,2025-09-12,PS2511,56310.0,56285.0,56350.0,56265.0,0,1100.0,143593.0
2025-09-12 09:25:00,2025-09-12,PS2511,56290.0,56255.0,56335.0,56240.0,0,910.0,143522.0
2025-09-12 09:26:00,2025-09-12,PS2511,56245.0,56205.0,56255.0,56180.0,0,1353.0,143300.0
2025-09-12 09:27:00,2025-09-12,PS2511,56200.0,55975.0,56270.0,55920.0,0,4673.0,142576.0
2025-09-12 09:28:00,2025-09-12,PS2511,55970.0,56020.0,56045.0,55930.0,0,2524.0,142735.0
2025-09-12 09:29:00,2025-09-12,PS2511,56015.0,56045.0,56065.0,55945.0,0,2023.0,142699.0
2025-09-12 09:30:00,2025-09-12,PS2511,56045.0,56005.0,56045.0,55955.0,0,1331.0,142782.0
2025-09-12 09:31:00,2025-09-12,PS2511,56005.0,55975.0,56065.0,55960.0,0,1304.0,142777.0
2025-09-12 09:32:00,2025-09-12,PS2511,55965.0,56015.0,56035.0,55930.0,0,1318.0,142847.0
2025-09-12 09:33:00,2025-09-12,PS2511,56010.0,55960.0,56045.0,55950.0,0,732.0,142825.0
2025-09-12 09:34:00,2025-09-12,PS2511,55960.0,56000.0,56005.0,55935.0,0,975.0,142906.0
2025-09-12 09:35:00,2025-09-12,PS2511,56005.0,55990.0,56030.0,55970.0,0,594.0,142842.0
2025-09-12 09:36:00,2025-09-12,PS2511,55990.0,55945.0,55995.0,55935.0,0,1170.0,142703.0
2025-09-12 09:37:00,2025-09-12,PS2511,55940.0,56040.0,56050.0,55940.0,0,1327.0,142688.0
2025-09-12 09:38:00,2025-09-12,PS2511,56045.0,56010.0,56095.0,55975.0,0,1389.0,142646.0
2025-09-12 09:39:00,2025-09-12,PS2511,56005.0,56085.0,56100.0,56005.0,0,849.0,142899.0
2025-09-12 09:40:00,2025-09-12,PS2511,56075.0,56080.0,56130.0,56075.0,0,765.0,143041.0
2025-09-12 09:41:00,2025-09-12,PS2511,56085.0,56055.0,56105.0,56030.0,0,659.0,143182.0
2025-09-12 09:42:00,2025-09-12,PS2511,56055.0,56100.0,56115.0,56045.0,0,454.0,143258.0
2025-09-12 09:43:00,2025-09-12,PS2511,56105.0,56095.0,56105.0,56055.0,0,370.0,143229.0
2025-09-12 09:44:00,2025-09-12,PS2511,56095.0,56075.0,56125.0,56040.0,0,553.0,143360.0
2025-09-12 09:45:00,2025-09-12,PS2511,56085.0,56115.0,56115.0,56045.0,0,520.0,143310.0
2025-09-12 09:46:00,2025-09-12,PS2511,56120.0,56040.0,56125.0,56040.0,0,695.0,143202.0
2025-09-12 09:47:00,2025-09-12,PS2511,56035.0,56005.0,56050.0,55960.0,0,1267.0,143048.0
2025-09-12 09:48:00,2025-09-12,PS2511,56005.0,55975.0,56005.0,55970.0,0,606.0,143020.0
2025-09-12 09:49:00,2025-09-12,PS2511,55975.0,55815.0,56005.0,55795.0,0,2665.0,142372.0
2025-09-12 09:50:00,2025-09-12,PS2511,55805.0,55830.0,55840.0,55705.0,0,4304.0,141570.0
2025-09-12 09:51:00,2025-09-12,PS2511,55830.0,55875.0,55880.0,55775.0,0,1561.0,141737.0
2025-09-12 09:52:00,2025-09-12,PS2511,55875.0,55860.0,55875.0,55795.0,0,1212.0,142101.0
2025-09-12 09:53:00,2025-09-12,PS2511,55860.0,55835.0,55865.0,55810.0,0,562.0,142218.0
2025-09-12 09:54:00,2025-09-12,PS2511,55835.0,55845.0,55870.0,55800.0,0,716.0,142312.0
2025-09-12 09:55:00,2025-09-12,PS2511,55845.0,55840.0,55895.0,55825.0,0,741.0,142371.0
2025-09-12 09:56:00,2025-09-12,PS2511,55845.0,55885.0,55945.0,55795.0,0,1252.0,142385.0
2025-09-12 09:57:00,2025-09-12,PS2511,55885.0,55865.0,55885.0,55825.0,0,543.0,142456.0
2025-09-12 09:58:00,2025-09-12,PS2511,55875.0,55870.0,55900.0,55835.0,0,589.0,142629.0
2025-09-12 09:59:00,2025-09-12,PS2511,55870.0,55850.0,55875.0,55835.0,0,366.0,142671.0
2025-09-12 10:00:00,2025-09-12,PS2511,55855.0,55930.0,55930.0,55830.0,0,965.0,142564.0
2025-09-12 10:01:00,2025-09-12,PS2511,55940.0,55950.0,55995.0,55900.0,0,1359.0,142474.0
2025-09-12 10:02:00,2025-09-12,PS2511,55940.0,55945.0,55990.0,55915.0,0,672.0,142571.0
2025-09-12 10:03:00,2025-09-12,PS2511,55945.0,55990.0,56020.0,55945.0,0,889.0,142565.0
2025-09-12 10:04:00,2025-09-12,PS2511,55990.0,56000.0,56015.0,55985.0,0,589.0,142643.0
2025-09-12 10:05:00,2025-09-12,PS2511,56000.0,56015.0,56090.0,55995.0,0,1214.0,142705.0
2025-09-12 10:06:00,2025-09-12,PS2511,56020.0,56000.0,56030.0,55995.0,0,581.0,142764.0
2025-09-12 10:07:00,2025-09-12,PS2511,56010.0,56300.0,56360.0,56010.0,0,4396.0,142503.0
2025-09-12 10:08:00,2025-09-12,PS2511,56300.0,56245.0,56300.0,56235.0,0,1822.0,142688.0
2025-09-12 10:09:00,2025-09-12,PS2511,56245.0,56255.0,56295.0,56240.0,0,1079.0,142778.0
2025-09-12 10:10:00,2025-09-12,PS2511,56250.0,56190.0,56255.0,56165.0,0,1219.0,142758.0
2025-09-12 10:11:00,2025-09-12,PS2511,56195.0,56210.0,56240.0,56185.0,0,672.0,142895.0
2025-09-12 10:12:00,2025-09-12,PS2511,56210.0,56185.0,56210.0,56185.0,0,335.0,143000.0
2025-09-12 10:13:00,2025-09-12,PS2511,56195.0,56225.0,56245.0,56190.0,0,463.0,143101.0
2025-09-12 10:14:00,2025-09-12,PS2511,56220.0,56285.0,56295.0,56205.0,0,1070.0,143073.0
2025-09-12 10:15:00,2025-09-12,PS2511,56280.0,56205.0,56285.0,56200.0,0,695.0,143137.0
2025-09-12 10:31:00,2025-09-12,PS2511,56205.0,56270.0,56290.0,56155.0,0,1498.0,143125.0
2025-09-12 10:32:00,2025-09-12,PS2511,56270.0,56215.0,56285.0,56205.0,0,664.0,143275.0
2025-09-12 10:33:00,2025-09-12,PS2511,56215.0,56195.0,56220.0,56155.0,0,977.0,143034.0
2025-09-12 10:34:00,2025-09-12,PS2511,56195.0,56215.0,56225.0,56170.0,0,448.0,143083.0
2025-09-12 10:35:00,2025-09-12,PS2511,56205.0,56245.0,56250.0,56170.0,0,541.0,143084.0
2025-09-12 10:36:00,2025-09-12,PS2511,56255.0,56195.0,56290.0,56180.0,0,760.0,143156.0
2025-09-12 10:37:00,2025-09-12,PS2511,56195.0,56215.0,56215.0,56180.0,0,283.0,143154.0
2025-09-12 10:38:00,2025-09-12,PS2511,56215.0,56155.0,56215.0,56130.0,0,713.0,143067.0
2025-09-12 10:39:00,2025-09-12,PS2511,56150.0,56215.0,56240.0,56120.0,0,696.0,143095.0
2025-09-12 10:40:00,2025-09-12,PS2511,56215.0,56285.0,56295.0,56215.0,0,906.0,143193.0
2025-09-12 10:41:00,2025-09-12,PS2511,56270.0,56260.0,56275.0,56235.0,0,449.0,143380.0
2025-09-12 10:42:00,2025-09-12,PS2511,56250.0,56285.0,56330.0,56240.0,0,1104.0,143495.0
2025-09-12 10:43:00,2025-09-12,PS2511,56285.0,56275.0,56325.0,56260.0,0,484.0,143645.0
2025-09-12 10:44:00,2025-09-12,PS2511,56280.0,56305.0,56310.0,56260.0,0,410.0,143701.0
2025-09-12 10:45:00,2025-09-12,PS2511,56295.0,56195.0,56295.0,56160.0,0,1155.0,143562.0
2025-09-12 10:46:00,2025-09-12,PS2511,56185.0,56200.0,56210.0,56185.0,0,343.0,143576.0
2025-09-12 10:47:00,2025-09-12,PS2511,56200.0,56180.0,56210.0,56175.0,0,422.0,143584.0
2025-09-12 10:48:00,2025-09-12,PS2511,56180.0,56190.0,56205.0,56180.0,0,279.0,143613.0
2025-09-12 10:49:00,2025-09-12,PS2511,56195.0,56235.0,56240.0,56185.0,0,460.0,143553.0
2025-09-12 10:50:00,2025-09-12,PS2511,56235.0,56295.0,56330.0,56210.0,0,1203.0,143731.0
2025-09-12 10:51:00,2025-09-12,PS2511,56295.0,56290.0,56315.0,56280.0,0,410.0,143782.0
2025-09-12 10:52:00,2025-09-12,PS2511,56285.0,56270.0,56295.0,56255.0,0,406.0,143834.0
2025-09-12 10:53:00,2025-09-12,PS2511,56270.0,56255.0,56275.0,56215.0,0,456.0,143804.0
2025-09-12 10:54:00,2025-09-12,PS2511,56260.0,56235.0,56265.0,56225.0,0,247.0,143740.0
2025-09-12 10:55:00,2025-09-12,PS2511,56235.0,56275.0,56295.0,56215.0,0,527.0,143686.0
2025-09-12 10:56:00,2025-09-12,PS2511,56275.0,56265.0,56285.0,56260.0,0,255.0,143744.0
2025-09-12 10:57:00,2025-09-12,PS2511,56260.0,56195.0,56260.0,56180.0,0,696.0,143754.0
2025-09-12 10:58:00,2025-09-12,PS2511,56195.0,56180.0,56210.0,56180.0,0,339.0,143778.0
2025-09-12 10:59:00,2025-09-12,PS2511,56180.0,56200.0,56245.0,56180.0,0,352.0,143756.0
2025-09-12 11:00:00,2025-09-12,PS2511,56215.0,55985.0,56220.0,55920.0,0,2833.0,143260.0
2025-09-12 11:01:00,2025-09-12,PS2511,55975.0,56050.0,56080.0,55970.0,0,1188.0,143221.0
2025-09-12 11:02:00,2025-09-12,PS2511,56050.0,56065.0,56065.0,55990.0,0,1242.0,143494.0
2025-09-12 11:03:00,2025-09-12,PS2511,56065.0,56075.0,56075.0,55995.0,0,839.0,143620.0
2025-09-12 11:04:00,2025-09-12,PS2511,56060.0,56050.0,56075.0,56025.0,0,372.0,143690.0
2025-09-12 11:05:00,2025-09-12,PS2511,56050.0,56040.0,56055.0,55995.0,0,375.0,143649.0
2025-09-12 11:06:00,2025-09-12,PS2511,56040.0,56010.0,56070.0,56010.0,0,349.0,143685.0
2025-09-12 11:07:00,2025-09-12,PS2511,56010.0,56040.0,56085.0,56010.0,0,476.0,143666.0
2025-09-12 11:08:00,2025-09-12,PS2511,56040.0,56075.0,56085.0,56015.0,0,348.0,143696.0
2025-09-12 11:09:00,2025-09-12,PS2511,56075.0,56190.0,56200.0,56065.0,0,1247.0,143480.0
2025-09-12 11:10:00,2025-09-12,PS2511,56180.0,56180.0,56200.0,56145.0,0,585.0,143463.0
2025-09-12 11:11:00,2025-09-12,PS2511,56185.0,56160.0,56190.0,56155.0,0,385.0,143511.0
2025-09-12 11:12:00,2025-09-12,PS2511,56165.0,56205.0,56205.0,56120.0,0,448.0,143555.0
2025-09-12 11:13:00,2025-09-12,PS2511,56205.0,56220.0,56240.0,56175.0,0,705.0,143626.0
2025-09-12 11:14:00,2025-09-12,PS2511,56230.0,56200.0,56235.0,56190.0,0,298.0,143573.0
2025-09-12 11:15:00,2025-09-12,PS2511,56205.0,56280.0,56305.0,56200.0,0,1078.0,143588.0
2025-09-12 11:16:00,2025-09-12,PS2511,56290.0,56300.0,56410.0,56275.0,0,2544.0,143654.0
2025-09-12 11:17:00,2025-09-12,PS2511,56295.0,56320.0,56350.0,56245.0,0,1211.0,143577.0
2025-09-12 11:18:00,2025-09-12,PS2511,56325.0,56325.0,56365.0,56305.0,0,892.0,143844.0
2025-09-12 11:19:00,2025-09-12,PS2511,56325.0,56290.0,56400.0,56290.0,0,1354.0,144027.0
2025-09-12 11:20:00,2025-09-12,PS2511,56295.0,56285.0,56300.0,56260.0,0,930.0,144127.0
2025-09-12 11:21:00,2025-09-12,PS2511,56275.0,56280.0,56280.0,56250.0,0,486.0,144111.0
2025-09-12 11:22:00,2025-09-12,PS2511,56285.0,56375.0,56375.0,56280.0,0,887.0,144268.0
2025-09-12 11:23:00,2025-09-12,PS2511,56370.0,56325.0,56375.0,56305.0,0,836.0,144362.0
2025-09-12 11:24:00,2025-09-12,PS2511,56330.0,56325.0,56355.0,56275.0,0,699.0,144461.0
2025-09-12 11:25:00,2025-09-12,PS2511,56330.0,56315.0,56335.0,56305.0,0,186.0,144488.0
2025-09-12 11:26:00,2025-09-12,PS2511,56310.0,56280.0,56320.0,56245.0,0,609.0,144408.0
2025-09-12 11:27:00,2025-09-12,PS2511,56280.0,56330.0,56330.0,56280.0,0,337.0,144458.0
2025-09-12 11:28:00,2025-09-12,PS2511,56345.0,56570.0,56675.0,56345.0,0,5386.0,144314.0
2025-09-12 11:29:00,2025-09-12,PS2511,56550.0,56620.0,56645.0,56445.0,0,2770.0,144609.0
2025-09-12 11:30:00,2025-09-12,PS2511,56625.0,56640.0,56805.0,56535.0,0,4470.0,144204.0
2025-09-12 13:31:00,2025-09-12,PS2511,56650.0,56530.0,56650.0,56390.0,0,3585.0,144509.0
2025-09-12 13:32:00,2025-09-12,PS2511,56550.0,56485.0,56570.0,56455.0,0,1424.0,144760.0
2025-09-12 13:33:00,2025-09-12,PS2511,56490.0,56525.0,56550.0,56485.0,0,884.0,144999.0
2025-09-12 13:34:00,2025-09-12,PS2511,56520.0,56470.0,56535.0,56470.0,0,629.0,145077.0
2025-09-12 13:35:00,2025-09-12,PS2511,56470.0,56485.0,56500.0,56445.0,0,935.0,145142.0
2025-09-12 13:36:00,2025-09-12,PS2511,56475.0,56490.0,56515.0,56440.0,0,857.0,145287.0
2025-09-12 13:37:00,2025-09-12,PS2511,56500.0,56580.0,56580.0,56490.0,0,923.0,145540.0
2025-09-12 13:38:00,2025-09-12,PS2511,56575.0,56515.0,56580.0,56505.0,0,614.0,145715.0
2025-09-12 13:39:00,2025-09-12,PS2511,56510.0,56465.0,56515.0,56445.0,0,746.0,145729.0
2025-09-12 13:40:00,2025-09-12,PS2511,56475.0,56495.0,56495.0,56445.0,0,517.0,145878.0
2025-09-12 13:41:00,2025-09-12,PS2511,56480.0,56490.0,56510.0,56470.0,0,401.0,145933.0
2025-09-12 13:42:00,2025-09-12,PS2511,56480.0,56465.0,56490.0,56425.0,0,879.0,146045.0
2025-09-12 13:43:00,2025-09-12,PS2511,56465.0,56495.0,56495.0,56415.0,0,831.0,146088.0
2025-09-12 13:44:00,2025-09-12,PS2511,56510.0,56710.0,56755.0,56510.0,0,3533.0,146145.0
2025-09-12 13:45:00,2025-09-12,PS2511,56700.0,56730.0,56760.0,56655.0,0,2067.0,146654.0
2025-09-12 13:46:00,2025-09-12,PS2511,56740.0,56725.0,56740.0,56675.0,0,1463.0,146876.0
2025-09-12 13:47:00,2025-09-12,PS2511,56720.0,56840.0,56855.0,56715.0,0,2870.0,147238.0
2025-09-12 13:48:00,2025-09-12,PS2511,56835.0,56820.0,56835.0,56775.0,0,1573.0,147525.0
2025-09-12 13:49:00,2025-09-12,PS2511,56805.0,56825.0,56955.0,56785.0,0,3074.0,147955.0
2025-09-12 13:50:00,2025-09-12,PS2511,56835.0,56945.0,56975.0,56825.0,0,2618.0,148356.0
2025-09-12 13:51:00,2025-09-12,PS2511,56950.0,56990.0,57030.0,56925.0,0,3605.0,148969.0
2025-09-12 13:52:00,2025-09-12,PS2511,57000.0,56990.0,57035.0,56975.0,0,2510.0,149562.0
2025-09-12 13:53:00,2025-09-12,PS2511,56980.0,56860.0,56990.0,56820.0,0,3438.0,149730.0
2025-09-12 13:54:00,2025-09-12,PS2511,56860.0,56835.0,56870.0,56830.0,0,1118.0,149745.0
2025-09-12 13:55:00,2025-09-12,PS2511,56825.0,56745.0,56870.0,56730.0,0,2455.0,149292.0
2025-09-12 13:56:00,2025-09-12,PS2511,56750.0,56720.0,56765.0,56695.0,0,2399.0,149300.0
2025-09-12 13:57:00,2025-09-12,PS2511,56715.0,56795.0,56805.0,56715.0,0,1580.0,149527.0
2025-09-12 13:58:00,2025-09-12,PS2511,56795.0,56580.0,56795.0,56545.0,0,3486.0,149129.0
2025-09-12 13:59:00,2025-09-12,PS2511,56580.0,56585.0,56620.0,56555.0,0,1751.0,149149.0
2025-09-12 14:00:00,2025-09-12,PS2511,56575.0,56420.0,56640.0,56335.0,0,4993.0,148653.0
2025-09-12 14:01:00,2025-09-12,PS2511,56430.0,56455.0,56470.0,56370.0,0,2500.0,148475.0
2025-09-12 14:02:00,2025-09-12,PS2511,56455.0,56300.0,56460.0,56200.0,0,4882.0,148484.0
2025-09-12 14:03:00,2025-09-12,PS2511,56300.0,56270.0,56300.0,56170.0,0,3125.0,148533.0
2025-09-12 14:04:00,2025-09-12,PS2511,56280.0,56315.0,56325.0,56200.0,0,2188.0,148666.0
2025-09-12 14:05:00,2025-09-12,PS2511,56315.0,56285.0,56315.0,56230.0,0,1095.0,148838.0
2025-09-12 14:06:00,2025-09-12,PS2511,56275.0,56355.0,56410.0,56265.0,0,3140.0,148537.0
2025-09-12 14:07:00,2025-09-12,PS2511,56350.0,56150.0,56390.0,56115.0,0,3636.0,148277.0
2025-09-12 14:08:00,2025-09-12,PS2511,56150.0,56100.0,56155.0,56035.0,0,4115.0,147819.0
2025-09-12 14:09:00,2025-09-12,PS2511,56110.0,56135.0,56160.0,56025.0,0,2199.0,147617.0
2025-09-12 14:10:00,2025-09-12,PS2511,56140.0,56075.0,56155.0,56040.0,0,1574.0,147857.0
2025-09-12 14:11:00,2025-09-12,PS2511,56065.0,56005.0,56135.0,55930.0,0,4824.0,147076.0
2025-09-12 14:12:00,2025-09-12,PS2511,56015.0,56095.0,56095.0,55995.0,0,1806.0,147303.0
2025-09-12 14:13:00,2025-09-12,PS2511,56095.0,56115.0,56115.0,55960.0,0,2319.0,147241.0
2025-09-12 14:14:00,2025-09-12,PS2511,56125.0,56200.0,56230.0,56065.0,0,3311.0,146943.0
2025-09-12 14:15:00,2025-09-12,PS2511,56200.0,56085.0,56220.0,56055.0,0,1934.0,146938.0
2025-09-12 14:16:00,2025-09-12,PS2511,56100.0,56165.0,56175.0,56075.0,0,1146.0,147075.0
2025-09-12 14:17:00,2025-09-12,PS2511,56175.0,56215.0,56230.0,56175.0,0,1042.0,147023.0
2025-09-12 14:18:00,2025-09-12,PS2511,56210.0,56185.0,56215.0,56175.0,0,663.0,147111.0
2025-09-12 14:19:00,2025-09-12,PS2511,56190.0,56150.0,56190.0,56105.0,0,925.0,147133.0
2025-09-12 14:20:00,2025-09-12,PS2511,56145.0,56120.0,56210.0,56110.0,0,925.0,147160.0
2025-09-12 14:21:00,2025-09-12,PS2511,56120.0,56135.0,56180.0,56120.0,0,485.0,147165.0
2025-09-12 14:22:00,2025-09-12,PS2511,56145.0,55630.0,56145.0,55475.0,0,10933.0,145413.0
2025-09-12 14:23:00,2025-09-12,PS2511,55630.0,55755.0,55765.0,55605.0,0,4877.0,145173.0
